Outlet_ID,Maximum_Monthly_Liters
OUT_17860,739.83
OUT_17861,732.23
OUT_17862,882.82
OUT_17863,747.81
OUT_17864,655.61
OUT_17865,757.75
OUT_17866,932.75
OUT_17867,4111.2
OUT_17868,599.98
OUT_17869,3007.88
OUT_17870,662.0
OUT_17871,3732.86
OUT_17872,1259.64
OUT_17873,1128.41
OUT_17874,735.42
OUT_17875,3833.66
OUT_17876,3699.23
OUT_17877,462.66
OUT_17878,4016.8
OUT_17879,1038.98
OUT_17880,49075.85
OUT_17881,855.2
OUT_17882,3252.83
OUT_17883,3533.11
OUT_17884,17207.29
OUT_17885,554.66
OUT_17886,4050.78
OUT_17887,705.53
OUT_17888,677.47
OUT_17889,3933.96
OUT_17890,789.33
OUT_17891,17537.64
OUT_17892,855.08
OUT_17893,1079.75
OUT_17894,471.73
OUT_17895,786.35
OUT_17896,589.18
OUT_17897,791.48
OUT_17898,821.65
OUT_17899,3174.69
OUT_17900,806.29
OUT_17901,642.3
OUT_17902,17751.45
OUT_17903,604.74
OUT_17904,676.78
OUT_17905,626.47
OUT_17906,15640.62
OUT_17907,3235.56
OUT_17908,681.51
OUT_17909,507.15
OUT_17910,51117.77
OUT_17911,484.55
OUT_17912,3456.97
OUT_17913,538.27
OUT_17914,811.46
OUT_17915,549.77
OUT_17916,565.99
OUT_17917,610.54
OUT_17918,17665.59
OUT_17919,495.8
OUT_17920,745.44
OUT_17921,865.89
OUT_17922,632.58
OUT_17923,46890.15
OUT_17924,983.05
OUT_17925,531.17
OUT_17926,3576.13
OUT_17927,3860.08
OUT_17928,840.94
OUT_17929,471.88
OUT_17930,994.06
OUT_17931,937.09
OUT_17932,1101.64
OUT_17933,14697.24
OUT_17934,3054.24
OUT_17935,3083.57
OUT_17936,16567.72
OUT_17937,4219.57
OUT_17938,642.6
OUT_17939,611.78
OUT_17940,938.71
OUT_17941,659.85
OUT_17942,755.26
OUT_17943,606.17
OUT_17944,18368.18
OUT_17945,561.46
OUT_17946,758.2
OUT_17947,14965.41
OUT_17948,1251.93
OUT_17949,793.11
OUT_17950,695.14
OUT_17951,850.38
OUT_17952,843.07
OUT_17953,592.62
OUT_17954,618.45
OUT_17955,16018.5
OUT_17956,4011.61
OUT_17957,3287.36
OUT_17958,591.49
OUT_17959,583.73
OUT_17960,639.82
OUT_17961,621.38
OUT_17962,708.94
OUT_17963,3401.44
OUT_17964,3618.58
OUT_17965,558.97
OUT_17966,656.9
OUT_17967,17632.51
OUT_17968,566.25
OUT_17969,873.68
OUT_17970,563.51
OUT_17971,599.74
OUT_17972,4081.91
OUT_17973,19362.36
OUT_17974,822.9
OUT_17975,19089.0
OUT_17976,807.37
OUT_17977,565.62
OUT_17978,572.32
OUT_17979,19008.83
OUT_17980,851.92
OUT_17981,842.94
OUT_17982,671.83
OUT_17983,48634.66
OUT_17984,629.18
OUT_17985,748.84
OUT_17986,17553.15
OUT_17987,18927.05
OUT_17988,16050.57
OUT_17989,47977.81
OUT_17990,952.34
OUT_17991,3183.86
OUT_17992,651.22
OUT_17993,822.47
OUT_17994,3249.28
OUT_17995,17133.68
OUT_17996,863.29
OUT_17997,841.99
OUT_17998,620.69
OUT_17999,966.88
OUT_18000,788.26
OUT_18001,638.9
OUT_18002,810.62
OUT_18003,549.63
OUT_18004,4117.18
OUT_18005,535.45
OUT_18006,16939.02
OUT_18007,767.14
OUT_18008,1224.46
OUT_18009,894.37
OUT_18010,1229.11
OUT_18011,16586.95
OUT_18012,17637.34
OUT_18013,973.01
OUT_18014,841.61
OUT_18015,3363.3
OUT_18016,771.1
OUT_18017,20383.86
OUT_18018,17411.27
OUT_18019,646.9
OUT_18020,3379.62
OUT_18021,761.36
OUT_18022,47823.95
OUT_18023,48900.06
OUT_18024,573.78
OUT_18025,3968.54
OUT_18026,3221.23
OUT_18027,3424.73
OUT_18028,3482.3
OUT_18029,49404.07
OUT_18030,604.39
OUT_18031,3581.88
OUT_18032,699.6
OUT_18033,2825.89
OUT_18034,3275.58
OUT_18035,17325.96
OUT_18036,19565.33
OUT_18037,649.15
OUT_18038,918.73
OUT_18039,805.97
OUT_18040,4067.63
OUT_18041,1034.33
OUT_18042,628.25
OUT_18043,999.5
OUT_18044,3894.94
OUT_18045,3194.72
OUT_18046,3628.82
OUT_18047,616.15
OUT_18048,785.11
OUT_18049,1125.15
OUT_18050,20614.8
OUT_18051,3232.12
OUT_18052,644.32
OUT_18053,3929.07
OUT_18054,550.46
OUT_18055,49269.99
OUT_18056,719.17
OUT_18057,1258.06
OUT_18058,4773.04
OUT_18059,531.39
OUT_18060,16563.35
OUT_18061,3218.69
OUT_18062,2523.1
OUT_18063,765.86
OUT_18064,498.95
OUT_18065,798.8
OUT_18066,426.26
OUT_18067,5362.6
OUT_18068,3832.6
OUT_18069,649.35
OUT_18070,594.05
OUT_18071,47899.84
OUT_18072,21438.54
OUT_18073,3082.07
OUT_18074,686.66
OUT_18075,4010.77
OUT_18076,612.95
OUT_18077,604.24
OUT_18078,3596.6
OUT_18079,907.41
OUT_18080,867.26
OUT_18081,931.63
OUT_18082,665.14
OUT_18083,1021.3
OUT_18084,882.83
OUT_18085,3598.45
OUT_18086,16422.31
OUT_18087,3558.09
OUT_18088,529.82
OUT_18089,524.04
OUT_18090,3176.7
OUT_18091,3880.91
OUT_18092,3322.85
OUT_18093,3368.06
OUT_18094,3385.11
OUT_18095,3706.16
OUT_18096,858.54
OUT_18097,636.24
OUT_18098,624.92
OUT_18099,16828.38
OUT_18100,4248.62
OUT_18101,638.54
OUT_18102,4824.48
OUT_18103,1094.91
OUT_18104,3986.45
OUT_18105,763.81
OUT_18106,3738.0
OUT_18107,1087.38
OUT_18108,3253.26
OUT_18109,668.58
OUT_18110,18801.58
OUT_18111,1194.17
OUT_18112,500.12
OUT_18113,504.73
OUT_18114,835.7
OUT_18115,630.81
OUT_18116,497.63
OUT_18117,3638.54
OUT_18118,515.94
OUT_18119,723.71
OUT_18120,706.39
OUT_18121,800.18
OUT_18122,817.42
OUT_18123,3524.91
OUT_18124,749.59
OUT_18125,48104.68
OUT_18126,688.53
OUT_18127,486.65
OUT_18128,48530.23
OUT_18129,1217.25
OUT_18130,17855.88
OUT_18131,3436.78
OUT_18132,1003.73
OUT_18133,569.6
OUT_18134,902.17
OUT_18135,1049.18
OUT_18136,2567.21
OUT_18137,615.95
OUT_18138,585.77
OUT_18139,811.25
OUT_18140,1131.74
OUT_18141,16510.93
OUT_18142,825.73
OUT_18143,603.43
OUT_18144,3668.25
OUT_18145,3805.13
OUT_18146,3563.84
OUT_18147,898.28
OUT_18148,668.3
OUT_18149,16221.65
OUT_18150,16654.25
OUT_18151,690.79
OUT_18152,3433.55
OUT_18153,2675.9
OUT_18154,4192.45
OUT_18155,3592.9
OUT_18156,3894.91
OUT_18157,17777.65
OUT_18158,16553.22
OUT_18159,487.98
OUT_18160,19811.71
OUT_18161,533.81
OUT_18162,1202.74
OUT_18163,16426.57
OUT_18164,590.74
OUT_18165,529.5
OUT_18166,48797.71
OUT_18167,16835.08
OUT_18168,679.23
OUT_18169,939.62
OUT_18170,17586.69
OUT_18171,545.74
OUT_18172,17601.09
OUT_18173,3520.68
OUT_18174,3051.17
OUT_18175,3445.25
OUT_18176,559.08
OUT_18177,629.77
OUT_18178,987.47
OUT_18179,4726.57
OUT_18180,1058.06
OUT_18181,782.01
OUT_18182,1067.64
OUT_18183,3635.31
OUT_18184,795.36
OUT_18185,3596.06
OUT_18186,3844.27
OUT_18187,18755.31
OUT_18188,572.77
OUT_18189,4211.0
OUT_18190,938.61
OUT_18191,17724.44
OUT_18192,3194.86
OUT_18193,789.7
OUT_18194,4000.72
OUT_18195,3408.4
OUT_18196,636.96
OUT_18197,695.5
OUT_18198,482.85
OUT_18199,1016.22
OUT_18200,2970.48
OUT_18201,947.63
OUT_18202,3398.63
OUT_18203,17415.61
OUT_18204,3863.66
OUT_18205,636.14
OUT_18206,650.5
OUT_18207,16442.69
OUT_18208,3085.81
OUT_18209,50341.24
OUT_18210,16581.73
OUT_18211,3373.5
OUT_18212,603.97
OUT_18213,538.6
OUT_18214,977.42
OUT_18215,3594.38
OUT_18216,2957.39
OUT_18217,3480.9
OUT_18218,17369.34
OUT_18219,985.42
OUT_18220,15287.85
OUT_18221,3291.41
OUT_18222,3460.13
OUT_18223,15405.18
OUT_18224,3537.63
OUT_18225,726.08
OUT_18226,18016.9
OUT_18227,3764.36
OUT_18228,917.23
OUT_18229,941.69
OUT_18230,596.01
OUT_18231,928.83
OUT_18232,839.14
OUT_18233,787.78
OUT_18234,16979.98
OUT_18235,569.72
OUT_18236,897.33
OUT_18237,575.53
OUT_18238,922.51
OUT_18239,533.24
OUT_18240,17332.9
OUT_18241,50288.97
OUT_18242,18737.95
OUT_18243,1102.46
OUT_18244,936.25
OUT_18245,3535.56
OUT_18246,3077.69
OUT_18247,1007.28
OUT_18248,2759.33
OUT_18249,3050.23
OUT_18250,672.83
OUT_18251,647.02
OUT_18252,1064.99
OUT_18253,780.31
OUT_18254,17273.67
OUT_18255,565.98
OUT_18256,844.56
OUT_18257,17339.53
OUT_18258,862.23
OUT_18259,694.38
OUT_18260,811.77
OUT_18261,642.78
OUT_18262,522.5
OUT_18263,18812.61
OUT_18264,16936.81
OUT_18265,3613.22
OUT_18266,616.21
OUT_18267,18539.81
OUT_18268,473.54
OUT_18269,491.32
OUT_18270,783.52
OUT_18271,780.04
OUT_18272,473.79
OUT_18273,951.12
OUT_18274,3694.77
OUT_18275,20063.93
OUT_18276,704.83
OUT_18277,707.82
OUT_18278,927.87
OUT_18279,48253.44
OUT_18280,466.5
OUT_18281,3148.54
OUT_18282,702.56
OUT_18283,464.75
OUT_18284,814.38
OUT_18285,3041.35
OUT_18286,18868.07
OUT_18287,3382.93
OUT_18288,802.37
OUT_18289,3264.25
OUT_18290,16731.53
OUT_18291,15336.35
OUT_18292,649.94
OUT_18293,17563.62
OUT_18294,695.71
OUT_18295,876.74
OUT_18296,16984.18
OUT_18297,3571.96
OUT_18298,787.48
OUT_18299,3218.23
OUT_18300,3879.98
OUT_18301,666.5
OUT_18302,638.23
OUT_18303,521.7
OUT_18304,1062.61
OUT_18305,17054.87
OUT_18306,3678.71
OUT_18307,697.02
OUT_18308,3507.02
OUT_18309,4004.07
OUT_18310,2896.96
OUT_18311,533.0
OUT_18312,818.39
OUT_18313,4951.6
OUT_18314,16507.37
OUT_18315,862.57
OUT_18316,560.52
OUT_18317,3615.33
OUT_18318,479.11
OUT_18319,3175.9
OUT_18320,1199.29
OUT_18321,15475.39
OUT_18322,3387.84
OUT_18323,3912.97
OUT_18324,3368.13
OUT_18325,841.58
OUT_18326,593.57
OUT_18327,714.02
OUT_18328,576.31
OUT_18329,735.68
OUT_18330,15706.23
OUT_18331,15919.96
OUT_18332,789.19
OUT_18333,593.23
OUT_18334,19022.65
OUT_18335,2960.82
OUT_18336,942.52
OUT_18337,19084.99
OUT_18338,49909.25
OUT_18339,3478.47
OUT_18340,872.82
OUT_18341,3817.56
OUT_18342,3409.53
OUT_18343,3788.62
OUT_18344,1299.58
OUT_18345,790.99
OUT_18346,4070.84
OUT_18347,671.32
OUT_18348,629.09
OUT_18349,1043.45
OUT_18350,921.64
OUT_18351,660.34
OUT_18352,51332.76
OUT_18353,846.05
OUT_18354,4614.05
OUT_18355,476.65
OUT_18356,618.51
OUT_18357,485.44
OUT_18358,14990.07
OUT_18359,658.15
OUT_18360,922.19
OUT_18361,3137.97
OUT_18362,3600.17
OUT_18363,3672.49
OUT_18364,702.96
OUT_18365,3397.08
OUT_18366,4150.59
OUT_18367,622.35
OUT_18368,17526.88
OUT_18369,3377.2
OUT_18370,736.8
OUT_18371,739.98
OUT_18372,1091.22
OUT_18373,472.71
OUT_18374,943.63
OUT_18375,579.15
OUT_18376,932.89
OUT_18377,44785.97
OUT_18378,2958.68
OUT_18379,712.87
OUT_18380,5424.1
OUT_18381,1056.82
OUT_18382,14236.99
OUT_18383,21308.52
OUT_18384,649.45
OUT_18385,681.47
OUT_18386,1029.67
OUT_18387,19476.03
OUT_18388,558.48
OUT_18389,561.59
OUT_18390,601.76
OUT_18391,3298.37
OUT_18392,16569.9
OUT_18393,1283.87
OUT_18394,4194.45
OUT_18395,907.18
OUT_18396,595.81
OUT_18397,743.21
OUT_18398,17319.55
OUT_18399,5958.11
OUT_18400,712.49
OUT_18401,634.23
OUT_18402,483.09
OUT_18403,4510.89
OUT_18404,878.65
OUT_18405,3333.98
OUT_18406,1336.74
OUT_18407,17781.51
OUT_18408,47636.85
OUT_18409,3372.27
OUT_18410,4315.42
OUT_18411,3069.34
OUT_18412,683.99
OUT_18413,18111.59
OUT_18414,4342.3
OUT_18415,735.88
OUT_18416,3903.95
OUT_18417,505.85
OUT_18418,695.16
OUT_18419,607.96
OUT_18420,3689.07
OUT_18421,3909.69
OUT_18422,3831.96
OUT_18423,714.14
OUT_18424,571.7
OUT_18425,3887.88
OUT_18426,695.58
OUT_18427,4449.31
OUT_18428,702.6
OUT_18429,3881.87
OUT_18430,641.42
OUT_18431,3888.7
OUT_18432,961.2
OUT_18433,626.91
OUT_18434,803.0
OUT_18435,786.54
OUT_18436,600.53
OUT_18437,517.28
OUT_18438,582.65
OUT_18439,3990.46
OUT_18440,16282.16
OUT_18441,716.76
OUT_18442,654.6
OUT_18443,854.64
OUT_18444,3213.95
OUT_18445,813.5
OUT_18446,3936.85
OUT_18447,17128.44
OUT_18448,496.19
OUT_18449,3358.4
OUT_18450,960.76
OUT_18451,661.12
OUT_18452,48857.37
OUT_18453,647.84
OUT_18454,20112.38
OUT_18455,924.52
OUT_18456,752.92
OUT_18457,534.7
OUT_18458,858.04
OUT_18459,3769.13
OUT_18460,917.5
OUT_18461,3770.42
OUT_18462,852.01
OUT_18463,840.86
OUT_18464,786.62
OUT_18465,542.48
OUT_18466,850.35
OUT_18467,742.88
OUT_18468,48551.32
OUT_18469,3215.73
OUT_18470,519.6
OUT_18471,737.02
OUT_18472,686.82
OUT_18473,13246.19
OUT_18474,751.16
OUT_18475,784.77
OUT_18476,3324.48
OUT_18477,48919.74
OUT_18478,439.59
OUT_18479,49832.18
OUT_18480,679.6
OUT_18481,20379.91
OUT_18482,3597.33
OUT_18483,854.1
OUT_18484,693.4
OUT_18485,3982.73
OUT_18486,16950.98
OUT_18487,477.16
OUT_18488,916.05
OUT_18489,847.6
OUT_18490,707.1
OUT_18491,16487.55
OUT_18492,857.75
OUT_18493,768.16
OUT_18494,491.83
OUT_18495,910.35
OUT_18496,796.47
OUT_18497,4405.66
OUT_18498,727.8
OUT_18499,585.86
OUT_18500,979.39
OUT_18501,51336.17
OUT_18502,16505.62
OUT_18503,549.9
OUT_18504,17090.9
OUT_18505,3359.61
OUT_18506,3006.13
OUT_18507,17156.2
OUT_18508,3541.42
OUT_18509,592.07
OUT_18510,997.47
OUT_18511,46929.06
OUT_18512,957.11
OUT_18513,557.55
OUT_18514,755.32
OUT_18515,911.35
OUT_18516,1107.17
OUT_18517,909.62
OUT_18518,3292.71
OUT_18519,649.25
OUT_18520,766.17
OUT_18521,3814.49
OUT_18522,16197.55
OUT_18523,18784.8
OUT_18524,3293.56
OUT_18525,468.21
OUT_18526,825.19
OUT_18527,3964.39
OUT_18528,1109.34
OUT_18529,740.1
OUT_18530,802.03
OUT_18531,3178.97
OUT_18532,19549.13
OUT_18533,529.77
OUT_18534,520.29
OUT_18535,1549.5
OUT_18536,1458.32
OUT_18537,16307.62
OUT_18538,3692.65
OUT_18539,3558.44
OUT_18540,699.93
OUT_18541,3516.32
OUT_18542,16624.38
OUT_18543,574.38
OUT_18544,833.36
OUT_18545,16839.24
OUT_18546,2915.95
OUT_18547,3424.79
OUT_18548,3983.99
OUT_18549,4103.12
OUT_18550,930.97
OUT_18551,547.2
OUT_18552,739.96
OUT_18553,901.17
OUT_18554,3522.56
OUT_18555,3888.85
OUT_18556,19247.99
OUT_18557,781.79
OUT_18558,542.49
OUT_18559,2883.21
OUT_18560,650.48
OUT_18561,644.86
OUT_18562,3925.61
OUT_18563,516.23
OUT_18564,871.49
OUT_18565,473.13
OUT_18566,636.39
OUT_18567,4163.68
OUT_18568,476.66
OUT_18569,3353.26
OUT_18570,692.1
OUT_18571,532.6
OUT_18572,17991.82
OUT_18573,4109.5
OUT_18574,974.74
OUT_18575,2867.46
OUT_18576,3479.93
OUT_18577,3018.46
OUT_18578,3533.33
OUT_18579,3827.65
OUT_18580,868.57
OUT_18581,3593.88
OUT_18582,3255.75
OUT_18583,717.74
OUT_18584,2529.15
OUT_18585,817.24
OUT_18586,530.92
OUT_18587,3926.58
OUT_18588,470.13
OUT_18589,18731.31
OUT_18590,568.29
OUT_18591,660.1
OUT_18592,962.24
OUT_18593,3949.29
OUT_18594,480.12
OUT_18595,941.36
OUT_18596,926.02
OUT_18597,3769.08
OUT_18598,759.91
OUT_18599,631.56
OUT_18600,603.32
OUT_18601,748.53
OUT_18602,3560.26
OUT_18603,871.4
OUT_18604,19578.96
OUT_18605,930.33
OUT_18606,816.49
OUT_18607,16956.64
OUT_18608,3497.96
OUT_18609,719.11
OUT_18610,646.57
OUT_18611,6435.9
OUT_18612,741.85
OUT_18613,875.93
OUT_18614,14994.65
OUT_18615,601.29
OUT_18616,605.8
OUT_18617,3582.04
OUT_18618,778.01
OUT_18619,3255.67
OUT_18620,772.0
OUT_18621,834.05
OUT_18622,2622.13
OUT_18623,20899.23
OUT_18624,515.41
OUT_18625,725.45
OUT_18626,3494.2
OUT_18627,3378.46
OUT_18628,3088.42
OUT_18629,808.51
OUT_18630,17256.41
OUT_18631,17677.8
OUT_18632,3302.28
OUT_18633,945.07
OUT_18634,686.43
OUT_18635,3289.43
OUT_18636,3920.42
OUT_18637,17205.65
OUT_18638,948.3
OUT_18639,670.89
OUT_18640,920.09
OUT_18641,3512.73
OUT_18642,787.3
OUT_18643,719.37
OUT_18644,688.59
OUT_18645,789.45
OUT_18646,3175.35
OUT_18647,4620.88
OUT_18648,17088.25
OUT_18649,2985.55
OUT_18650,976.75
OUT_18651,689.77
OUT_18652,3571.28
OUT_18653,780.41
OUT_18654,918.44
OUT_18655,951.88
OUT_18656,701.46
OUT_18657,1122.34
OUT_18658,2629.08
OUT_18659,16786.99
OUT_18660,16937.85
OUT_18661,798.97
OUT_18662,3124.4
OUT_18663,3015.52
OUT_18664,579.91
OUT_18665,624.64
OUT_18666,700.84
OUT_18667,15181.38
OUT_18668,5920.34
OUT_18669,3329.33
OUT_18670,2697.09
OUT_18671,48178.24
OUT_18672,676.32
OUT_18673,642.07
OUT_18674,18801.35
OUT_18675,18293.09
OUT_18676,2895.35
OUT_18677,555.87
OUT_18678,2678.83
OUT_18679,4067.79
OUT_18680,3448.51
OUT_18681,724.27
OUT_18682,46848.73
OUT_18683,689.24
OUT_18684,17481.31
OUT_18685,877.25
OUT_18686,599.06
OUT_18687,721.84
OUT_18688,3521.73
OUT_18689,16323.38
OUT_18690,653.15
OUT_18691,701.37
OUT_18692,736.12
OUT_18693,3259.46
OUT_18694,516.15
OUT_18695,502.63
OUT_18696,3662.42
OUT_18697,578.15
OUT_18698,654.2
OUT_18699,571.21
OUT_18700,3927.65
OUT_18701,20969.48
OUT_18702,3131.62
OUT_18703,3411.53
OUT_18704,633.42
OUT_18705,634.55
OUT_18706,733.0
OUT_18707,18750.05
OUT_18708,646.72
OUT_18709,671.15
OUT_18710,677.42
OUT_18711,671.67
OUT_18712,3781.25
OUT_18713,603.74
OUT_18714,19038.68
OUT_18715,16654.89
OUT_18716,718.63
OUT_18717,917.57
OUT_18718,841.34
OUT_18719,3123.55
OUT_18720,1152.45
OUT_18721,520.49
OUT_18722,673.4
OUT_18723,1177.71
OUT_18724,496.38
OUT_18725,567.17
OUT_18726,498.05
OUT_18727,3546.4
OUT_18728,2900.28
OUT_18729,4622.89
OUT_18730,701.4
OUT_18731,846.3
OUT_18732,15610.63
OUT_18733,670.69
OUT_18734,948.96
OUT_18735,3947.55
OUT_18736,3478.54
OUT_18737,46549.37
OUT_18738,49280.16
OUT_18739,3395.33
OUT_18740,15173.77
OUT_18741,3854.46
OUT_18742,514.75
OUT_18743,582.09
OUT_18744,1127.99
OUT_18745,15220.37
OUT_18746,573.15
OUT_18747,905.55
OUT_18748,3775.46
OUT_18749,706.87
OUT_18750,765.37
OUT_18751,19303.92
OUT_18752,570.15
OUT_18753,1056.95
OUT_18754,17684.53
OUT_18755,3904.36
OUT_18756,512.14
OUT_18757,566.19
OUT_18758,704.78
OUT_18759,616.08
OUT_18760,606.26
OUT_18761,18195.8
OUT_18762,3966.09
OUT_18763,865.56
OUT_18764,619.3
OUT_18765,1436.83
OUT_18766,3822.34
OUT_18767,17209.43
OUT_18768,17491.7
OUT_18769,662.1
OUT_18770,708.06
OUT_18771,955.1
OUT_18772,15750.57
OUT_18773,636.58
OUT_18774,3696.88
OUT_18775,3742.54
OUT_18776,799.84
OUT_18777,3960.84
OUT_18778,913.9
OUT_18779,3615.22
OUT_18780,602.86
OUT_18781,3785.58
OUT_18782,3298.83
OUT_18783,733.82
OUT_18784,899.3
OUT_18785,863.63
OUT_18786,592.87
OUT_18787,482.41
OUT_18788,49246.36
OUT_18789,3353.25
OUT_18790,3778.29
OUT_18791,15959.46
OUT_18792,669.4
OUT_18793,48181.24
OUT_18794,879.82
OUT_18795,3984.56
OUT_18796,49197.21
OUT_18797,750.58
OUT_18798,648.8
OUT_18799,3682.82
OUT_18800,3131.31
OUT_18801,3268.21
OUT_18802,47724.44
OUT_18803,540.47
OUT_18804,567.86
OUT_18805,47119.1
OUT_18806,671.92
OUT_18807,920.71
OUT_18808,548.45
OUT_18809,783.24
OUT_18810,703.83
OUT_18811,929.23
OUT_18812,532.72
OUT_18813,573.1
OUT_18814,3263.23
OUT_18815,15548.08
OUT_18816,761.92
OUT_18817,507.97
OUT_18818,645.98
OUT_18819,20700.63
OUT_18820,615.07
OUT_18821,3305.89
OUT_18822,767.35
OUT_18823,3781.62
OUT_18824,993.1
OUT_18825,17212.39
OUT_18826,3379.59
OUT_18827,50309.91
OUT_18828,505.03
OUT_18829,2708.26
OUT_18830,845.97
OUT_18831,1757.98
OUT_18832,3856.11
OUT_18833,3615.91
OUT_18834,750.62
OUT_18835,17721.25
OUT_18836,787.49
OUT_18837,702.36
OUT_18838,16981.08
OUT_18839,869.76
OUT_18840,3012.6
OUT_18841,715.29
OUT_18842,557.45
OUT_18843,2886.26
OUT_18844,48389.41
OUT_18845,557.08
OUT_18846,1045.9
OUT_18847,544.13
OUT_18848,3826.45
OUT_18849,792.54
OUT_18850,48134.75
OUT_18851,747.09
OUT_18852,15910.33
OUT_18853,3505.02
OUT_18854,581.04
OUT_18855,17418.71
OUT_18856,966.71
OUT_18857,497.38
OUT_18858,19969.75
OUT_18859,931.61
OUT_18860,3702.71
OUT_18861,1039.28
OUT_18862,3943.39
OUT_18863,17468.38
OUT_18864,2961.06
OUT_18865,793.9
OUT_18866,13043.11
OUT_18867,3681.42
OUT_18868,536.9
OUT_18869,587.93
OUT_18870,3327.99
OUT_18871,731.23
OUT_18872,2962.49
OUT_18873,3988.64
OUT_18874,15551.94
OUT_18875,785.72
OUT_18876,3410.65
OUT_18877,49652.56
OUT_18878,686.01
OUT_18879,566.85
OUT_18880,765.66
OUT_18881,444.2
OUT_18882,3510.2
OUT_18883,3502.73
OUT_18884,4416.62
OUT_18885,17961.94
OUT_18886,756.14
OUT_18887,560.22
OUT_18888,3299.29
OUT_18889,569.77
OUT_18890,4343.68
OUT_18891,487.38
OUT_18892,4228.93
OUT_18893,724.95
OUT_18894,3247.06
OUT_18895,811.57
OUT_18896,19424.44
OUT_18897,3381.87
OUT_18898,1283.49
OUT_18899,534.27
OUT_18900,2772.25
OUT_18901,851.71
OUT_18902,3534.01
OUT_18903,16579.71
OUT_18904,4432.84
OUT_18905,4823.26
OUT_18906,568.04
OUT_18907,558.13
OUT_18908,717.27
OUT_18909,17596.88
OUT_18910,3415.89
OUT_18911,18803.66
OUT_18912,14942.5
OUT_18913,17122.75
OUT_18914,3379.74
OUT_18915,4064.83
OUT_18916,657.22
OUT_18917,551.09
OUT_18918,1047.21
OUT_18919,15805.01
OUT_18920,530.78
OUT_18921,4256.19
OUT_18922,3008.0
OUT_18923,463.48
OUT_18924,3787.48
OUT_18925,4188.12
OUT_18926,802.3
OUT_18927,1242.18
OUT_18928,878.96
OUT_18929,3175.29
OUT_18930,16125.89
OUT_18931,748.54
OUT_18932,661.46
OUT_18933,3249.63
OUT_18934,46632.04
OUT_18935,551.91
OUT_18936,555.75
OUT_18937,483.16
OUT_18938,2639.18
OUT_18939,16712.2
OUT_18940,582.05
OUT_18941,18215.27
OUT_18942,3535.45
OUT_18943,771.67
OUT_18944,2076.34
OUT_18945,3753.06
OUT_18946,582.5
OUT_18947,759.06
OUT_18948,3971.79
OUT_18949,807.56
OUT_18950,17274.71
OUT_18951,3647.8
OUT_18952,3367.69
OUT_18953,1116.18
OUT_18954,922.88
OUT_18955,693.8
OUT_18956,18741.89
OUT_18957,848.18
OUT_18958,19268.46
OUT_18959,709.17
OUT_18960,812.31
OUT_18961,643.07
OUT_18962,3785.62
OUT_18963,623.81
OUT_18964,631.01
OUT_18965,4208.61
OUT_18966,2774.05
OUT_18967,790.42
OUT_18968,3858.51
OUT_18969,586.67
OUT_18970,3847.34
OUT_18971,593.57
OUT_18972,2703.87
OUT_18973,2899.75
OUT_18974,648.72
OUT_18975,4287.37
OUT_18976,681.66
OUT_18977,703.61
OUT_18978,548.96
OUT_18979,3654.23
OUT_18980,634.39
OUT_18981,849.86
OUT_18982,20265.42
OUT_18983,17526.48
OUT_18984,717.69
OUT_18985,49684.67
OUT_18986,19318.89
OUT_18987,733.2
OUT_18988,3458.52
OUT_18989,638.29
OUT_18990,870.33
OUT_18991,919.0
OUT_18992,16610.81
OUT_18993,779.2
OUT_18994,4017.0
OUT_18995,47472.85
OUT_18996,3165.71
OUT_18997,973.59
OUT_18998,18219.09
OUT_18999,643.13
OUT_19000,944.48
OUT_19001,567.66
OUT_19002,3597.64
OUT_19003,696.98
OUT_19004,17010.59
OUT_19005,899.66
OUT_19006,3895.13
OUT_19007,1033.14
OUT_19008,572.22
OUT_19009,701.49
OUT_19010,481.04
OUT_19011,586.22
OUT_19012,48010.48
OUT_19013,3889.81
OUT_19014,609.67
OUT_19015,1002.31
OUT_19016,488.37
OUT_19017,1210.22
OUT_19018,17808.93
OUT_19019,661.14
OUT_19020,496.06
OUT_19021,498.73
OUT_19022,838.44
OUT_19023,3918.51
OUT_19024,46636.83
OUT_19025,20415.74
OUT_19026,6075.04
OUT_19027,3304.35
OUT_19028,18134.64
OUT_19029,3101.97
OUT_19030,48807.34
OUT_19031,722.47
OUT_19032,982.99
OUT_19033,3346.8
OUT_19034,3187.56
OUT_19035,593.69
OUT_19036,946.0
OUT_19037,641.83
OUT_19038,20359.71
OUT_19039,49607.68
OUT_19040,49810.97
OUT_19041,3059.9
OUT_19042,3763.69
OUT_19043,17537.23
OUT_19044,2865.55
OUT_19045,19213.97
OUT_19046,3868.03
OUT_19047,962.86
OUT_19048,692.31
OUT_19049,17332.31
OUT_19050,3159.8
OUT_19051,15893.83
OUT_19052,3050.47
OUT_19053,777.95
OUT_19054,3750.13
OUT_19055,554.48
OUT_19056,622.34
OUT_19057,916.32
OUT_19058,3786.48
OUT_19059,791.05
OUT_19060,2609.41
OUT_19061,3985.41
OUT_19062,3708.83
OUT_19063,4010.25
OUT_19064,3580.57
OUT_19065,913.59
OUT_19066,870.73
OUT_19067,909.55
OUT_19068,47993.23
OUT_19069,3667.47
OUT_19070,782.96
OUT_19071,849.77
OUT_19072,3370.72
OUT_19073,2921.72
OUT_19074,681.17
