Outlet_ID,Actual_Volume,Predicted_Volume,Growth_Gap
OUT_16154,3947.5421779107683,3947.5421779107683,0.0
OUT_16155,950.5063695966553,950.5063695966553,0.0
OUT_16156,4005.6145575039486,4005.6145575039486,0.0
OUT_16157,569.9159608459612,569.9159608459612,0.0
OUT_16158,4049.8291841839496,4049.8291841839496,0.0
OUT_16159,920.8915173027704,920.8915173027704,0.0
OUT_16160,593.47379866279,593.47379866279,0.0
OUT_16161,3903.04642831663,3903.04642831663,0.0
OUT_16162,3980.503772637581,3980.503772637581,0.0
OUT_16163,942.4344879938177,942.4344879938177,0.0
OUT_16164,17380.227995485762,17380.227995485762,0.0
OUT_16165,635.1459767642889,635.1459767642889,0.0
OUT_16166,665.7201126491689,665.7201126491689,0.0
OUT_16167,838.3394437518114,838.3394437518114,0.0
OUT_16168,864.105404152618,864.105404152618,0.0
OUT_16169,47250.33943120774,47250.33943120774,0.0
OUT_16170,16532.858127655647,16532.858127655647,0.0
OUT_16171,3056.0024433098497,3056.0024433098497,0.0
OUT_16172,17372.84333910205,17372.84333910205,0.0
OUT_16173,3761.443884392687,3761.443884392687,0.0
OUT_16174,281.21007911212513,281.21007911212513,0.0
OUT_16175,1014.8366536328997,1014.8366536328997,0.0
OUT_16176,17500.345905669372,17500.345905669372,0.0
OUT_16177,3014.729470215002,3014.729470215002,0.0
OUT_16178,408.66481292505335,408.66481292505335,0.0
OUT_16179,3784.6129883855456,3784.6129883855456,0.0
OUT_16180,47736.11476208851,47736.11476208851,0.0
OUT_16181,3520.0191238306443,3520.0191238306443,0.0
OUT_16182,878.7402318063724,878.7402318063724,0.0
OUT_16183,44988.51307020951,44988.51307020951,0.0
OUT_16184,17169.135348277476,17169.135348277476,0.0
OUT_16185,15056.517439098798,15056.517439098798,0.0
OUT_16186,970.2192135778711,970.2192135778711,0.0
OUT_16187,1170.5646433570548,1170.5646433570548,0.0
OUT_16188,517.4414922813937,517.4414922813937,0.0
OUT_16189,3643.1728880950864,3643.1728880950864,0.0
OUT_16190,19683.81679914455,19683.81679914455,0.0
OUT_16191,897.5396741674745,897.5396741674745,0.0
OUT_16192,4178.768318168975,4178.768318168975,0.0
OUT_16193,4146.719011892339,4146.719011892339,0.0
OUT_16194,16247.57599559066,16247.57599559066,0.0
OUT_16195,48655.710813120066,48655.710813120066,0.0
OUT_16196,3704.486594116781,3704.486594116781,0.0
OUT_16197,850.3356144299424,850.3356144299424,0.0
OUT_16198,761.9276432542159,761.9276432542159,0.0
OUT_16199,46793.98626903758,46793.98626903758,0.0
OUT_16200,601.8419502359692,601.8419502359692,0.0
OUT_16201,17834.898914232534,17834.898914232534,0.0
OUT_16202,852.5846353404044,852.5846353404044,0.0
OUT_16203,625.4505769387009,625.4505769387009,0.0
OUT_16204,4429.535124351005,4429.535124351005,0.0
OUT_16205,934.1075709585293,934.1075709585293,0.0
OUT_16206,852.4853721143843,852.4853721143843,0.0
OUT_16207,2762.665182526936,2762.665182526936,0.0
OUT_16208,765.1472520414547,765.1472520414547,0.0
OUT_16209,16915.06457622575,16915.06457622575,0.0
OUT_16210,710.2003095484015,710.2003095484015,0.0
OUT_16211,535.6099561975828,535.6099561975828,0.0
OUT_16212,877.6792763750275,877.6792763750275,0.0
OUT_16213,818.6587013673758,818.6587013673758,0.0
OUT_16214,713.1749792384502,713.1749792384502,0.0
OUT_16215,13755.51017802532,13755.51017802532,0.0
OUT_16216,18814.80009970781,18814.80009970781,0.0
OUT_16217,3416.3618295078204,3416.3618295078204,0.0
OUT_16218,838.1740079720702,838.1740079720702,0.0
OUT_16219,17835.08724385414,17835.08724385414,0.0
OUT_16220,668.0144173691981,668.0144173691981,0.0
OUT_16221,587.1242090809001,587.1242090809001,0.0
OUT_16222,603.08321360513,603.08321360513,0.0
OUT_16223,41946.20437919347,41946.20437919347,0.0
OUT_16224,890.3788652285874,890.3788652285874,0.0
OUT_16225,2862.520442155924,2862.520442155924,0.0
OUT_16226,409.4068565029427,409.4068565029427,0.0
OUT_16227,741.3774528447938,741.3774528447938,0.0
OUT_16228,50044.970859284345,50044.970859284345,0.0
OUT_16229,48516.350721804105,48516.350721804105,0.0
OUT_16230,4018.258622599738,4018.258622599738,0.0
OUT_16231,879.8318818633609,879.8318818633609,0.0
OUT_16232,721.0557745122969,721.0557745122969,0.0
OUT_16233,669.7414337870534,669.7414337870534,0.0
OUT_16234,4088.033126897451,4088.033126897451,0.0
OUT_16235,3698.2226922198724,3698.2226922198724,0.0
OUT_16236,883.7966902230428,883.7966902230428,0.0
OUT_16237,3800.4206441031547,3800.4206441031547,0.0
OUT_16238,44398.34609150235,44398.34609150235,0.0
OUT_16239,625.9885632110913,625.9885632110913,0.0
OUT_16240,2960.3269496039716,2960.3269496039716,0.0
OUT_16241,671.0430874858034,671.0430874858034,0.0
OUT_16242,2616.297812550899,2616.297812550899,0.0
OUT_16243,16761.93076928894,16761.93076928894,0.0
OUT_16244,14070.52040042323,14070.52040042323,0.0
OUT_16245,16595.54090169427,16595.54090169427,0.0
OUT_16246,766.3710057465388,766.3710057465388,0.0
OUT_16247,756.2582933091006,756.2582933091006,0.0
OUT_16248,3834.087500593072,3834.087500593072,0.0
OUT_16249,792.5670680371376,792.5670680371376,0.0
OUT_16250,858.1994015982366,858.1994015982366,0.0
OUT_16251,772.0172353257743,772.0172353257743,0.0
OUT_16252,16211.625757978334,16211.625757978334,0.0
OUT_16253,629.0676408409034,629.0676408409034,0.0
OUT_16254,17573.441788610296,17573.441788610296,0.0
OUT_16255,13093.66141170202,13093.66141170202,0.0
OUT_16256,3407.627270296261,3407.627270296261,0.0
OUT_16257,964.0307563607037,964.0307563607037,0.0
OUT_16258,18707.78697065293,18707.78697065293,0.0
OUT_16259,485.44112543595736,485.44112543595736,0.0
OUT_16260,952.4224099993712,952.4224099993712,0.0
OUT_16261,3092.9693704505125,3092.9693704505125,0.0
OUT_16262,663.7237963659927,663.7237963659927,0.0
OUT_16263,674.5395323443702,674.5395323443702,0.0
OUT_16264,758.6013815273645,758.6013815273645,0.0
OUT_16265,761.6586936759921,761.6586936759921,0.0
OUT_16266,702.8522007355548,702.8522007355548,0.0
OUT_16267,935.9389486718371,935.9389486718371,0.0
OUT_16268,455.56320292607694,455.56320292607694,0.0
OUT_16269,3028.097073057428,3028.097073057428,0.0
OUT_16270,631.4930184577087,631.4930184577087,0.0
OUT_16271,17799.700581419595,17799.700581419595,0.0
OUT_16272,3770.691556881147,3770.691556881147,0.0
OUT_16273,13120.633387716665,13120.633387716665,0.0
OUT_16274,1154.7859893992902,1154.7859893992902,0.0
OUT_16275,17082.843695797448,17082.843695797448,0.0
OUT_16276,638.3861903911576,638.3861903911576,0.0
OUT_16277,692.7863055472503,692.7863055472503,0.0
OUT_16278,3064.3883516926835,3064.3883516926835,0.0
OUT_16279,3499.2824556685255,3499.2824556685255,0.0
OUT_16280,510.01784278624007,510.01784278624007,0.0
OUT_16281,709.4681865180409,709.4681865180409,0.0
OUT_16282,746.9214633381968,746.9214633381968,0.0
OUT_16283,3889.1256298785415,3889.1256298785415,0.0
OUT_16284,18168.15802741211,18168.15802741211,0.0
OUT_16285,681.7386761570082,681.7386761570082,0.0
OUT_16286,571.298885561785,571.298885561785,0.0
OUT_16287,3999.9759255070458,3999.9759255070458,0.0
OUT_16288,3103.4785298047577,3103.4785298047577,0.0
OUT_16289,879.3559366390405,879.3559366390405,0.0
OUT_16290,588.0831826697845,588.0831826697845,0.0
OUT_16291,758.6166587830231,758.6166587830231,0.0
OUT_16292,2737.7483049622633,2737.7483049622633,0.0
OUT_16293,3292.460011971341,3292.460011971341,0.0
OUT_16294,815.813832880391,815.813832880391,0.0
OUT_16295,783.2257620628352,783.2257620628352,0.0
OUT_16296,4577.022908604822,4577.022908604822,0.0
OUT_16297,3993.4871178800904,3993.4871178800904,0.0
OUT_16298,729.6567369278805,729.6567369278805,0.0
OUT_16299,3383.2810386862157,3383.2810386862157,0.0
OUT_16300,20268.300272998018,20268.300272998018,0.0
OUT_16301,990.9188565385793,990.9188565385793,0.0
OUT_16302,18294.87484257858,18294.87484257858,0.0
OUT_16303,49738.515589818206,49738.515589818206,0.0
OUT_16304,45000.926166262594,45721.93837812152,721.0122118589343
OUT_16305,766.2154733464743,766.2154733464743,0.0
OUT_16306,547.3128822253226,547.3128822253226,0.0
OUT_16307,679.0821028359035,679.0821028359035,0.0
OUT_16308,950.7500379059393,950.7500379059393,0.0
OUT_16309,4226.716966891464,4226.716966891464,0.0
OUT_16310,4428.649099551075,4428.649099551075,0.0
OUT_16311,20075.72255688686,20075.72255688686,0.0
OUT_16312,1107.8958647930256,1107.8958647930256,0.0
OUT_16313,374.581087554149,374.581087554149,0.0
OUT_16314,48626.94331215936,48626.94331215936,0.0
OUT_16315,19468.30618742248,19468.30618742248,0.0
OUT_16316,817.7080371172259,817.7080371172259,0.0
OUT_16317,18345.238453450063,18345.238453450063,0.0
OUT_16318,19546.92775607012,19546.92775607012,0.0
OUT_16319,684.1854664614078,684.1854664614078,0.0
OUT_16320,727.5128119601907,727.5128119601907,0.0
OUT_16321,4530.177031970526,4530.177031970526,0.0
OUT_16322,16300.090930895693,16300.090930895693,0.0
OUT_16323,3197.2096996892087,3197.2096996892087,0.0
OUT_16324,819.6758426136282,819.6758426136282,0.0
OUT_16325,532.1157344672424,532.1157344672424,0.0
OUT_16326,14950.564440837195,14950.564440837195,0.0
OUT_16327,2459.5865742557453,2459.5865742557453,0.0
OUT_16328,18532.167389959206,18532.167389959206,0.0
OUT_16329,48425.34348332128,48425.34348332128,0.0
OUT_16330,17547.066710530547,17547.066710530547,0.0
OUT_16331,48789.17549082646,48789.17549082646,0.0
OUT_16332,681.8421701051061,681.8421701051061,0.0
OUT_16333,768.5363132110358,768.5363132110358,0.0
OUT_16334,16440.94689857803,16440.94689857803,0.0
OUT_16335,3286.7431183276544,3286.7431183276544,0.0
OUT_16336,50651.2998877719,50651.2998877719,0.0
OUT_16337,902.143496252716,902.143496252716,0.0
OUT_16338,919.5677499204564,919.5677499204564,0.0
OUT_16339,575.1954052989431,575.1954052989431,0.0
OUT_16340,782.4211437608175,782.4211437608175,0.0
OUT_16341,3637.5876518018426,3637.5876518018426,0.0
OUT_16342,410.21992557039135,410.21992557039135,0.0
OUT_16343,18369.321308301765,18369.321308301765,0.0
OUT_16344,764.0071906847637,764.0071906847637,0.0
OUT_16345,625.373375850168,625.373375850168,0.0
OUT_16346,398.0969859992404,398.0969859992404,0.0
OUT_16347,810.3776511528956,810.3776511528956,0.0
OUT_16348,4044.883748319125,4044.883748319125,0.0
OUT_16349,12875.541668443886,12875.541668443886,0.0
OUT_16350,1065.1775881515507,1065.1775881515507,0.0
OUT_16351,16001.658243107153,16001.658243107153,0.0
OUT_16352,880.2573255262182,880.2573255262182,0.0
OUT_16353,867.6965650138352,867.6965650138352,0.0
OUT_16354,985.6062320865193,985.6062320865193,0.0
OUT_16355,800.9668589513456,800.9668589513456,0.0
OUT_16356,649.2893316614916,649.2893316614916,0.0
OUT_16357,811.436945008711,811.436945008711,0.0
OUT_16358,588.880750800235,588.880750800235,0.0
OUT_16359,4213.976337900321,4213.976337900321,0.0
OUT_16360,796.0056686720139,796.0056686720139,0.0
OUT_16361,656.7194439006165,656.7194439006165,0.0
OUT_16362,19687.013340008376,19687.013340008376,0.0
OUT_16363,600.63320165977,600.63320165977,0.0
OUT_16364,20485.5969197192,20485.5969197192,0.0
OUT_16365,891.1966598985065,891.1966598985065,0.0
OUT_16366,806.9307939609349,806.9307939609349,0.0
OUT_16367,3584.5969882578934,3584.5969882578934,0.0
OUT_16368,736.2020248077033,736.2020248077033,0.0
OUT_16369,715.9204489795052,715.9204489795052,0.0
OUT_16370,3320.151397127096,3320.151397127096,0.0
OUT_16371,539.8840967144267,539.8840967144267,0.0
OUT_16372,989.9372256473241,989.9372256473241,0.0
OUT_16373,669.9182093416061,669.9182093416061,0.0
OUT_16374,773.87534729251,773.87534729251,0.0
OUT_16375,4148.0887239158765,4148.0887239158765,0.0
OUT_16376,1329.9626539521985,1329.9626539521985,0.0
OUT_16377,720.873730512454,720.873730512454,0.0
OUT_16378,743.2324158878516,743.2324158878516,0.0
OUT_16379,603.7138023968317,603.7138023968317,0.0
OUT_16380,994.8652284508202,994.8652284508202,0.0
OUT_16381,828.395892644088,828.395892644088,0.0
OUT_16382,15789.2977984288,15789.2977984288,0.0
OUT_16383,16989.267328725247,16989.267328725247,0.0
OUT_16384,4138.684717427496,4138.684717427496,0.0
OUT_16385,669.8377057306036,669.8377057306036,0.0
OUT_16386,872.5731388076596,872.5731388076596,0.0
OUT_16387,3958.0390285097506,3958.0390285097506,0.0
OUT_16388,48363.10233626418,48363.10233626418,0.0
OUT_16389,17483.999751116622,17483.999751116622,0.0
OUT_16390,4030.8759074184727,4030.8759074184727,0.0
OUT_16391,862.0940670946604,862.0940670946604,0.0
OUT_16392,667.9825488607482,667.9825488607482,0.0
OUT_16393,1064.8183631146446,1064.8183631146446,0.0
OUT_16394,16552.76225844429,16552.76225844429,0.0
OUT_16395,664.6019189894598,664.6019189894598,0.0
OUT_16396,1154.4222394200626,1154.4222394200626,0.0
OUT_16397,16754.894075341712,16754.894075341712,0.0
OUT_16398,3735.2066665405696,3735.2066665405696,0.0
OUT_16399,539.0381190075956,539.0381190075956,0.0
OUT_16400,867.8268748612118,867.8268748612118,0.0
OUT_16401,698.9385580775598,698.9385580775598,0.0
OUT_16402,4031.3137491047555,4031.3137491047555,0.0
OUT_16403,15864.976049148527,15864.976049148527,0.0
OUT_16404,3355.8691554279294,3355.8691554279294,0.0
OUT_16405,675.1153449769691,675.1153449769691,0.0
OUT_16406,1062.260652714271,1062.260652714271,0.0
OUT_16407,3002.352318921504,3002.352318921504,0.0
OUT_16408,778.7175461855888,778.7175461855888,0.0
OUT_16409,3193.2316186724347,3193.2316186724347,0.0
OUT_16410,421.4602554054253,421.4602554054253,0.0
OUT_16411,4162.690374856655,4162.690374856655,0.0
OUT_16412,994.4063058550523,994.4063058550523,0.0
OUT_16413,16705.6940762292,16705.6940762292,0.0
OUT_16414,16716.634171979847,16716.634171979847,0.0
OUT_16415,780.5974441256031,780.5974441256031,0.0
OUT_16416,625.9033237657403,625.9033237657403,0.0
OUT_16417,18914.015503160063,18914.015503160063,0.0
OUT_16418,996.6679485665011,996.6679485665011,0.0
OUT_16419,3111.9888179851514,3111.9888179851514,0.0
OUT_16420,708.1289839780484,708.1289839780484,0.0
OUT_16421,4322.21523130803,4322.21523130803,0.0
OUT_16422,797.6440835559998,797.6440835559998,0.0
OUT_16423,3464.9510956778845,3464.9510956778845,0.0
OUT_16424,18156.352146335725,18156.352146335725,0.0
OUT_16425,2899.6416398908264,2899.6416398908264,0.0
OUT_16426,18141.77227942504,18141.77227942504,0.0
OUT_16427,582.5108448414812,582.5108448414812,0.0
OUT_16428,846.2879650788921,846.2879650788921,0.0
OUT_16429,3753.2414031034523,3753.2414031034523,0.0
OUT_16430,498.1881156413165,498.1881156413165,0.0
OUT_16431,646.7453161951064,646.7453161951064,0.0
OUT_16432,420.0259231286977,420.0259231286977,0.0
OUT_16433,2874.9035815311013,2874.9035815311013,0.0
OUT_16434,895.3533885354467,895.3533885354467,0.0
OUT_16435,17566.361003087994,17566.361003087994,0.0
OUT_16436,3615.957710539581,3615.957710539581,0.0
OUT_16437,48173.077311224486,48173.077311224486,0.0
OUT_16438,1019.205241293161,1019.205241293161,0.0
OUT_16439,3366.0581827561305,3366.0581827561305,0.0
OUT_16440,821.9621282832436,821.9621282832436,0.0
OUT_16441,47098.59402033895,47098.59402033895,0.0
OUT_16442,519.923942706254,519.923942706254,0.0
OUT_16443,821.1188058159432,821.1188058159432,0.0
OUT_16444,4016.3919604117455,4016.3919604117455,0.0
OUT_16445,731.5558831776758,731.5558831776758,0.0
OUT_16446,427.77490197198966,427.77490197198966,0.0
OUT_16447,842.9561334537542,842.9561334537542,0.0
OUT_16448,3851.919352024925,3851.919352024925,0.0
OUT_16449,2997.5268460347434,2997.5268460347434,0.0
OUT_16450,568.7137092385461,568.7137092385461,0.0
OUT_16451,17743.80610392358,17743.80610392358,0.0
OUT_16452,3546.171606864716,3546.171606864716,0.0
OUT_16453,695.5534762228195,695.5534762228195,0.0
OUT_16454,3953.122234125981,3953.122234125981,0.0
OUT_16455,3972.123241807207,3972.123241807207,0.0
OUT_16456,753.7985557041256,753.7985557041256,0.0
OUT_16457,3234.2283549001,3234.2283549001,0.0
OUT_16458,715.0433730420011,715.0433730420011,0.0
OUT_16459,17650.913708420096,17650.913708420096,0.0
OUT_16460,48392.52498181148,48392.52498181148,0.0
OUT_16461,4197.608321184263,4197.608321184263,0.0
OUT_16462,781.7819218639153,781.7819218639153,0.0
OUT_16463,3852.480723693716,3852.480723693716,0.0
OUT_16464,942.4260099995556,942.4260099995556,0.0
OUT_16465,2691.066293272205,2691.066293272205,0.0
OUT_16466,632.972401164462,632.972401164462,0.0
OUT_16467,16974.59414781897,16974.59414781897,0.0
OUT_16468,4098.9194115197415,4098.9194115197415,0.0
OUT_16469,745.506701633255,745.506701633255,0.0
OUT_16470,16634.179903981752,16634.179903981752,0.0
OUT_16471,642.2362027726492,642.2362027726492,0.0
OUT_16472,661.2169583197796,661.2169583197796,0.0
OUT_16473,426.45297919973245,426.45297919973245,0.0
OUT_16474,833.5485425241665,833.5485425241665,0.0
OUT_16475,695.3498220585965,695.3498220585965,0.0
OUT_16476,954.4553814865774,954.4553814865774,0.0
OUT_16477,3368.2761015485007,3368.2761015485007,0.0
OUT_16478,3706.645992254737,3706.645992254737,0.0
OUT_16479,3915.284985654458,3915.284985654458,0.0
OUT_16480,3067.7135026389574,3067.7135026389574,0.0
OUT_16481,1015.7218050672105,1015.7218050672105,0.0
OUT_16482,525.2572296999858,525.2572296999858,0.0
OUT_16483,3512.945883766845,3512.945883766845,0.0
OUT_16484,3202.9153872075262,3202.9153872075262,0.0
OUT_16485,826.5740911113822,826.5740911113822,0.0
OUT_16486,732.145886761985,732.145886761985,0.0
OUT_16487,2728.72296663205,2728.72296663205,0.0
OUT_16488,50333.46354430605,50333.46354430605,0.0
OUT_16489,3108.0191370391844,3108.0191370391844,0.0
OUT_16490,547.8805858812979,547.8805858812979,0.0
OUT_16491,916.3475160131262,916.3475160131262,0.0
OUT_16492,51218.49999652879,51218.49999652879,0.0
OUT_16493,551.6283045154723,551.6283045154723,0.0
OUT_16494,3793.536037128494,3793.536037128494,0.0
OUT_16495,1254.6270795625019,1254.6270795625019,0.0
OUT_16496,2970.7943323340082,2970.7943323340082,0.0
OUT_16497,17657.730534803795,17657.730534803795,0.0
OUT_16498,655.2336058283594,655.2336058283594,0.0
OUT_16499,3634.1818997847654,3634.1818997847654,0.0
OUT_16500,565.3181146563549,565.3181146563549,0.0
OUT_16501,2796.9041587599013,2796.9041587599013,0.0
OUT_16502,15902.800685331222,15902.800685331222,0.0
OUT_16503,875.2627098680468,875.2627098680468,0.0
OUT_16504,775.0819667528597,775.0819667528597,0.0
OUT_16505,887.0933132791268,887.0933132791268,0.0
OUT_16506,537.8790910750536,537.8790910750536,0.0
OUT_16507,747.8967724659303,747.8967724659303,0.0
OUT_16508,636.4041736815174,636.4041736815174,0.0
OUT_16509,887.5850103709097,887.5850103709097,0.0
OUT_16510,716.5986690715965,716.5986690715965,0.0
OUT_16511,16836.80737839134,16836.80737839134,0.0
OUT_16512,792.8750854887717,792.8750854887717,0.0
OUT_16513,3821.8613644790507,3821.8613644790507,0.0
OUT_16514,4026.9497429741236,4026.9497429741236,0.0
OUT_16515,3386.2486759598496,3386.2486759598496,0.0
OUT_16516,3270.950199526198,3270.950199526198,0.0
OUT_16517,2611.4197292464655,2611.4197292464655,0.0
OUT_16518,584.8408068281136,584.8408068281136,0.0
OUT_16519,862.0403277514728,862.0403277514728,0.0
OUT_16520,46446.80698863981,46446.80698863981,0.0
OUT_16521,3832.963182885713,3832.963182885713,0.0
OUT_16522,766.3884185303206,766.3884185303206,0.0
OUT_16523,807.3269618558663,807.3269618558663,0.0
OUT_16524,3436.4780076139677,3436.4780076139677,0.0
OUT_16525,3168.6726133176403,3168.6726133176403,0.0
OUT_16526,659.4453237204534,659.4453237204534,0.0
OUT_16527,810.9802110089247,810.9802110089247,0.0
OUT_16528,790.76291876508,790.76291876508,0.0
OUT_16529,3784.1359582680043,3784.1359582680043,0.0
OUT_16530,19399.837247424963,19399.837247424963,0.0
OUT_16531,17924.86645465192,17924.86645465192,0.0
OUT_16532,816.7969611922289,816.7969611922289,0.0
OUT_16533,2724.1739988109116,2724.1739988109116,0.0
OUT_16534,1121.204251024749,1121.204251024749,0.0
