Outlet_ID,Maximum_Monthly_Liters
OUT_16419,628.5
OUT_16420,628.5
OUT_16421,625.58
OUT_16423,628.85
OUT_16424,693.2779152186871
OUT_16425,623.66
OUT_16426,795.0992453481762
OUT_16427,625.58
OUT_16428,625.58
OUT_16429,497.64
OUT_16430,628.5
OUT_16432,628.87
OUT_16435,742.4690536680582
OUT_16437,1736.1154657719517
OUT_16438,605.67
OUT_16439,628.85
OUT_16440,628.87
OUT_16441,1636.2823388873448
OUT_16443,628.87
OUT_16445,628.68
OUT_16448,628.68
OUT_16450,623.66
OUT_16451,722.6497626852148
OUT_16453,623.66
OUT_16454,644.54
OUT_16455,759.73
OUT_16457,625.58
OUT_16458,528.06
OUT_16459,719.1477180632206
OUT_16460,1587.9254709451952
OUT_16461,628.85
OUT_16463,628.85
OUT_16464,628.5
OUT_16466,520.08
OUT_16467,692.0261065725202
OUT_16468,456.79
OUT_16469,623.66
OUT_16470,770.1679914131104
OUT_16471,608.71
OUT_16472,625.58
OUT_16475,623.66
OUT_16476,628.5
OUT_16478,628.5
OUT_16479,628.87
OUT_16481,626.35
OUT_16482,628.68
OUT_16483,628.68
OUT_16487,628.68
OUT_16488,1578.703272361204
OUT_16489,628.68
OUT_16490,626.35
OUT_16492,1625.4846132085834
OUT_16495,625.58
OUT_16498,628.68
OUT_16499,628.85
OUT_16500,628.5
OUT_16501,626.35
OUT_16502,701.5048705966293
OUT_16503,628.68
OUT_16505,628.87
OUT_16507,566.54
OUT_16509,623.66
OUT_16510,561.76
OUT_16511,717.0332124498009
OUT_16513,628.85
OUT_16514,546.17
OUT_16519,628.5
OUT_16520,1591.840271083982
OUT_16521,556.37
OUT_16523,625.58
OUT_16524,628.88
OUT_16526,626.35
OUT_16527,628.85
OUT_16529,553.7
OUT_16530,763.6594351503094
OUT_16531,788.7410590176879
OUT_16536,728.8964997540589
OUT_16537,628.85
OUT_16538,1644.4955634402304
OUT_16539,628.85
OUT_16540,687.9673517389143
OUT_16541,623.66
OUT_16543,625.58
OUT_16544,626.35
OUT_16545,628.5
OUT_16546,628.5
OUT_16548,1594.2821271911346
OUT_16551,628.5
OUT_16553,628.85
OUT_16555,628.85
OUT_16558,626.35
OUT_16560,625.58
OUT_16561,623.66
OUT_16562,623.66
OUT_16567,628.68
OUT_16569,623.66
OUT_16570,1535.8083012176946
OUT_16571,628.85
OUT_16573,1559.9320268808212
OUT_16574,628.85
OUT_16576,698.3347865824738
OUT_16577,365.73
OUT_16579,625.58
OUT_16583,721.8511499577763
OUT_16587,563.74
OUT_16588,484.35
OUT_16590,669.1720623878068
OUT_16593,787.794206330985
OUT_16596,1653.940362937076
OUT_16597,1563.7886502166918
OUT_16598,728.0675337936249
OUT_16601,625.58
OUT_16604,628.87
OUT_16605,1571.7806042897512
OUT_16607,628.85
OUT_16609,628.5
OUT_16610,625.58
OUT_16614,628.68
OUT_16615,628.85
OUT_16616,628.87
OUT_16617,630.75
OUT_16619,628.85
OUT_16620,628.68
OUT_16623,704.5238598475249
OUT_16624,628.85
OUT_16625,554.66
OUT_16626,578.4
OUT_16631,628.85
OUT_16632,626.35
OUT_16633,754.4149936458786
OUT_16635,628.68
OUT_16636,625.58
OUT_16637,628.5
OUT_16639,1551.4081451470217
OUT_16640,628.68
OUT_16641,711.2574109077033
OUT_16643,628.5
OUT_16645,628.85
OUT_16646,628.5
OUT_16647,628.85
OUT_16649,690.8665465406251
OUT_16650,626.35
OUT_16651,628.5
OUT_16652,626.35
OUT_16654,745.2375395143084
OUT_16656,725.2519970647026
OUT_16657,746.8346239066417
OUT_16658,625.58
OUT_16659,753.5254053083744
OUT_16660,628.85
OUT_16661,626.35
OUT_16662,626.35
OUT_16664,625.58
OUT_16665,466.77
OUT_16668,605.67
OUT_16672,625.58
OUT_16673,628.5
OUT_16674,628.85
OUT_16676,754.2686264062262
OUT_16677,626.35
OUT_16679,628.87
OUT_16680,626.35
OUT_16681,602.38
OUT_16682,626.35
OUT_16685,574.91
OUT_16686,628.68
OUT_16687,678.9310617565772
OUT_16689,625.58
OUT_16690,666.2048299287948
OUT_16693,625.58
OUT_16694,628.5
OUT_16695,628.68
OUT_16698,628.5
OUT_16702,608.71
OUT_16703,733.9897948747706
OUT_16704,626.35
OUT_16705,626.35
OUT_16706,605.67
OUT_16707,756.4617943917923
OUT_16708,628.68
OUT_16710,628.5
OUT_16711,699.7588396256461
OUT_16712,701.1071261339804
OUT_16713,628.87
OUT_16716,625.58
OUT_16717,471.68
OUT_16719,628.85
OUT_16721,628.5
OUT_16722,594.25
OUT_16725,564.48
OUT_16726,628.87
OUT_16728,712.610175482433
OUT_16730,381.3
OUT_16731,628.5
OUT_16732,625.58
OUT_16733,628.85
OUT_16734,628.68
OUT_16736,628.87
OUT_16737,628.85
OUT_16738,753.0480640810387
OUT_16739,628.68
OUT_16740,628.68
OUT_16741,743.2269641712737
OUT_16742,745.421340602556
OUT_16743,628.87
OUT_16746,564.48
OUT_16748,623.66
OUT_16749,686.236716139225
OUT_16751,566.86
OUT_16752,628.87
OUT_16753,659.8159536173816
OUT_16754,626.35
OUT_16757,628.5
OUT_16760,628.5
OUT_16761,623.66
OUT_16764,628.5
OUT_16765,607.62
OUT_16766,628.85
OUT_16768,627.46
OUT_16770,455.37
OUT_16773,628.87
OUT_16775,684.3121948530705
OUT_16777,628.68
OUT_16778,623.66
OUT_16780,628.5
OUT_16782,625.58
OUT_16783,626.35
OUT_16786,717.5438056278084
OUT_16787,673.5635617300436
OUT_16789,628.68
OUT_16790,594.25
OUT_16791,835.1302086692936
OUT_16792,530.16
OUT_16799,625.58
OUT_16801,623.66
OUT_16804,711.2045603440806
OUT_16806,738.1716985875431
OUT_16807,628.85
OUT_16809,1615.5069043472004
OUT_16812,779.3831579457924
OUT_16814,628.68
OUT_16815,725.0862910662527
OUT_16817,623.66
OUT_16818,611.23
OUT_16820,727.6953949190998
OUT_16821,628.85
OUT_16822,625.58
OUT_16823,626.35
OUT_16824,539.62
OUT_16825,607.62
OUT_16827,1539.349112958609
OUT_16829,626.35
OUT_16830,712.9973555666132
OUT_16835,628.68
OUT_16836,625.58
OUT_16838,701.7314053647341
OUT_16839,623.66
OUT_16840,725.6320386549863
OUT_16843,628.68
OUT_16846,602.56
OUT_16848,1748.969579011763
OUT_16850,628.87
OUT_16851,730.8565237940667
OUT_16852,626.35
OUT_16854,628.5
OUT_16855,628.68
OUT_16856,627.46
OUT_16857,579.35
OUT_16860,304.94
OUT_16862,623.66
OUT_16863,727.1811939444473
OUT_16864,1563.6387494505695
OUT_16865,628.68
OUT_16866,628.87
OUT_16868,738.2445450831943
OUT_16871,548.83
OUT_16872,711.3231140195167
OUT_16873,537.26
OUT_16874,628.5
OUT_16875,623.66
OUT_16878,574.91
OUT_16880,724.5656995547325
OUT_16882,623.66
OUT_16883,628.68
OUT_16888,603.98
OUT_16890,628.68
OUT_16891,743.0370948670449
OUT_16893,574.91
OUT_16894,506.42
OUT_16897,623.66
OUT_16899,754.0467340732242
OUT_16900,718.4136037976401
OUT_16901,626.35
OUT_16902,626.35
OUT_16903,626.35
OUT_16904,628.87
OUT_16905,601.06
OUT_16908,744.0141651571494
OUT_16909,683.0754059734705
OUT_16910,568.01
OUT_16911,626.35
OUT_16913,628.85
OUT_16914,571.31
OUT_16919,625.58
OUT_16920,628.85
OUT_16923,628.5
OUT_16924,741.2182858781689
OUT_16925,723.6661001010107
OUT_16927,628.87
OUT_16929,625.58
OUT_16930,628.68
OUT_16932,625.31
OUT_16933,628.85
OUT_16934,623.66
OUT_16935,1708.2256840186637
OUT_16936,628.68
OUT_16937,730.7002991322161
OUT_16941,626.35
OUT_16942,628.87
OUT_16943,594.25
OUT_16944,628.85
OUT_16946,1609.7936746117114
OUT_16947,534.73
OUT_16948,631.39
OUT_16949,628.87
OUT_16950,628.87
OUT_16951,628.85
OUT_16954,623.66
OUT_16956,628.87
OUT_16958,722.7003297245097
OUT_16959,1594.8395993349932
OUT_16960,623.66
OUT_16961,628.85
OUT_16962,628.87
OUT_16964,625.58
OUT_16966,586.96
OUT_16967,628.5
OUT_16969,567.78
OUT_16970,628.87
OUT_16971,693.3150824796721
OUT_16973,628.85
OUT_16977,716.1854598517143
OUT_16979,625.58
OUT_16982,628.87
OUT_16983,628.87
OUT_16984,629.87
OUT_16985,628.68
OUT_16986,1577.2987927519262
OUT_16987,625.58
OUT_16988,628.68
OUT_16989,628.5
OUT_16990,1587.9462861673417
OUT_16991,628.87
OUT_16992,628.5
OUT_16993,628.5
OUT_16996,626.35
OUT_16998,558.6
OUT_16999,630.75
OUT_17004,627.05
OUT_17006,625.58
OUT_17007,626.35
OUT_17008,897.662611425071
OUT_17009,1903.2723840072579
OUT_17010,1990.869854586422
OUT_17011,553.5
OUT_17014,1934.1183132525127
OUT_17016,623.66
OUT_17017,628.85
OUT_17018,505.98
OUT_17019,628.85
OUT_17020,482.88
OUT_17021,808.9015756500163
OUT_17022,568.01
OUT_17023,626.35
OUT_17024,628.5
OUT_17025,875.849478382218
OUT_17028,908.2232306020975
OUT_17030,625.58
OUT_17032,628.68
OUT_17033,593.2
OUT_17034,625.58
OUT_17035,568.01
OUT_17036,626.35
OUT_17037,628.87
OUT_17038,586.96
OUT_17039,628.85
OUT_17041,523.34
OUT_17044,726.7748938825704
OUT_17046,561.76
OUT_17047,808.176993774863
OUT_17049,1948.0634486718166
OUT_17050,483.46
OUT_17052,607.6
OUT_17053,626.35
OUT_17054,626.35
OUT_17056,628.87
OUT_17057,545.55
OUT_17058,931.488838992746
OUT_17061,310.9528756581926
OUT_17063,608.71
OUT_17064,594.15
OUT_17065,626.35
OUT_17068,625.58
OUT_17070,500.26
OUT_17071,1921.7990511596242
OUT_17073,628.5
OUT_17074,626.35
OUT_17078,971.6385091420025
OUT_17079,626.35
OUT_17080,625.58
OUT_17082,1882.1468868199854
OUT_17083,628.5
OUT_17084,628.5
OUT_17085,974.156088282353
OUT_17088,968.532846868508
OUT_17089,625.58
OUT_17090,775.16
OUT_17092,895.6422885369569
OUT_17094,681.57
OUT_17095,625.58
OUT_17096,625.58
OUT_17099,586.46
OUT_17100,625.58
OUT_17101,825.5841085749063
OUT_17102,586.61
OUT_17104,596.15
OUT_17105,625.58
OUT_17107,628.87
OUT_17108,424.2
OUT_17109,628.5
OUT_17110,850.3030765070565
OUT_17116,434.7
OUT_17119,572.92
OUT_17121,904.7627299285391
OUT_17122,626.35
OUT_17123,921.0629788775001
OUT_17125,623.66
OUT_17128,553.64
OUT_17129,771.0562946401891
OUT_17131,1886.793993116592
OUT_17132,565.67
OUT_17133,558.07
OUT_17134,628.68
OUT_17135,626.35
OUT_17136,570.48
OUT_17137,586.24
OUT_17140,546.19
OUT_17141,551.86
OUT_17146,628.87
OUT_17148,628.85
OUT_17149,623.66
OUT_17152,524.56
OUT_17153,1862.2482332705556
OUT_17155,625.94
OUT_17158,628.68
OUT_17159,623.66
OUT_17160,818.396970499604
OUT_17162,864.8120730463819
OUT_17164,628.5
OUT_17166,625.94
OUT_17168,192.51
OUT_17169,557.83
OUT_17171,628.85
OUT_17174,592.88
OUT_17175,1847.9714060207432
OUT_17178,983.0849500888204
OUT_17179,623.66
OUT_17180,623.66
OUT_17182,594.25
OUT_17183,787.6380065286008
OUT_17184,628.87
OUT_17187,1991.0825655647307
OUT_17189,625.58
OUT_17190,529.61
OUT_17191,625.58
OUT_17192,761.4368150345745
OUT_17193,625.58
OUT_17194,623.66
OUT_17196,283.16
OUT_17198,628.5
OUT_17199,625.58
OUT_17201,548.83
OUT_17202,623.66
OUT_17203,626.35
OUT_17204,626.35
OUT_17207,900.1715106191042
OUT_17208,822.1666134674539
OUT_17209,421.37
OUT_17213,626.35
OUT_17214,531.83
OUT_17215,628.85
OUT_17216,2089.173738802672
OUT_17218,568.01
OUT_17222,538.21
OUT_17223,625.31
OUT_17224,628.87
OUT_17228,628.68
OUT_17229,574.91
OUT_17231,768.9963745477135
OUT_17232,851.1478968661571
OUT_17234,628.85
OUT_17236,598.62
OUT_17237,628.85
OUT_17239,618.82
OUT_17240,628.87
OUT_17244,398.54
OUT_17246,628.85
OUT_17248,628.85
OUT_17250,616.64
OUT_17253,615.85
OUT_17255,623.66
OUT_17258,627.46
OUT_17260,623.66
OUT_17261,628.87
OUT_17263,877.5797880350917
OUT_17264,339.81
OUT_17266,623.66
OUT_17267,600.39
OUT_17268,625.58
OUT_17270,941.5076110189831
OUT_17271,579.35
OUT_17272,628.5
OUT_17273,628.87
OUT_17274,628.5
OUT_17275,623.66
OUT_17276,628.85
OUT_17277,626.35
OUT_17280,1942.3242122382435
OUT_17283,492.7
OUT_17285,628.85
OUT_17286,625.58
OUT_17288,623.66
OUT_17289,628.85
OUT_17291,623.66
OUT_17292,632.49
OUT_17293,623.66
OUT_17294,586.46
OUT_17295,628.85
OUT_17297,545.08
OUT_17299,586.46
OUT_17300,628.5
OUT_17301,940.6080956037625
OUT_17302,625.58
OUT_17303,579.35
OUT_17305,628.85
OUT_17306,628.5
OUT_17307,550.12
OUT_17311,358.46
OUT_17312,853.9215733564513
OUT_17314,827.504677171382
OUT_17315,738.1538456585537
OUT_17316,628.85
OUT_17317,628.5
OUT_17318,884.9334644021642
OUT_17320,623.66
OUT_17321,885.193656809757
OUT_17322,263.9114120390305
OUT_17324,909.426584374516
OUT_17325,521.82
OUT_17328,556.72
OUT_17329,824.3994027922408
OUT_17330,626.35
OUT_17333,628.85
OUT_17334,874.7076828547952
OUT_17337,578.36
OUT_17338,626.35
OUT_17342,626.35
OUT_17343,568.57
OUT_17344,546.46
OUT_17345,880.0624205793201
OUT_17346,602.11
OUT_17347,510.96
OUT_17348,1012.9856187222075
OUT_17349,567.9
OUT_17350,909.4075515077849
OUT_17351,628.87
OUT_17352,539.7
OUT_17353,628.85
OUT_17354,837.0429383504542
OUT_17357,628.87
OUT_17358,544.6
OUT_17361,588.88
OUT_17362,625.58
OUT_17363,487.46
OUT_17364,630.75
OUT_17366,876.1266085542699
OUT_17371,1977.4386303883427
OUT_17372,873.9129074512457
OUT_17373,625.58
OUT_17374,816.1402297583783
OUT_17376,593.05
OUT_17377,585.24
OUT_17378,1015.3399235747414
OUT_17379,611.31
OUT_17380,586.46
OUT_17385,628.87
OUT_17386,445.04
OUT_17388,336.69
OUT_17389,1923.708362777689
OUT_17390,628.5
OUT_17391,625.58
OUT_17394,555.11
OUT_17396,623.66
OUT_17397,628.5
OUT_17399,628.5
OUT_17400,628.85
OUT_17401,625.58
OUT_17404,628.85
OUT_17405,787.3872963544875
OUT_17408,1064.1635328358143
OUT_17410,568.78
OUT_17413,544.26
OUT_17414,625.58
OUT_17415,625.58
OUT_17416,790.2090047138552
OUT_17421,628.68
OUT_17422,939.0902401880011
OUT_17423,685.3065663358358
OUT_17424,1959.8182001425287
OUT_17425,1893.0483700512352
OUT_17427,628.5
OUT_17430,915.2969233084223
OUT_17431,626.35
OUT_17433,966.9058268746163
OUT_17435,963.3673156897859
OUT_17436,885.6187460734861
OUT_17437,1909.5334398358418
OUT_17438,626.35
OUT_17441,628.87
OUT_17442,566.86
OUT_17443,574.27
OUT_17449,626.35
OUT_17450,559.11
OUT_17451,302.05
OUT_17452,628.87
OUT_17453,626.35
OUT_17454,579.35
OUT_17456,628.85
OUT_17457,690.9626023116194
OUT_17459,947.7467534823622
OUT_17460,623.66
OUT_17462,628.85
OUT_17463,628.85
OUT_17464,549.64
OUT_17465,625.58
OUT_17466,161.32
OUT_17468,628.87
OUT_17470,628.68
OUT_17471,628.68
OUT_17472,525.96
OUT_17473,568.34
OUT_17474,959.5943684515105
OUT_17476,605.67
OUT_17477,952.0551708775772
OUT_17478,958.9522680995348
OUT_17479,628.68
OUT_17482,628.5
OUT_17483,623.66
OUT_17484,493.59
OUT_17485,626.35
OUT_17489,580.49
OUT_17490,628.5
OUT_17491,427.97
OUT_17492,853.7525947441669
OUT_17494,806.9118662320062
OUT_17495,929.9994503539219
OUT_17496,536.51
OUT_17498,531.83
OUT_17499,634.51
OUT_17501,628.87
OUT_17502,625.58
OUT_17504,628.87
OUT_17505,628.68
OUT_17506,789.4227359639772
OUT_17507,527.81
OUT_17508,873.5925426751304
OUT_17513,628.5
OUT_17514,568.01
OUT_17516,623.66
OUT_17517,628.87
OUT_17518,562.18
OUT_17519,628.85
OUT_17520,242.81416219125836
OUT_17521,628.68
OUT_17522,821.9608617883719
OUT_17524,837.5133586553438
OUT_17525,610.88
OUT_17526,625.58
OUT_17527,628.85
OUT_17528,623.66
OUT_17530,801.9035383249034
OUT_17531,628.5
OUT_17533,628.87
OUT_17534,602.56
OUT_17535,628.85
OUT_17538,553.45
OUT_17540,827.7691767067187
OUT_17546,625.58
OUT_17547,628.85
OUT_17549,2000.8646455276103
OUT_17551,628.68
OUT_17552,628.85
OUT_17553,628.68
OUT_17554,628.88
OUT_17556,666.4
OUT_17559,623.66
OUT_17560,625.58
OUT_17563,628.87
OUT_17565,561.76
OUT_17566,607.62
OUT_17567,628.68
OUT_17568,566.86
OUT_17569,623.66
OUT_17570,544.21
OUT_17573,626.35
OUT_17574,748.2036843488595
OUT_17577,533.2
OUT_17582,628.5
OUT_17583,623.66
OUT_17584,932.1608079356408
OUT_17585,917.703522979572
OUT_17586,628.68
OUT_17589,623.66
OUT_17590,628.68
OUT_17592,626.35
OUT_17593,631.82
OUT_17595,626.35
OUT_17596,897.078658833036
OUT_17598,1856.7573576056232
OUT_17601,786.7361579254616
OUT_17602,708.5926755997876
OUT_17603,628.85
OUT_17604,978.8402651372834
OUT_17605,547.44
OUT_17606,1905.7362697749295
OUT_17607,817.9840675188913
OUT_17608,623.66
OUT_17613,628.85
OUT_17614,766.48
OUT_17615,557.28
OUT_17616,628.85
OUT_17618,1965.3290410649722
OUT_17620,625.58
OUT_17621,794.4152736403767
OUT_17622,828.7183570371026
OUT_17623,551.35
OUT_17625,560.83
OUT_17626,626.35
OUT_17627,392.21
OUT_17629,832.9277837861342
OUT_17630,628.68
OUT_17631,474.75
OUT_17632,625.58
OUT_17633,510.83
OUT_17634,534.99
OUT_17635,628.85
OUT_17636,697.743843388148
OUT_17637,594.25
OUT_17640,539.83
OUT_17642,534.55
OUT_17644,430.33
OUT_17645,626.35
OUT_17646,861.5510265910233
OUT_17647,623.66
OUT_17650,628.68
OUT_17651,729.7827279956458
OUT_17652,2009.225424629295
OUT_17655,626.35
OUT_17656,872.6469700083053
OUT_17659,351.0768312332562
OUT_17660,818.6950927462569
OUT_17661,788.8342784181622
OUT_17662,942.1171437669013
OUT_17666,628.85
OUT_17667,941.466797697196
OUT_17668,896.4298988039578
OUT_17669,628.85
OUT_17670,628.87
OUT_17671,554.43
OUT_17673,847.5774261201777
OUT_17675,665.14
OUT_17676,628.85
OUT_17678,628.85
OUT_17679,626.35
OUT_17681,600.28
OUT_17683,486.65
OUT_17684,628.87
OUT_17685,628.5
OUT_17687,2018.9052412830968
OUT_17690,629.87
OUT_17692,623.66
OUT_17694,906.3931538264362
OUT_17695,628.5
OUT_17697,626.35
OUT_17698,1848.9929959569147
OUT_17699,578.4
OUT_17700,579.66
OUT_17702,625.58
OUT_17703,625.58
OUT_17706,623.66
OUT_17707,962.5044058965237
OUT_17708,628.87
OUT_17712,625.58
OUT_17714,324.2
OUT_17717,773.6049684708634
OUT_17718,885.9927876226637
OUT_17720,628.68
OUT_17721,626.35
OUT_17722,628.68
OUT_17724,569.61
OUT_17725,628.68
OUT_17726,1918.3389059148496
OUT_17728,628.85
OUT_17730,574.91
OUT_17732,623.66
OUT_17734,625.58
OUT_17736,920.1771363623448
OUT_17737,868.6175127718905
OUT_17738,831.9696582281936
OUT_17739,908.5763696906945
OUT_17744,628.85
OUT_17745,628.68
OUT_17749,628.87
OUT_17750,625.58
OUT_17753,623.66
OUT_17754,1988.0460219841025
OUT_17755,546.19
OUT_17756,623.66
OUT_17758,626.35
OUT_17759,628.68
OUT_17760,474.36
OUT_17761,798.3645006650934
OUT_17763,625.58
OUT_17765,626.35
OUT_17766,569.61
OUT_17769,1819.97568433335
OUT_17770,798.1959230008025
OUT_17772,623.66
OUT_17773,628.87
OUT_17775,272.7034498953447
OUT_17776,691.4704854672024
OUT_17777,253.77279723450752
OUT_17778,1005.9017665608812
OUT_17779,552.49
OUT_17780,529.19
OUT_17781,628.85
OUT_17782,628.38
OUT_17783,868.8951002453491
OUT_17784,628.87
OUT_17785,623.66
OUT_17786,625.94
OUT_17787,625.58
OUT_17788,628.85
OUT_17789,394.51
OUT_17790,626.35
OUT_17791,856.5871231786673
OUT_17792,576.31
OUT_17793,628.68
OUT_17794,628.87
OUT_17801,499.51
OUT_17802,628.85
OUT_17805,2047.849771611618
OUT_17806,628.87
OUT_17808,380.93
OUT_17809,628.5
OUT_17810,285.02
OUT_17811,610.51
OUT_17812,634.51
OUT_17813,628.87
OUT_17817,628.68
OUT_17818,891.168195007473
OUT_17820,878.2849352808272
OUT_17821,625.58
OUT_17824,628.68
OUT_17827,926.7684230830862
OUT_17829,628.5
OUT_17830,903.6409225000507
OUT_17831,845.5527657007515
OUT_17834,625.58
OUT_17836,2095.6523336878395
OUT_17837,628.87
OUT_17838,797.0984343987649
OUT_17839,807.8254403127765
OUT_17843,1901.823852351461
OUT_17844,546.19
OUT_17845,1009.3214860719299
OUT_17846,623.66
OUT_17847,628.68
OUT_17848,628.87
OUT_17851,292.04
OUT_17852,239.19609997664776
OUT_17853,654.89
OUT_17854,1996.010559211163
OUT_17855,830.502747900565
OUT_17856,919.6168097064314
OUT_17857,533.71
OUT_17858,628.85
OUT_17859,623.66
OUT_17863,1076.63
OUT_17864,324.88
OUT_17865,628.85
OUT_17868,625.58
OUT_17869,625.58
OUT_17872,579.33
OUT_17873,564.12
OUT_17875,629.61
OUT_17876,469.68
OUT_17878,628.85
OUT_17879,510.07
OUT_17880,1879.141716651119
OUT_17881,628.85
OUT_17884,871.8009230503379
OUT_17885,573.08
OUT_17886,623.66
OUT_17888,623.66
OUT_17889,628.68
OUT_17890,507.59
OUT_17891,807.3288927909607
OUT_17892,625.58
OUT_17893,544.11
OUT_17895,626.35
OUT_17896,628.68
OUT_17897,555.8
OUT_17898,236.44
OUT_17899,628.68
OUT_17900,517.95
OUT_17903,628.85
OUT_17904,628.85
OUT_17905,593.2
OUT_17906,821.1353060524165
OUT_17907,628.68
OUT_17908,628.85
OUT_17910,1947.0121962012738
OUT_17912,438.84
OUT_17914,564.11
OUT_17915,566.36
OUT_17918,911.4040732912514
OUT_17919,628.68
OUT_17920,623.66
OUT_17922,628.85
OUT_17923,1976.699247284769
OUT_17924,557.28
OUT_17925,628.87
OUT_17927,627.46
OUT_17929,628.68
OUT_17931,478.11
OUT_17932,626.35
OUT_17933,864.0431819678872
OUT_17935,623.66
OUT_17936,875.1146359113659
OUT_17937,626.35
OUT_17942,628.68
OUT_17943,136.36764902852627
OUT_17944,830.6535657411432
OUT_17946,628.68
OUT_17948,628.68
OUT_17949,578.4
OUT_17951,628.87
OUT_17954,322.68
OUT_17955,953.8167689282589
OUT_17957,626.35
OUT_17960,628.5
OUT_17962,505.38
OUT_17965,623.66
OUT_17967,820.8454397832826
OUT_17969,625.31
OUT_17972,527.5
OUT_17973,791.242972799689
OUT_17974,628.5
OUT_17975,899.9131737923955
OUT_17976,628.5
OUT_17979,750.3863212967907
OUT_17981,579.28
OUT_17983,2026.9032378613158
OUT_17985,628.38
OUT_17986,824.9454552535195
OUT_17987,907.9361012997407
OUT_17988,866.2956210385424
OUT_17989,1853.8578150719782
OUT_17991,538.33
OUT_17995,885.0823677543877
OUT_17997,596.15
OUT_17999,623.66
OUT_18000,628.5
OUT_18004,521.21
OUT_18007,625.94
OUT_18008,623.66
OUT_18009,628.5
OUT_18011,922.8106896278479
OUT_18012,879.9139476807748
OUT_18013,628.5
OUT_18017,1036.225883214152
OUT_18018,764.961772597257
OUT_18021,630.75
OUT_18022,1898.67305705092
OUT_18023,1988.452974507395
OUT_18025,628.87
OUT_18027,600.56
OUT_18028,588.03
OUT_18029,1964.9590077186797
OUT_18030,558.1
OUT_18032,594.25
OUT_18034,603.98
OUT_18035,788.4634370387934
OUT_18036,987.517428214818
OUT_18037,566.86
OUT_18040,441.47
OUT_18041,566.86
OUT_18043,625.58
OUT_18044,628.5
OUT_18045,359.2
OUT_18046,486.67
OUT_18047,558.82
OUT_18048,543.59
OUT_18049,554.36
OUT_18050,860.6594409285293
OUT_18052,625.58
OUT_18053,476.02
OUT_18055,1969.5150384687936
OUT_18056,626.35
OUT_18058,527.2
OUT_18059,462.31
OUT_18060,804.5799366028548
OUT_18064,627.05
OUT_18066,561.76
OUT_18067,628.85
OUT_18068,628.85
OUT_18069,628.68
OUT_18070,533.78
OUT_18071,1965.000906620546
OUT_18072,857.0552725765223
OUT_18073,625.58
OUT_18074,628.5
OUT_18075,572.35
OUT_18076,628.68
OUT_18077,532.94
OUT_18078,565.24
OUT_18079,623.66
OUT_18080,190.02
OUT_18081,625.58
OUT_18083,625.58
OUT_18084,628.5
OUT_18085,628.85
OUT_18086,820.1428605652362
OUT_18087,628.68
OUT_18088,564.48
OUT_18089,541.67
OUT_18090,546.19
OUT_18092,556.14
OUT_18093,564.48
OUT_18094,625.58
OUT_18095,586.46
OUT_18097,625.58
OUT_18100,626.35
OUT_18102,623.66
OUT_18103,623.66
OUT_18104,498.67
OUT_18106,628.5
OUT_18108,626.35
OUT_18109,625.58
OUT_18110,824.8212959423554
OUT_18112,626.35
OUT_18115,623.66
OUT_18117,628.85
OUT_18119,453.55
OUT_18123,553.75
OUT_18124,623.66
OUT_18125,2054.537245615941
OUT_18126,482.88
OUT_18127,628.68
OUT_18128,2063.0026499486758
OUT_18130,907.563675512101
OUT_18131,628.85
OUT_18133,628.85
OUT_18134,625.58
OUT_18136,628.68
OUT_18137,533.2
OUT_18139,626.35
OUT_18140,506.11
OUT_18141,841.0786670588669
OUT_18142,521.05
OUT_18143,505.66
OUT_18144,628.85
OUT_18146,626.35
OUT_18147,399.96
OUT_18148,628.68
OUT_18149,922.835980013848
OUT_18150,884.3080144306184
OUT_18153,602.56
OUT_18154,612.11
OUT_18155,628.68
OUT_18157,982.9896839868447
OUT_18158,823.9394551671681
OUT_18160,908.1854765202396
OUT_18162,623.66
OUT_18163,736.0962004443792
OUT_18164,625.58
OUT_18166,1941.9603382641487
OUT_18170,886.3351484051459
