Outlet_ID,Maximum_Monthly_Liters
OUT_17810,527.39
OUT_17811,601.28
OUT_17812,627.71
OUT_17813,628.68
OUT_17817,628.68
OUT_17818,891.168195007473
OUT_17820,878.2849352808272
OUT_17821,627.71
OUT_17824,628.68
OUT_17827,926.7684230830862
OUT_17829,627.9
OUT_17830,903.6409225000507
OUT_17831,845.5527657007515
OUT_17834,627.71
OUT_17836,2095.6523336878395
OUT_17837,628.68
OUT_17838,797.0984343987649
OUT_17839,807.8254403127765
OUT_17843,1901.823852351461
OUT_17844,556.71
OUT_17845,1009.3214860719299
OUT_17846,627.44
OUT_17847,628.68
OUT_17848,628.68
OUT_17851,535.28
OUT_17852,520.79
OUT_17853,644.4
OUT_17854,1996.010559211163
OUT_17855,830.502747900565
OUT_17856,919.6168097064314
OUT_17857,544.01
OUT_17858,627.94
OUT_17859,627.44
OUT_17863,634.74
OUT_17864,538.79
OUT_17865,627.94
OUT_17868,627.71
OUT_17869,627.71
OUT_17872,551.08
OUT_17873,558.23
OUT_17875,626.42
OUT_17876,579.95
OUT_17878,627.94
OUT_17879,538.2
OUT_17880,1879.141716651119
OUT_17881,627.94
OUT_17884,871.8009230503379
OUT_17885,580.19
OUT_17886,627.44
OUT_17888,627.44
OUT_17889,628.68
OUT_17890,564.1
OUT_17891,807.3288927909607
OUT_17892,627.71
OUT_17893,556.04
OUT_17895,628.68
OUT_17896,628.68
OUT_17897,547.54
OUT_17898,524.47
OUT_17899,628.68
OUT_17900,551.64
OUT_17903,627.94
OUT_17904,627.94
OUT_17905,594.64
OUT_17906,821.1353060524165
OUT_17907,628.68
OUT_17908,627.94
OUT_17910,1947.0121962012738
OUT_17912,536.87
OUT_17914,559.43
OUT_17915,562.07
OUT_17918,911.4040732912514
OUT_17919,628.68
OUT_17920,627.44
OUT_17922,627.94
OUT_17923,1976.699247284769
OUT_17924,584.81
OUT_17925,628.68
OUT_17927,626.42
OUT_17929,628.68
OUT_17931,542.62
OUT_17932,628.68
OUT_17933,864.0431819678872
OUT_17935,627.44
OUT_17936,875.1146359113659
OUT_17937,628.68
OUT_17942,628.68
OUT_17943,444.61
OUT_17944,830.6535657411432
OUT_17946,628.68
OUT_17948,628.68
OUT_17949,589.37
OUT_17951,628.68
OUT_17954,546.7
OUT_17955,953.8167689282589
OUT_17957,628.68
OUT_17960,627.9
OUT_17962,539.79
OUT_17965,627.44
OUT_17967,820.8454397832826
OUT_17969,628.68
OUT_17972,547.06
OUT_17973,791.242972799689
OUT_17974,627.9
OUT_17975,899.9131737923955
OUT_17976,627.9
OUT_17979,750.3863212967907
OUT_17981,585.32
OUT_17983,2026.9032378613158
OUT_17985,626.16
OUT_17986,824.9454552535195
OUT_17987,907.9361012997407
OUT_17988,866.2956210385424
OUT_17989,1853.8578150719782
OUT_17991,551.59
OUT_17995,885.0823677543877
OUT_17997,626.12
OUT_17999,627.44
OUT_18000,627.9
OUT_18004,551.51
OUT_18007,628.68
OUT_18008,627.44
OUT_18009,627.9
OUT_18011,922.8106896278479
OUT_18012,879.9139476807748
OUT_18013,627.9
OUT_18017,1036.225883214152
OUT_18018,764.961772597257
OUT_18021,628.68
OUT_18022,1898.67305705092
OUT_18023,1988.452974507395
OUT_18025,628.68
OUT_18027,585.18
OUT_18028,620.41
OUT_18029,1964.9590077186797
OUT_18030,583.02
OUT_18032,619.16
OUT_18034,600.22
OUT_18035,788.4634370387934
OUT_18036,987.517428214818
OUT_18037,572.32
OUT_18040,544.3
OUT_18041,572.32
OUT_18043,627.71
OUT_18044,627.9
OUT_18045,560.37
OUT_18046,543.5
OUT_18047,584.81
OUT_18048,551.23
OUT_18049,557.97
OUT_18050,860.6594409285293
OUT_18052,627.71
OUT_18053,533.42
OUT_18055,1969.5150384687936
OUT_18056,628.68
OUT_18058,560.21
OUT_18059,553.15
OUT_18060,804.5799366028548
OUT_18064,628.68
OUT_18066,627.44
OUT_18067,627.94
OUT_18068,627.94
OUT_18069,628.68
OUT_18070,551.08
OUT_18071,1965.000906620546
OUT_18072,857.0552725765223
OUT_18073,627.71
OUT_18074,627.9
OUT_18075,590.08
OUT_18076,628.68
OUT_18077,557.5
OUT_18078,561.28
OUT_18079,627.44
OUT_18080,434.99
OUT_18081,627.71
OUT_18083,627.71
OUT_18084,627.9
OUT_18085,627.94
OUT_18086,820.1428605652362
OUT_18087,628.68
OUT_18088,562.07
OUT_18089,562.5
OUT_18090,556.71
OUT_18092,550.66
OUT_18093,562.07
OUT_18094,627.71
OUT_18095,620.41
OUT_18097,627.71
OUT_18100,628.68
OUT_18102,627.44
OUT_18103,627.44
OUT_18104,549.1
OUT_18106,627.9
OUT_18108,628.68
OUT_18109,627.71
OUT_18110,824.8212959423554
OUT_18112,628.68
OUT_18115,627.44
OUT_18117,627.94
OUT_18119,629.73
OUT_18123,555.87
OUT_18124,627.44
OUT_18125,2054.537245615941
OUT_18126,551.55
OUT_18127,628.68
OUT_18128,2063.0026499486758
OUT_18130,907.563675512101
OUT_18131,627.94
OUT_18133,627.94
OUT_18134,627.71
OUT_18136,628.68
OUT_18137,564.1
OUT_18139,628.68
OUT_18140,536.2
OUT_18141,841.0786670588669
OUT_18142,552.47
OUT_18143,522.69
OUT_18144,627.94
OUT_18146,628.68
OUT_18147,518.39
OUT_18148,628.68
OUT_18149,922.835980013848
OUT_18150,884.3080144306184
OUT_18153,602.47
OUT_18154,585.32
OUT_18155,628.68
OUT_18157,982.9896839868447
OUT_18158,823.9394551671681
OUT_18160,908.1854765202396
OUT_18162,627.44
OUT_18163,736.0962004443792
OUT_18164,627.71
OUT_18166,1941.9603382641487
OUT_18170,886.3351484051459
OUT_18172,874.4022776855605
OUT_18173,628.68
OUT_18174,620.41
OUT_18177,627.9
OUT_18179,600.22
OUT_18180,680.75
OUT_18181,628.68
OUT_18182,549.25
OUT_18183,627.94
OUT_18185,616.1
OUT_18187,858.6977989591888
OUT_18188,620.41
OUT_18189,628.68
OUT_18191,905.0568936390166
OUT_18193,627.9
OUT_18194,619.16
OUT_18195,598.65
OUT_18196,578.21
OUT_18199,628.68
OUT_18200,628.68
OUT_18203,864.5734526917167
OUT_18204,627.44
OUT_18207,841.7310856887767
OUT_18208,627.71
OUT_18209,1867.9693676304612
OUT_18210,933.5616052267038
OUT_18214,570.64
OUT_18215,628.68
OUT_18216,627.44
OUT_18218,772.5128279807174
OUT_18222,528.59
OUT_18223,876.6193011626444
OUT_18224,628.68
OUT_18226,870.2339907783697
OUT_18227,628.68
OUT_18231,628.68
OUT_18234,931.1226283218793
OUT_18235,628.68
OUT_18240,773.6719290690891
OUT_18241,1980.2864533595136
OUT_18242,952.4248905380073
OUT_18245,627.44
OUT_18246,627.71
OUT_18247,477.34
OUT_18248,532.24
OUT_18249,627.94
OUT_18250,627.44
OUT_18252,627.9
OUT_18257,853.9154911839789
OUT_18258,549.45
OUT_18259,627.71
OUT_18261,627.9
OUT_18263,866.4805128672633
OUT_18264,922.8007975352633
OUT_18266,627.44
OUT_18268,602.47
OUT_18270,628.68
OUT_18272,627.44
OUT_18273,717.03
OUT_18274,628.68
OUT_18275,916.0346277288401
OUT_18279,1954.108229842079
OUT_18281,628.68
OUT_18284,628.68
OUT_18285,574.92
OUT_18289,628.68
OUT_18290,845.0674435672096
OUT_18291,830.3490870531059
OUT_18292,628.68
OUT_18293,846.9976817625768
OUT_18294,628.68
OUT_18296,898.3479081004239
OUT_18297,556.13
OUT_18299,563.25
OUT_18300,627.71
OUT_18301,671.64
OUT_18303,628.68
OUT_18304,551.16
OUT_18305,789.3570104340653
OUT_18306,628.68
OUT_18308,632.51
OUT_18309,597.34
OUT_18312,569.48
OUT_18313,627.9
OUT_18315,628.68
OUT_18316,542.73
OUT_18317,515.36
OUT_18319,627.71
OUT_18321,749.8326266854211
OUT_18323,547.03
OUT_18324,429.31
OUT_18325,628.68
OUT_18327,628.68
OUT_18330,890.5147999087676
OUT_18331,790.0720595289348
OUT_18335,628.68
OUT_18336,628.68
OUT_18337,794.1692664936387
OUT_18338,2000.2099317034742
OUT_18339,599.16
OUT_18341,627.71
OUT_18342,627.94
OUT_18344,538.44
OUT_18346,628.68
OUT_18349,626.42
OUT_18351,627.94
OUT_18352,2001.193707535596
OUT_18353,627.9
OUT_18354,562.07
OUT_18360,628.68
OUT_18363,671.64
OUT_18365,628.68
OUT_18366,627.94
OUT_18368,994.2775539340726
OUT_18370,628.68
OUT_18371,627.94
OUT_18376,627.94
OUT_18377,1746.3994153806807
OUT_18378,551.16
OUT_18380,551.2
OUT_18381,628.68
OUT_18382,722.7495868375805
OUT_18383,913.3564689736925
OUT_18387,962.4599157069507
OUT_18392,928.6114598806444
OUT_18393,528.21
OUT_18395,559.43
OUT_18396,620.41
OUT_18397,628.68
OUT_18398,880.289155536444
OUT_18399,592.07
OUT_18403,628.68
OUT_18404,627.44
OUT_18405,627.9
OUT_18407,892.6440722711476
OUT_18408,1959.0492452163319
OUT_18410,627.9
OUT_18411,627.9
OUT_18413,914.9372234601441
OUT_18414,540.87
OUT_18415,601.28
OUT_18416,589.87
OUT_18417,423.09
OUT_18418,627.9
OUT_18419,627.44
OUT_18421,596.95
OUT_18422,628.68
OUT_18423,628.68
OUT_18424,628.68
OUT_18427,627.94
OUT_18428,627.71
OUT_18429,628.68
OUT_18432,627.94
OUT_18434,627.94
OUT_18436,628.68
OUT_18439,539.49
OUT_18440,1002.7782002351247
OUT_18441,600.22
OUT_18442,627.9
OUT_18445,554.79
OUT_18446,581.86
OUT_18447,872.3258031868951
OUT_18448,500.03
OUT_18451,627.9
OUT_18452,1997.6956148083073
OUT_18453,627.94
OUT_18456,627.44
OUT_18457,562.07
OUT_18458,627.9
OUT_18460,542.35
OUT_18461,628.68
OUT_18463,566.55
OUT_18467,628.68
OUT_18468,1897.4156948020948
OUT_18469,628.68
OUT_18471,627.44
OUT_18473,901.2811886772281
OUT_18475,538.42
OUT_18477,1880.5719375566111
OUT_18479,1846.1303665918256
OUT_18481,866.6067076084586
OUT_18483,628.68
OUT_18485,628.68
OUT_18486,836.5038469192568
OUT_18487,628.68
OUT_18488,546.92
OUT_18489,524.28
OUT_18491,915.9609789873259
OUT_18496,628.68
OUT_18498,627.94
OUT_18499,543.99
OUT_18501,1981.2392476847006
OUT_18502,893.5892112334664
OUT_18504,820.0007927773141
OUT_18505,559.19
OUT_18506,543.5
OUT_18508,627.71
OUT_18510,628.68
OUT_18511,1993.1664539825545
OUT_18512,627.94
OUT_18513,602.47
OUT_18514,628.68
OUT_18516,552.98
OUT_18518,627.71
OUT_18521,627.94
OUT_18522,899.8816195746253
OUT_18526,627.44
OUT_18527,627.71
OUT_18529,570.14
OUT_18532,938.0647083096356
OUT_18538,627.71
OUT_18539,576.12
OUT_18541,600.22
OUT_18542,739.6009880814089
OUT_18544,628.68
OUT_18545,802.6629437369919
OUT_18546,628.68
OUT_18547,627.9
OUT_18548,619.16
OUT_18549,627.71
OUT_18554,553.95
OUT_18556,884.7651359473056
OUT_18560,628.68
OUT_18561,574.17
OUT_18562,628.68
OUT_18564,585.18
OUT_18565,628.68
OUT_18566,626.16
OUT_18567,627.71
OUT_18568,533.25
OUT_18572,764.3653873418574
OUT_18573,558.92
OUT_18574,627.94
OUT_18576,628.68
OUT_18578,627.94
OUT_18579,602.47
OUT_18580,628.68
OUT_18581,627.44
OUT_18582,627.71
OUT_18583,627.94
OUT_18585,561.28
OUT_18586,602.47
OUT_18587,627.94
OUT_18588,556.44
OUT_18589,848.9290069637866
OUT_18591,627.71
OUT_18592,627.71
OUT_18595,628.68
OUT_18598,628.68
OUT_18601,627.94
OUT_18602,628.68
OUT_18603,627.94
OUT_18604,979.4992420453995
OUT_18605,578.95
OUT_18607,835.3310150292812
OUT_18611,627.94
OUT_18612,627.94
OUT_18613,547.04
OUT_18614,706.5610902779755
OUT_18615,551.53
OUT_18618,627.94
OUT_18619,628.68
OUT_18620,627.9
OUT_18622,661.9
OUT_18623,1026.425725931032
OUT_18626,628.68
OUT_18627,628.68
OUT_18628,555.34
OUT_18630,874.9567630904679
OUT_18631,1118.8469027513013
OUT_18632,628.68
OUT_18633,562.18
OUT_18635,628.68
OUT_18636,627.94
OUT_18637,960.4111500214167
OUT_18640,628.68
OUT_18641,627.44
OUT_18643,627.94
OUT_18645,628.68
OUT_18646,627.94
OUT_18647,549.72
OUT_18648,972.6274265556854
OUT_18649,635.41
OUT_18652,628.68
OUT_18653,520.68
OUT_18654,627.44
OUT_18657,546.53
OUT_18658,627.9
OUT_18659,913.1528298869479
OUT_18660,766.0616536699949
OUT_18664,540.96
OUT_18665,539.8
OUT_18668,558.42
OUT_18669,644.4
OUT_18670,627.71
OUT_18671,2019.1021240141056
OUT_18672,619.16
OUT_18674,849.5905016608864
OUT_18675,848.9041386382183
OUT_18676,627.94
OUT_18677,620.41
OUT_18678,567.13
OUT_18679,554.73
OUT_18681,546.61
OUT_18682,1973.9615816822225
OUT_18685,627.9
OUT_18687,552.66
OUT_18689,860.6937367336606
OUT_18690,628.68
OUT_18692,627.9
OUT_18696,627.94
OUT_18697,627.9
OUT_18699,618.66
OUT_18700,487.96
OUT_18701,800.9988328570402
OUT_18702,627.71
OUT_18704,557.5
OUT_18706,628.68
OUT_18707,777.8564997122953
OUT_18709,627.9
OUT_18710,627.94
OUT_18712,627.94
OUT_18713,549.6
OUT_18714,904.6912610773429
OUT_18715,840.6984025693054
OUT_18716,561.28
OUT_18717,549.1
OUT_18718,628.68
OUT_18720,630.25
OUT_18722,628.68
OUT_18723,627.44
OUT_18724,545.89
OUT_18725,561.28
OUT_18730,628.68
OUT_18731,628.68
OUT_18732,868.8753050630888
OUT_18733,627.9
OUT_18734,627.71
OUT_18735,551.03
OUT_18737,1846.7892126334982
OUT_18738,1910.2512431759496
OUT_18740,851.1372558822729
OUT_18741,590.08
OUT_18743,628.68
OUT_18744,627.44
OUT_18746,627.9
OUT_18747,628.68
OUT_18751,804.3074761600348
OUT_18752,627.94
OUT_18753,627.71
OUT_18754,823.4674939238774
OUT_18755,627.94
OUT_18757,628.68
OUT_18758,627.71
OUT_18759,627.71
OUT_18760,628.68
OUT_18761,1179.0112495169583
OUT_18762,627.9
OUT_18763,627.44
OUT_18764,628.68
OUT_18765,546.92
OUT_18766,496.84
OUT_18768,859.4598308446879
OUT_18769,628.68
OUT_18770,627.9
OUT_18772,832.5796210894039
OUT_18773,627.9
OUT_18774,620.41
OUT_18775,627.9
OUT_18777,627.44
OUT_18785,628.68
OUT_18788,2017.7757074138426
OUT_18789,627.71
OUT_18790,570.9
OUT_18791,1008.3035526473953
OUT_18793,1940.220006790328
OUT_18795,627.71
OUT_18796,1997.3971624781068
OUT_18800,590.08
OUT_18801,559.43
OUT_18802,1983.1685375312798
OUT_18803,627.9
OUT_18805,1945.1693886866638
OUT_18806,628.68
OUT_18807,628.68
OUT_18809,590.74
OUT_18810,549.05
OUT_18812,546.53
OUT_18815,928.6474262336146
OUT_18818,627.94
OUT_18819,919.757023646988
OUT_18822,628.68
OUT_18823,627.71
OUT_18824,628.68
OUT_18826,627.44
OUT_18827,1889.1149650215077
OUT_18829,628.68
OUT_18830,618.66
OUT_18831,589.87
OUT_18833,628.68
OUT_18835,856.4660095875203
OUT_18836,446.74
OUT_18837,627.9
OUT_18838,858.4208373473299
OUT_18839,627.44
OUT_18840,628.68
OUT_18841,628.68
OUT_18844,1928.7198694802978
OUT_18845,628.68
OUT_18846,627.9
OUT_18848,587.33
OUT_18850,1966.6954904273161
OUT_18851,628.68
OUT_18852,791.9300161710171
OUT_18854,627.94
OUT_18857,618.66
OUT_18858,892.633073377881
OUT_18859,626.42
OUT_18860,628.68
OUT_18861,628.68
OUT_18862,627.9
OUT_18863,1033.6301374560624
OUT_18867,530.87
OUT_18869,627.94
OUT_18871,547.62
OUT_18872,627.94
OUT_18873,627.71
OUT_18874,853.7734389472495
OUT_18875,628.68
OUT_18876,627.71
OUT_18877,1908.5514187186025
OUT_18878,626.16
OUT_18879,546.53
OUT_18882,627.44
OUT_18883,546.53
OUT_18884,627.9
OUT_18885,822.7088680516312
OUT_18886,628.68
OUT_18887,627.44
OUT_18889,556.67
OUT_18890,637.67
OUT_18892,552.05
OUT_18894,559.27
OUT_18895,628.68
OUT_18896,901.2986095294158
OUT_18897,628.68
OUT_18902,562.07
OUT_18904,558.65
OUT_18905,567.13
OUT_18906,627.94
OUT_18907,559.43
OUT_18908,533.61
OUT_18909,804.4388255057529
OUT_18912,832.28583893458
OUT_18913,906.5945705812687
OUT_18914,551.9
OUT_18915,627.71
OUT_18918,627.44
OUT_18919,870.4561631898301
OUT_18921,627.94
OUT_18922,562.57
OUT_18924,529.68
OUT_18925,562.07
OUT_18926,556.71
OUT_18927,628.68
OUT_18929,627.44
OUT_18930,894.6826114684676
OUT_18931,548.89
OUT_18938,627.94
OUT_18939,831.5837047187557
OUT_18941,896.8190795350864
OUT_18945,627.44
OUT_18947,581.2
OUT_18948,587.37
OUT_18949,627.94
OUT_18952,572.32
OUT_18953,628.68
OUT_18958,909.6061966927756
OUT_18961,620.41
OUT_18962,627.94
OUT_18965,628.68
OUT_18967,543.5
OUT_18969,628.68
OUT_18971,589.87
OUT_18972,599.93
OUT_18973,453.56
OUT_18975,628.68
OUT_18977,627.94
OUT_18978,550.22
OUT_18980,635.41
OUT_18981,627.9
OUT_18982,931.3596074100194
OUT_18983,848.3730733761837
OUT_18984,553.44
OUT_18985,2196.882822298056
OUT_18986,927.2025581693063
OUT_18989,618.66
OUT_18991,627.71
OUT_18992,897.9769396934267
OUT_18994,627.94
OUT_18997,627.71
OUT_18998,1270.1875221861078
OUT_18999,627.71
OUT_19002,628.68
OUT_19004,899.30802630676
OUT_19005,556.71
OUT_19006,628.68
OUT_19011,628.68
OUT_19012,1966.642502764699
OUT_19013,627.9
OUT_19017,628.68
OUT_19018,984.636729085825
OUT_19024,1911.2431678031178
OUT_19025,929.353121002966
OUT_19026,627.71
OUT_19028,870.1383160100362
OUT_19029,627.9
OUT_19030,1943.4476229671727
OUT_19033,628.68
OUT_19034,628.68
OUT_19036,628.68
OUT_19037,560.9
OUT_19038,892.9109854973522
OUT_19039,1920.767272856831
OUT_19040,1994.008418541994
OUT_19044,628.68
OUT_19045,858.7306487423482
OUT_19046,628.68
OUT_19049,800.3949956278525
OUT_19054,557.72
OUT_19055,627.71
OUT_19057,628.68
OUT_19058,628.68
OUT_19061,627.44
OUT_19062,627.44
OUT_19063,548.87
OUT_19064,628.68
OUT_19068,2005.3179661033628
OUT_19071,530.59
OUT_19072,562.57
OUT_19073,470.15
OUT_19074,627.44
OUT_19075,936.5434289621123
OUT_19076,627.71
OUT_19077,628.68
OUT_19078,627.71
OUT_19080,628.68
OUT_19085,471.9
OUT_19087,628.68
OUT_19088,627.71
OUT_19089,627.71
OUT_19090,601.28
OUT_19091,1946.9779951012686
OUT_19093,550.43
OUT_19094,962.8707300745655
OUT_19095,628.68
OUT_19097,628.68
OUT_19098,603.69
OUT_19099,627.9
OUT_19101,619.16
OUT_19103,550.53
OUT_19104,557.5
OUT_19105,559.43
OUT_19106,627.94
OUT_19108,628.68
OUT_19110,627.9
OUT_19111,628.68
OUT_19112,627.71
OUT_19113,628.68
OUT_19114,538.69
OUT_19115,873.1398055460772
OUT_19119,627.9
OUT_19121,1982.0399612870813
OUT_19126,1867.0255410610548
OUT_19127,602.47
OUT_19128,627.44
OUT_19130,659.89
OUT_19131,627.44
OUT_19132,562.81
OUT_19135,626.42
OUT_19137,717.03
OUT_19138,628.68
OUT_19139,618.66
OUT_19141,538.11
OUT_19142,838.5429025683694
OUT_19143,628.68
OUT_19144,627.9
OUT_19145,628.68
OUT_19146,627.9
OUT_19148,620.41
OUT_19151,2050.9346622145363
OUT_19152,627.71
OUT_19154,883.6839254394743
OUT_19155,627.94
OUT_19156,627.71
OUT_19157,628.68
OUT_19159,964.0378531122918
OUT_19162,627.94
OUT_19163,628.68
OUT_19164,627.9
OUT_19165,627.44
OUT_19167,585.34
OUT_19169,628.68
OUT_19170,628.68
OUT_19174,628.68
OUT_19175,628.68
OUT_19177,854.4995995048273
OUT_19178,628.68
OUT_19180,562.57
OUT_19182,627.71
OUT_19184,627.71
OUT_19185,546.53
OUT_19186,817.5278735395156
OUT_19187,2012.5205149169637
OUT_19189,627.71
OUT_19190,558.23
OUT_19191,627.44
OUT_19192,546.0
OUT_19194,627.94
OUT_19196,627.9
OUT_19197,628.68
OUT_19198,543.0
OUT_19199,558.92
OUT_19201,1950.7366836581962
OUT_19202,560.99
OUT_19204,883.1684801745563
OUT_19205,393.83
OUT_19206,627.94
OUT_19208,628.68
OUT_19210,627.94
OUT_19211,824.106826208159
OUT_19213,628.68
OUT_19214,812.944310490978
OUT_19216,627.71
OUT_19217,558.42
OUT_19219,627.44
OUT_19220,540.96
OUT_19221,628.68
OUT_19222,627.9
OUT_19225,600.22
OUT_19227,544.3
OUT_19230,741.0103082598008
OUT_19233,628.68
OUT_19235,862.4160627291342
OUT_19236,541.27
OUT_19240,551.03
OUT_19242,618.66
OUT_19243,627.44
OUT_19244,627.44
OUT_19246,562.57
OUT_19248,627.44
OUT_19249,628.68
OUT_19250,627.44
OUT_19251,628.68
OUT_19253,672.89
OUT_19255,627.44
OUT_19257,628.68
OUT_19258,1897.3792449041896
OUT_19261,627.44
OUT_19262,498.13
OUT_19265,628.68
OUT_19266,646.33
OUT_19267,628.68
OUT_19268,620.41
OUT_19270,628.68
OUT_19271,627.94
OUT_19272,627.94
OUT_19273,969.2618975039219
OUT_19274,627.71
OUT_19275,1974.2377932471488
OUT_19277,627.94
OUT_19278,845.970696046983
OUT_19279,628.68
OUT_19281,627.44
OUT_19282,803.7511049893997
OUT_19283,541.4
OUT_19284,928.3333945186536
OUT_19286,543.75
OUT_19289,566.55
OUT_19290,550.63
OUT_19291,838.9857707560195
OUT_19294,587.33
OUT_19295,628.68
OUT_19296,528.11
OUT_19298,804.4592471724162
OUT_19300,919.9557259430376
OUT_19301,558.92
OUT_19302,628.68
OUT_19303,1966.5467096295258
OUT_19304,627.71
OUT_19306,627.71
OUT_19307,1995.7155570296823
OUT_19308,800.2974248754834
OUT_19310,2046.5116396804874
OUT_19311,2017.6213118282828
OUT_19312,1886.4826960124162
OUT_19317,551.53
OUT_19318,808.0863276610426
OUT_19319,625.66
OUT_19320,890.1246601114362
OUT_19323,847.7535972372057
OUT_19324,628.68
OUT_19326,628.68
OUT_19328,628.68
OUT_19330,628.68
OUT_19331,594.64
OUT_19332,892.6897793417708
OUT_19333,865.113347165258
OUT_19334,556.71
OUT_19337,628.68
OUT_19341,836.328949900344
OUT_19342,943.8134492492578
OUT_19344,925.5535268926722
OUT_19345,627.71
OUT_19348,1928.8966471673982
OUT_19349,627.94
OUT_19352,619.16
OUT_19356,861.8606237468844
OUT_19357,931.0628819256123
OUT_19358,562.0
OUT_19359,627.71
OUT_19361,561.12
OUT_19363,560.47
OUT_19364,570.14
OUT_19365,2132.0837320977753
OUT_19366,1836.375981081372
OUT_19368,1012.0019083385836
OUT_19369,558.92
OUT_19373,627.94
OUT_19378,590.08
OUT_19385,628.68
OUT_19386,627.44
OUT_19387,627.44
OUT_19388,558.09
OUT_19392,627.94
OUT_19396,628.68
OUT_19397,848.9292209574717
OUT_19399,602.47
OUT_19400,628.68
OUT_19401,915.6849374091462
OUT_19403,628.68
OUT_19406,377.53
OUT_19409,627.9
OUT_19412,602.47
OUT_19414,627.71
OUT_19415,628.68
OUT_19416,917.5660363471562
OUT_19417,903.5295013541523
OUT_19420,627.71
OUT_19421,568.04
OUT_19422,627.71
OUT_19423,628.68
OUT_19424,627.94
OUT_19425,566.55
OUT_19426,627.94
OUT_19427,628.68
OUT_19432,627.9
OUT_19434,1957.606143174247
OUT_19435,626.42
OUT_19436,553.48
OUT_19437,627.94
OUT_19439,627.71
OUT_19440,620.41
OUT_19443,601.28
OUT_19444,618.66
OUT_19449,868.8406496289899
OUT_19451,627.94
OUT_19452,548.55
OUT_19455,620.41
OUT_19457,589.37
OUT_19459,628.68
OUT_19462,898.268578534338
OUT_19463,980.7496865703675
OUT_19464,628.68
OUT_19465,627.9
OUT_19467,627.44
OUT_19468,627.44
OUT_19469,543.5
OUT_19470,627.94
OUT_19471,628.68
OUT_19472,628.68
OUT_19473,958.8145843670331
OUT_19474,594.64
OUT_19476,628.68
OUT_19478,628.68
OUT_19479,628.68
OUT_19481,627.71
OUT_19482,628.68
OUT_19487,635.41
OUT_19488,628.68
OUT_19489,627.94
OUT_19490,627.44
OUT_19491,627.44
OUT_19493,976.9502386883163
OUT_19494,627.44
OUT_19495,790.6402912737443
OUT_19496,628.68
OUT_19500,628.68
OUT_19502,848.1873955045884
OUT_19504,532.07
OUT_19505,627.71
OUT_19506,627.44
OUT_19507,620.41
OUT_19509,537.03
OUT_19510,533.86
OUT_19511,628.68
OUT_19512,619.16
OUT_19513,541.61
OUT_19514,827.6380206900164
OUT_19518,585.18
OUT_19519,720.8036856552295
OUT_19521,915.2935130495475
OUT_19522,591.49
OUT_19523,626.12
OUT_19524,627.94
OUT_19531,628.68
OUT_19532,565.15
OUT_19533,593.07
OUT_19535,852.7324107327626
OUT_19536,628.68
OUT_19539,625.66
OUT_19541,538.21
OUT_19542,627.94
OUT_19544,896.4647880521554
OUT_19545,628.68
OUT_19546,627.94
OUT_19547,600.22
OUT_19548,2014.6972712342313
OUT_19549,627.44
OUT_19550,627.94
OUT_19551,628.68
OUT_19552,1017.1845784572769
OUT_19553,628.68
OUT_19554,985.2017459804473
OUT_19555,628.68
OUT_19556,985.8842568032262
OUT_19560,825.9980298742524
OUT_19561,544.3
OUT_19562,628.68
OUT_19563,627.94
OUT_19564,628.68
OUT_19565,530.78
OUT_19567,602.47
OUT_19568,717.03
OUT_19569,628.68
OUT_19570,782.212778844747
OUT_19571,628.68
OUT_19572,582.1
OUT_19574,1919.4917524812256
OUT_19575,578.1
OUT_19576,627.44
OUT_19578,628.68
OUT_19580,628.68
OUT_19581,572.32
OUT_19582,628.68
OUT_19584,628.68
OUT_19585,628.68
OUT_19587,846.1797092396349
OUT_19588,1970.3370912097348
OUT_19589,591.23
OUT_19592,628.68
OUT_19593,627.9
OUT_19595,2086.6695809939743
OUT_19597,628.68
OUT_19599,830.6981313520946
OUT_19602,869.4054426561911
OUT_19603,628.68
OUT_19605,858.2930430661669
OUT_19607,628.68
OUT_19611,627.71
OUT_19613,807.7757661437778
OUT_19614,905.4639770606078
OUT_19615,787.568519470096
OUT_19617,628.68
OUT_19621,627.94
OUT_19623,542.12
OUT_19624,627.44
OUT_19625,691.4824828124341
OUT_19627,562.07
OUT_19628,832.3712921194332
OUT_19630,627.44
OUT_19631,594.64
OUT_19632,627.71
