Outlet_ID,Maximum_Monthly_Liters
OUT_13601,95.71
OUT_13602,218.69
OUT_13603,698.99
OUT_13605,235.81
OUT_13607,188.57
OUT_13608,194.71
OUT_13611,693.01
OUT_13614,651.83
OUT_13618,1616.65
OUT_13620,726.53
OUT_13622,250.94
OUT_13624,216.52
OUT_13625,253.17
OUT_13626,653.3
OUT_13627,224.07
OUT_13632,68.96
OUT_13637,66.47
OUT_13638,225.22
OUT_13639,1582.56
OUT_13640,220.34
OUT_13642,807.92
OUT_13643,152.97
OUT_13644,712.72
OUT_13645,665.63
OUT_13646,59.47
OUT_13647,1621.36
OUT_13648,1583.08
OUT_13649,775.89
OUT_13650,89.36
OUT_13651,653.3
OUT_13654,231.41
OUT_13655,71.73
OUT_13657,196.7
OUT_13658,71.62
OUT_13662,245.3
OUT_13663,233.9
OUT_13664,712.91
OUT_13665,1562.16
OUT_13666,104.32
OUT_13669,76.13
OUT_13670,684.73
OUT_13672,225.72
OUT_13674,95.44
OUT_13675,95.1
OUT_13680,97.1
OUT_13683,220.64
OUT_13686,60.92
OUT_13689,78.17
OUT_13691,185.11
OUT_13693,228.73
OUT_13694,1561.0
OUT_13695,78.29
OUT_13696,243.61
OUT_13697,214.72
OUT_13698,72.78
OUT_13700,87.81
OUT_13702,252.86
OUT_13705,151.61
OUT_13707,64.71
OUT_13709,76.02
OUT_13710,83.62
OUT_13711,85.0
OUT_13712,78.03
OUT_13714,65.33
OUT_13715,744.49
OUT_13716,711.32
OUT_13717,220.83
OUT_13718,714.53
OUT_13722,234.15
OUT_13723,256.01
OUT_13724,92.4
OUT_13727,79.07
OUT_13728,70.94
OUT_13730,70.96
OUT_13732,201.85
OUT_13738,87.93
OUT_13740,83.15
OUT_13742,750.5
OUT_13743,79.13
OUT_13744,85.84
OUT_13746,99.17
OUT_13747,215.07
OUT_13750,269.5
OUT_13751,86.8
OUT_13752,206.66
OUT_13753,1854.27
OUT_13755,219.04
OUT_13756,95.69
OUT_13757,703.94
OUT_13759,89.04
OUT_13760,199.18
OUT_13761,711.85
OUT_13763,967.01
OUT_13767,193.62
OUT_13768,180.81
OUT_13772,93.26
OUT_13775,85.41
OUT_13776,651.83
OUT_13779,91.19
OUT_13780,705.51
OUT_13782,84.8
OUT_13784,80.47
OUT_13786,246.97
OUT_13788,67.53
OUT_13790,223.83
OUT_13791,710.03
OUT_13794,64.27
OUT_13796,212.32
OUT_13798,58.0
OUT_13800,680.13
OUT_13801,1590.31
OUT_13802,711.9
OUT_13803,54.67
OUT_13804,61.91
OUT_13805,80.83
OUT_13806,206.58
OUT_13807,200.3
OUT_13808,1585.18
OUT_13809,65.91
OUT_13810,73.2
OUT_13811,224.8
OUT_13812,709.13
OUT_13813,1579.26
OUT_13815,733.75
OUT_13816,84.42
OUT_13817,167.88
OUT_13818,243.17
OUT_13819,224.78
OUT_13821,727.5
OUT_13824,66.03
OUT_13825,85.19
OUT_13828,1568.13
OUT_13829,214.2
OUT_13831,184.17
OUT_13832,89.12
OUT_13833,255.56
OUT_13834,673.79
OUT_13837,64.29
OUT_13840,205.11
OUT_13842,62.62
OUT_13843,203.22
OUT_13846,94.77
OUT_13850,75.81
OUT_13851,718.7
OUT_13852,94.18
OUT_13853,70.45
OUT_13856,86.52
OUT_13857,747.26
OUT_13860,52.37
OUT_13866,82.14
OUT_13868,79.82
OUT_13871,204.23
OUT_13872,73.32
OUT_13873,216.3
OUT_13875,714.66
OUT_13876,225.46
OUT_13877,701.48
OUT_13879,212.98
OUT_13880,1565.57
OUT_13883,1563.04
OUT_13884,780.28
OUT_13886,67.27
OUT_13887,63.11
OUT_13889,79.23
OUT_13894,238.84
OUT_13896,444.4
OUT_13897,653.3
OUT_13898,72.88
OUT_13899,106.34
OUT_13900,199.16
OUT_13904,693.62
OUT_13905,1712.4
OUT_13906,87.12
OUT_13907,208.17
OUT_13908,1557.63
OUT_13909,103.49
OUT_13910,78.31
OUT_13911,69.61
OUT_13912,692.42
OUT_13913,237.17
OUT_13914,245.94
OUT_13915,651.83
OUT_13916,215.58
OUT_13918,210.59
OUT_13919,217.09
OUT_13921,1560.65
OUT_13922,100.23
OUT_13924,197.09
OUT_13925,712.43
OUT_13931,192.25
OUT_13932,234.9
OUT_13933,238.9
OUT_13937,727.23
OUT_13940,650.5
OUT_13941,54.91
OUT_13942,102.28
OUT_13943,732.18
OUT_13945,82.51
OUT_13946,650.5
OUT_13947,217.82
OUT_13948,75.18
OUT_13949,67.35
OUT_13950,723.22
OUT_13952,84.64
OUT_13954,1573.41
OUT_13955,87.26
OUT_13961,233.61
OUT_13963,743.33
OUT_13966,65.21
OUT_13968,113.5
OUT_13969,205.9
OUT_13970,667.34
OUT_13971,60.85
OUT_13972,786.69
OUT_13973,203.82
OUT_13974,81.05
OUT_13975,677.02
OUT_13976,83.26
OUT_13977,663.72
OUT_13978,65.43
OUT_13981,1845.65
OUT_13982,1607.76
OUT_13984,83.23
OUT_13985,78.49
OUT_13986,1576.09
OUT_13987,66.49
OUT_13988,229.37
OUT_13991,193.14
OUT_13993,59.79
OUT_13994,204.9
OUT_13995,93.6
OUT_13996,1598.87
OUT_13997,69.37
OUT_13998,1611.02
OUT_13999,65.51
OUT_14000,92.37
OUT_14002,89.33
OUT_14003,86.96
OUT_14005,235.24
OUT_14007,206.63
OUT_14009,206.22
OUT_14011,196.73
OUT_14013,91.97
OUT_14014,757.03
OUT_14015,721.89
OUT_14016,108.6
OUT_14018,138.85
OUT_14019,203.0
OUT_14021,228.92
OUT_14022,92.13
OUT_14023,1591.94
OUT_14025,735.31
OUT_14026,68.53
OUT_14027,82.38
OUT_14028,79.09
OUT_14030,752.2
OUT_14032,702.09
OUT_14033,737.24
OUT_14034,1613.51
OUT_14036,697.11
OUT_14037,723.66
OUT_14040,211.67
OUT_14046,45.18
OUT_14049,79.05
OUT_14050,1596.43
OUT_14051,232.04
OUT_14053,62.2
OUT_14055,75.71
OUT_14057,723.81
OUT_14058,203.01
OUT_14059,87.21
OUT_14060,223.59
OUT_14061,178.32
OUT_14062,722.2
OUT_14065,671.27
OUT_14068,245.54
OUT_14069,61.75
OUT_14071,79.57
OUT_14075,102.48
OUT_14077,66.2
OUT_14078,205.55
OUT_14080,216.62
OUT_14082,683.03
OUT_14084,63.09
OUT_14085,193.31
OUT_14086,749.6
OUT_14088,238.31
OUT_14089,753.76
OUT_14090,749.17
OUT_14091,73.97
OUT_14093,1569.46
OUT_14094,87.94
OUT_14096,55.84
OUT_14097,44.95
OUT_14099,202.56
OUT_14101,58.74
OUT_14102,184.28
OUT_14106,232.46
OUT_14109,741.68
OUT_14110,234.33
OUT_14111,736.8
OUT_14114,826.33
OUT_14116,75.6
OUT_14117,212.87
OUT_14119,239.7
OUT_14124,65.98
OUT_14127,719.19
OUT_14128,89.85
OUT_14131,700.24
OUT_14132,256.58
OUT_14134,97.1
OUT_14136,98.99
OUT_14139,1543.3
OUT_14143,88.92
OUT_14146,673.79
OUT_14147,201.15
OUT_14152,222.03
OUT_14155,70.93
OUT_14156,238.47
OUT_14157,90.95
OUT_14158,81.54
OUT_14159,222.52
OUT_14161,54.8
OUT_14165,210.03
OUT_14166,269.61
OUT_14167,68.7
OUT_14168,92.06
OUT_14169,182.1
OUT_14170,220.14
OUT_14175,721.6
OUT_14176,97.27
OUT_14177,84.96
OUT_14182,444.4
OUT_14183,77.75
OUT_14186,713.25
OUT_14190,50.43
OUT_14191,721.79
OUT_14192,730.94
OUT_14194,80.32
OUT_14197,701.15
OUT_14198,112.21
OUT_14199,63.15
OUT_14200,1601.43
OUT_14201,63.95
OUT_14203,214.29
OUT_14204,86.23
OUT_14207,200.17
OUT_14208,1605.36
OUT_14209,207.15
OUT_14210,234.85
OUT_14212,235.66
OUT_14215,225.11
OUT_14216,65.62
OUT_14217,1553.82
OUT_14220,75.14
OUT_14221,259.12
OUT_14222,1575.51
OUT_14224,77.49
OUT_14228,199.56
OUT_14229,252.9
OUT_14230,85.62
OUT_14231,795.9
OUT_14233,651.83
OUT_14237,219.77
OUT_14238,248.39
OUT_14239,71.39
OUT_14240,1557.67
OUT_14241,741.08
OUT_14243,241.88
OUT_14244,81.34
OUT_14247,215.25
OUT_14248,187.09
OUT_14251,743.04
OUT_14252,240.1
OUT_14253,213.85
OUT_14254,86.45
OUT_14256,84.72
OUT_14257,416.94
OUT_14258,196.63
OUT_14260,197.88
OUT_14262,692.48
OUT_14263,281.94
OUT_14266,354.75
OUT_14267,214.76
OUT_14268,236.79
OUT_14269,232.04
OUT_14271,203.35
OUT_14273,196.78
OUT_14274,1569.37
OUT_14277,209.87
OUT_14279,80.37
OUT_14280,751.78
OUT_14281,1530.54
OUT_14282,722.19
OUT_14283,207.02
OUT_14284,56.49
OUT_14286,90.28
OUT_14287,248.77
OUT_14290,211.68
OUT_14292,687.26
OUT_14294,1597.84
OUT_14295,102.99
OUT_14298,221.84
OUT_14299,213.36
OUT_14300,706.13
OUT_14303,208.06
OUT_14305,717.14
OUT_14307,68.51
OUT_14310,651.83
OUT_14311,64.6
OUT_14314,359.86
OUT_14316,254.43
OUT_14318,714.7
OUT_14319,217.73
OUT_14320,86.86
OUT_14321,86.87
OUT_14322,467.25
OUT_14323,722.06
OUT_14324,62.6
OUT_14326,651.83
OUT_14327,98.99
OUT_14330,61.14
OUT_14331,96.47
OUT_14333,66.96
OUT_14336,723.28
OUT_14337,1525.33
OUT_14338,656.27
OUT_14340,236.89
OUT_14341,188.67
OUT_14342,225.75
OUT_14343,211.17
OUT_14345,94.64
OUT_14349,237.98
OUT_14350,798.18
OUT_14352,745.08
OUT_14353,80.75
OUT_14355,733.72
OUT_14356,246.67
OUT_14357,792.81
OUT_14358,76.53
OUT_14359,696.21
OUT_14360,65.67
OUT_14361,742.91
OUT_14362,71.09
OUT_14363,196.96
OUT_14364,769.05
OUT_14367,1528.15
OUT_14368,239.73
OUT_14370,243.38
OUT_14371,76.43
OUT_14372,60.27
OUT_14373,768.88
OUT_14374,685.14
OUT_14376,743.37
OUT_14377,67.77
OUT_14378,98.23
OUT_14380,205.44
OUT_14381,213.02
OUT_14382,84.75
OUT_14383,233.61
OUT_14384,702.69
OUT_14385,148.66
OUT_14387,82.85
OUT_14390,273.42
OUT_14391,746.64
OUT_14393,192.59
OUT_14395,76.03
OUT_14396,257.64
OUT_14398,199.74
OUT_14401,71.21
OUT_14403,81.92
OUT_14407,100.81
OUT_14408,227.13
OUT_14411,77.05
OUT_14412,86.86
OUT_14414,266.57
OUT_14415,747.86
OUT_14419,63.51
OUT_14424,187.98
OUT_14427,47.85
OUT_14430,232.88
OUT_14433,774.54
OUT_14435,217.85
OUT_14437,59.26
OUT_14438,739.1
OUT_14439,82.66
OUT_14440,215.88
OUT_14441,707.29
OUT_14442,750.07
OUT_14444,651.83
OUT_14445,97.63
OUT_14446,63.13
OUT_14447,68.55
OUT_14450,720.07
OUT_14451,227.95
OUT_14453,1616.99
OUT_14454,211.91
OUT_14457,237.31
OUT_14458,231.26
OUT_14459,277.08
OUT_14461,197.14
OUT_14462,200.03
OUT_14463,190.36
OUT_14464,87.63
OUT_14466,71.52
OUT_14467,752.68
OUT_14468,1620.16
OUT_14470,676.93
OUT_14471,196.91
OUT_14472,673.79
OUT_14474,59.11
OUT_14476,684.76
OUT_14477,78.58
OUT_14478,85.86
OUT_14479,208.41
OUT_14482,752.26
OUT_14484,62.35
OUT_14485,788.88
OUT_14488,235.55
OUT_14490,209.85
OUT_14492,90.23
OUT_14493,1568.42
OUT_14494,201.86
OUT_14495,218.09
OUT_14496,81.04
OUT_14497,79.31
OUT_14500,152.06
OUT_14501,78.76
OUT_14502,712.69
OUT_14503,80.36
OUT_14505,792.59
OUT_14507,91.6
OUT_14508,1791.38
OUT_14510,656.27
OUT_14511,64.71
OUT_14513,722.61
OUT_14514,1602.17
OUT_14519,723.23
OUT_14520,185.02
OUT_14523,152.97
OUT_14524,728.25
OUT_14525,1587.18
OUT_14526,664.03
OUT_14528,87.08
OUT_14530,227.14
OUT_14531,233.44
OUT_14535,676.93
OUT_14537,250.02
OUT_14538,190.05
OUT_14540,196.63
OUT_14541,89.91
OUT_14543,84.71
OUT_14544,86.74
OUT_14545,60.75
OUT_14547,1575.35
OUT_14548,81.77
OUT_14550,65.95
OUT_14551,1539.67
OUT_14553,710.76
OUT_14554,69.89
OUT_14557,248.86
OUT_14558,693.75
OUT_14562,62.36
OUT_14565,95.78
OUT_14566,781.06
OUT_14567,77.15
OUT_14570,45.16
OUT_14572,247.55
OUT_14573,236.19
OUT_14575,110.32
OUT_14576,677.02
OUT_14577,714.19
OUT_14578,75.09
OUT_14579,89.36
OUT_14580,91.93
OUT_14581,78.35
OUT_14584,709.98
OUT_14586,1659.27
OUT_14587,65.62
OUT_14588,676.93
OUT_14589,222.9
OUT_14590,465.69
OUT_14593,92.42
OUT_14594,207.38
OUT_14595,87.01
OUT_14596,82.75
OUT_14598,78.73
OUT_14600,717.92
OUT_14601,732.31
OUT_14602,1631.35
OUT_14603,653.3
OUT_14605,88.42
OUT_14606,242.11
OUT_14607,219.88
OUT_14608,767.67
OUT_14610,76.36
OUT_14611,211.0
OUT_14612,713.64
OUT_14613,193.01
OUT_14614,198.37
OUT_14615,1597.32
OUT_14619,838.33
OUT_14623,215.16
OUT_14624,59.28
OUT_14625,45.18
OUT_14628,205.34
OUT_14629,173.78
OUT_14630,1571.08
OUT_14631,730.0
OUT_14632,84.71
OUT_14633,92.58
OUT_14635,679.53
OUT_14636,202.5
OUT_14638,200.32
OUT_14639,233.7
OUT_14640,73.3
OUT_14641,232.4
OUT_14644,187.45
OUT_14645,737.85
OUT_14646,103.2
OUT_14648,69.26
OUT_14650,71.05
OUT_14651,197.56
OUT_14652,83.86
OUT_14656,90.47
OUT_14657,87.31
OUT_14659,151.61
OUT_14660,88.0
OUT_14661,63.96
OUT_14662,710.05
OUT_14663,1595.09
OUT_14664,711.02
OUT_14666,90.64
OUT_14668,79.55
OUT_14670,209.43
OUT_14671,1581.28
OUT_14672,787.53
OUT_14673,259.92
OUT_14676,91.22
OUT_14677,67.35
OUT_14679,239.31
OUT_14680,175.86
OUT_14681,716.35
OUT_14682,69.15
OUT_14683,731.43
OUT_14685,204.98
OUT_14686,221.72
OUT_14689,97.8
OUT_14693,218.44
OUT_14694,752.2
OUT_14697,69.21
OUT_14698,700.94
OUT_14699,700.4
OUT_14701,93.99
OUT_14703,50.67
OUT_14704,80.8
OUT_14705,205.7
OUT_14706,92.29
OUT_14708,653.3
OUT_14709,734.93
OUT_14710,206.17
OUT_14711,62.42
OUT_14712,762.67
OUT_14713,77.63
OUT_14715,88.07
OUT_14717,70.48
OUT_14718,91.49
OUT_14720,1534.61
OUT_14721,222.92
OUT_14723,677.02
OUT_14724,242.07
OUT_14725,728.19
OUT_14727,76.4
OUT_14730,272.82
OUT_14733,77.1
OUT_14734,66.99
OUT_14735,241.11
OUT_14736,255.87
OUT_14737,54.59
OUT_14738,203.57
OUT_14739,212.14
OUT_14741,704.37
OUT_14743,755.91
OUT_14747,98.22
OUT_14748,72.77
OUT_14749,661.08
OUT_14750,211.61
OUT_14751,651.83
OUT_14752,729.27
OUT_14754,709.88
OUT_14756,206.37
OUT_14757,759.7
OUT_14759,271.97
OUT_14760,724.64
OUT_14761,99.18
OUT_14762,251.14
OUT_14763,84.74
OUT_14765,199.87
OUT_14767,737.56
OUT_14770,653.3
OUT_14771,1726.84
OUT_14773,702.81
OUT_14774,767.8
OUT_14777,256.28
OUT_14780,85.05
OUT_14781,116.16
OUT_14782,756.92
OUT_14783,651.83
OUT_14785,78.87
OUT_14786,69.57
OUT_14787,687.65
OUT_14788,74.88
OUT_14789,91.86
OUT_14793,99.08
OUT_14794,74.04
OUT_14797,82.32
OUT_14798,244.8
OUT_14800,723.47
OUT_14801,101.32
OUT_14802,677.02
OUT_14803,190.6
OUT_14805,81.76
OUT_14809,1587.77
OUT_14810,673.79
OUT_14818,695.75
OUT_14819,69.9
OUT_14820,764.88
OUT_14822,1588.08
OUT_14823,721.29
OUT_14825,223.11
OUT_14828,72.9
OUT_14830,1581.73
OUT_14831,74.0
OUT_14833,1551.68
OUT_14834,737.48
OUT_14836,267.26
OUT_14839,236.96
OUT_14841,65.17
OUT_14842,224.08
OUT_14843,677.02
OUT_14844,95.01
OUT_14845,84.87
OUT_14846,749.21
OUT_14852,102.99
OUT_14853,251.29
OUT_14855,86.61
OUT_14856,737.62
OUT_14858,199.31
OUT_14859,711.12
OUT_14860,45.18
OUT_14861,86.36
OUT_14862,195.77
OUT_14863,677.02
OUT_14864,668.99
OUT_14865,192.33
OUT_14866,102.77
OUT_14869,743.54
OUT_14872,1559.48
OUT_14874,1583.47
OUT_14875,1726.52
OUT_14876,689.97
OUT_14877,57.76
OUT_14878,673.79
OUT_14879,87.82
OUT_14880,83.25
OUT_14881,692.09
OUT_14882,676.98
OUT_14883,210.29
OUT_14884,774.31
OUT_14885,699.01
OUT_14886,76.7
OUT_14887,226.6
OUT_14889,220.57
OUT_14890,66.99
OUT_14892,68.76
OUT_14894,217.66
OUT_14896,64.73
OUT_14897,656.27
OUT_14898,106.13
OUT_14899,71.83
OUT_14900,79.52
OUT_14901,224.5
OUT_14904,653.3
OUT_14905,673.79
OUT_14907,87.72
OUT_14910,70.47
OUT_14911,865.56
OUT_14914,754.73
OUT_14915,101.0
OUT_14916,214.8
OUT_14918,112.61
OUT_14919,82.89
OUT_14921,62.91
OUT_14922,1582.15
OUT_14923,210.08
OUT_14924,676.93
OUT_14925,193.13
OUT_14927,215.5
OUT_14928,724.12
OUT_14929,211.8
OUT_14930,733.59
OUT_14932,76.76
OUT_14934,229.55
OUT_14935,225.18
OUT_14936,219.43
OUT_14937,702.21
OUT_14938,220.66
OUT_14939,112.16
OUT_14940,678.77
OUT_14942,66.2
OUT_14943,71.52
OUT_14947,746.55
OUT_14948,78.59
OUT_14950,81.3
OUT_14951,100.23
OUT_14953,233.23
OUT_14954,214.81
OUT_14955,128.74
OUT_14958,695.84
OUT_14959,1564.1
OUT_14960,177.15
OUT_14964,66.01
OUT_14966,113.01
OUT_14967,220.85
OUT_14968,250.25
OUT_14970,93.64
OUT_14971,673.79
OUT_14974,699.72
OUT_14978,70.06
OUT_14979,87.71
OUT_14981,830.46
OUT_14982,205.25
OUT_14983,231.03
OUT_14985,55.42
OUT_14986,734.08
OUT_14987,170.9
OUT_14989,210.85
OUT_14990,212.72
OUT_14991,657.91
OUT_14992,731.63
OUT_14993,772.8
OUT_14995,85.22
OUT_14996,69.6
OUT_14997,79.02
OUT_14998,215.52
OUT_15000,68.26
OUT_15002,94.26
OUT_15005,1671.71
OUT_15007,1560.23
OUT_15008,219.83
OUT_15012,196.02
OUT_15013,234.87
OUT_15014,83.63
OUT_15016,108.31
OUT_15017,74.64
OUT_15019,170.75
OUT_15020,744.69
OUT_15022,225.52
OUT_15025,752.64
OUT_15026,81.13
OUT_15027,673.79
OUT_15028,444.4
OUT_15030,58.19
OUT_15032,89.8
OUT_15033,677.02
OUT_15035,242.77
OUT_15037,81.19
OUT_15038,241.27
OUT_15039,176.78
OUT_15040,56.83
OUT_15041,663.86
OUT_15042,676.93
OUT_15043,213.09
OUT_15046,785.67
OUT_15047,1563.29
OUT_15048,81.9
OUT_15049,725.14
OUT_15050,66.39
OUT_15051,723.75
OUT_15052,679.86
OUT_15054,216.22
OUT_15055,1600.4
OUT_15056,70.37
OUT_15057,1544.74
OUT_15059,76.25
OUT_15060,59.54
OUT_15061,794.91
OUT_15062,230.84
OUT_15063,717.72
OUT_15065,760.66
OUT_15066,63.41
OUT_15068,76.52
OUT_15070,231.55
OUT_15071,177.59
OUT_15072,200.36
OUT_15074,88.44
OUT_15076,798.26
OUT_15077,79.94
OUT_15078,724.35
OUT_15080,78.61
OUT_15081,741.58
OUT_15082,733.96
OUT_15083,733.59
OUT_15084,65.86
OUT_15085,673.79
OUT_15088,75.21
OUT_15089,1566.98
OUT_15090,51.23
OUT_15091,746.54
OUT_15092,182.91
OUT_15093,982.86
OUT_15096,253.52
OUT_15098,970.76
OUT_15099,64.26
OUT_15102,92.52
OUT_15103,748.78
OUT_15105,78.29
OUT_15107,45.03
OUT_15108,699.07
OUT_15113,93.04
OUT_15115,246.83
OUT_15116,208.03
OUT_15117,94.98
OUT_15119,87.44
OUT_15122,653.3
OUT_15123,54.27
OUT_15124,63.29
OUT_15127,74.23
OUT_15130,82.79
OUT_15132,757.59
OUT_15135,734.64
OUT_15136,83.16
OUT_15137,59.1
OUT_15138,114.69
OUT_15139,175.2
OUT_15151,68.32
OUT_15152,78.49
OUT_15154,793.96
OUT_15155,653.3
OUT_15156,713.54
OUT_15157,87.91
OUT_15158,771.04
OUT_15159,781.1
OUT_15160,1634.1
OUT_15163,712.39
OUT_15164,80.48
OUT_15165,214.88
OUT_15166,656.27
OUT_15170,199.38
OUT_15171,90.07
OUT_15174,44.93
OUT_15177,226.27
OUT_15179,1552.01
OUT_15180,70.95
OUT_15181,215.56
OUT_15182,48.07
OUT_15183,697.95
OUT_15185,722.9
OUT_15186,94.16
OUT_15187,212.48
OUT_15189,195.09
OUT_15190,86.26
OUT_15191,82.35
OUT_15193,226.92
OUT_15194,171.11
OUT_15198,725.05
OUT_15199,214.86
OUT_15200,216.68
OUT_15203,242.97
OUT_15204,209.47
OUT_15205,80.98
OUT_15208,774.8
OUT_15210,60.32
OUT_15211,84.01
OUT_15212,714.34
OUT_15214,232.49
OUT_15215,228.79
OUT_15216,223.17
OUT_15217,89.33
OUT_15220,234.82
OUT_15222,745.47
OUT_15223,84.07
OUT_15224,214.87
OUT_15225,98.49
OUT_15226,62.35
OUT_15228,724.04
OUT_15231,411.17
OUT_15232,1760.01
OUT_15233,219.3
OUT_15234,85.34
OUT_15235,1729.0
OUT_15237,68.68
OUT_15238,1582.73
OUT_15241,44.95
OUT_15242,78.5
OUT_15243,219.69
OUT_15244,82.03
OUT_15245,116.49
OUT_15246,681.3
OUT_15247,104.13
OUT_15249,717.39
OUT_15250,703.97
OUT_15251,245.07
OUT_15252,1557.0
OUT_15253,216.91
OUT_15255,754.58
OUT_15256,734.37
OUT_15258,78.17
OUT_15259,759.06
OUT_15260,736.01
OUT_15261,85.77
OUT_15264,208.66
OUT_15266,1640.19
OUT_15267,725.03
OUT_15268,115.3
OUT_15269,61.72
OUT_15270,101.58
OUT_15272,712.52
OUT_15273,208.39
OUT_15274,175.66
OUT_15275,79.67
OUT_15277,653.3
OUT_15279,92.53
OUT_15280,703.4
OUT_15281,83.79
OUT_15283,1565.1
OUT_15284,107.68
OUT_15285,1671.84
OUT_15286,64.9
OUT_15287,651.83
OUT_15289,673.79
OUT_15291,676.93
OUT_15292,48.04
OUT_15293,90.88
OUT_15294,1594.6
OUT_15295,53.55
OUT_15297,90.52
OUT_15299,704.76
OUT_15300,222.38
OUT_15303,653.3
OUT_15304,202.92
OUT_15308,187.65
OUT_15309,84.27
OUT_15310,219.85
OUT_15313,221.25
OUT_15314,62.47
OUT_15315,1591.76
OUT_15316,695.8
OUT_15317,731.72
OUT_15318,250.0
OUT_15319,169.43
OUT_15322,678.04
OUT_15323,651.83
OUT_15324,192.3
OUT_15327,835.98
OUT_15328,82.25
OUT_15329,734.39
OUT_15331,182.13
OUT_15335,733.02
OUT_15336,108.7
OUT_15340,703.87
OUT_15341,251.86
OUT_15342,1571.62
OUT_15343,219.83
OUT_15344,686.06
OUT_15346,677.02
OUT_15349,210.72
OUT_15350,45.18
OUT_15351,208.92
OUT_15353,1554.15
OUT_15356,1505.58
OUT_15357,62.52
OUT_15358,765.23
OUT_15361,237.58
OUT_15362,226.96
OUT_15363,656.27
OUT_15364,242.45
OUT_15367,89.59
OUT_15368,50.84
OUT_15369,227.86
OUT_15370,224.26
OUT_15371,63.9
OUT_15372,1599.12
OUT_15377,217.0
OUT_15378,79.32
OUT_15379,235.62
OUT_15380,85.69
OUT_15381,208.27
OUT_15382,214.01
OUT_15385,71.0
OUT_15388,93.54
OUT_15390,763.59
OUT_15393,70.19
OUT_15394,125.21
OUT_15396,100.02
OUT_15397,737.02
OUT_15398,731.9
OUT_15399,782.09
OUT_15400,739.33
OUT_15401,71.22
OUT_15402,226.38
OUT_15403,96.59
OUT_15405,78.64
OUT_15406,66.09
OUT_15408,75.36
OUT_15410,352.27
OUT_15415,1532.98
OUT_15416,250.73
OUT_15417,755.53
OUT_15418,740.93
OUT_15419,651.83
OUT_15420,214.54
OUT_15425,196.54
OUT_15427,90.41
OUT_15428,1735.67
OUT_15431,210.19
OUT_15432,63.69
OUT_15433,90.38
OUT_15434,63.53
OUT_15435,691.44
OUT_15437,205.13
OUT_15438,673.79
OUT_15439,221.52
OUT_15440,124.32
OUT_15441,88.34
OUT_15442,787.52
OUT_15444,650.5
OUT_15445,146.88
OUT_15447,242.32
OUT_15448,66.17
OUT_15451,872.44
OUT_15452,189.83
OUT_15454,187.33
OUT_15455,673.79
OUT_15456,109.67
OUT_15458,732.19
OUT_15460,656.27
OUT_15461,704.07
OUT_15462,767.96
OUT_15463,212.98
OUT_15465,71.62
OUT_15466,838.47
OUT_15467,239.77
OUT_15468,1767.42
OUT_15469,206.96
OUT_15470,730.14
OUT_15472,717.27
OUT_15473,76.31
OUT_15474,229.45
OUT_15475,83.26
OUT_15476,89.57
OUT_15477,239.8
OUT_15478,90.32
OUT_15479,69.1
OUT_15480,735.64
OUT_15481,733.85
OUT_15483,199.85
OUT_15485,677.02
OUT_15486,73.86
OUT_15487,811.79
OUT_15488,79.62
OUT_15489,724.16
OUT_15493,690.51
OUT_15495,88.99
OUT_15496,1662.32
OUT_15497,733.08
OUT_15499,113.23
OUT_15500,93.22
OUT_15501,69.47
OUT_15502,738.26
OUT_15504,776.52
OUT_15505,224.31
OUT_15506,760.01
OUT_15507,200.21
OUT_15508,77.58
OUT_15509,742.59
OUT_15510,99.2
OUT_15511,1629.29
OUT_15512,730.11
OUT_15513,1534.96
OUT_15514,1543.51
OUT_15516,656.27
OUT_15517,749.72
OUT_15518,197.49
OUT_15519,231.49
OUT_15520,91.29
OUT_15521,765.91
OUT_15522,719.41
OUT_15523,158.25
OUT_15524,226.8
OUT_15526,653.3
OUT_15527,193.6
OUT_15528,707.61
OUT_15531,75.5
OUT_15532,733.25
OUT_15533,51.16
OUT_15534,1579.22
OUT_15535,194.14
OUT_15536,66.41
OUT_15537,223.28
OUT_15538,721.92
OUT_15539,72.61
OUT_15543,712.1
OUT_15545,202.53
OUT_15546,80.24
OUT_15547,225.5
OUT_15548,688.91
OUT_15549,192.24
OUT_15550,45.16
OUT_15551,196.17
OUT_15552,1571.04
OUT_15553,52.65
OUT_15560,200.82
OUT_15562,1622.22
OUT_15564,63.39
OUT_15566,93.71
OUT_15571,98.56
OUT_15572,89.37
OUT_15574,236.8
OUT_15575,78.97
OUT_15578,702.8
OUT_15579,650.5
OUT_15580,215.93
OUT_15581,214.11
OUT_15583,1586.95
OUT_15584,713.9
OUT_15585,87.49
OUT_15586,245.62
OUT_15588,99.48
OUT_15590,75.22
OUT_15592,1603.81
OUT_15593,740.91
OUT_15594,58.24
OUT_15596,788.4
OUT_15597,106.72
OUT_15598,1589.6
OUT_15599,110.81
OUT_15600,221.14
OUT_15601,788.21
OUT_15602,83.23
OUT_15603,222.14
OUT_15604,653.3
OUT_15606,249.5
OUT_15607,764.48
OUT_15610,82.98
OUT_15611,54.67
OUT_15613,1602.45
OUT_15616,77.43
OUT_15619,192.87
OUT_15620,96.1
OUT_15621,656.27
OUT_15623,673.79
OUT_15624,806.8
OUT_15625,215.94
OUT_15626,694.56
OUT_15627,1627.02
OUT_15629,746.25
OUT_15632,99.31
OUT_15633,99.58
OUT_15634,245.01
OUT_15635,80.95
