Outlet_ID,Latent_Potential
OUT_17340,122.1
OUT_17341,82.48
OUT_17342,310.98
OUT_17343,411.07
OUT_17344,100.34
OUT_17345,909.21
OUT_17346,131.92
OUT_17347,119.48
OUT_17348,979.41
OUT_17349,100.9
OUT_17350,869.02
OUT_17351,119.18
OUT_17352,105.0
OUT_17353,109.68
OUT_17354,868.34
OUT_17355,76.57
OUT_17356,132.64
OUT_17357,139.78
OUT_17358,110.42
OUT_17359,88.68
OUT_17360,135.59
OUT_17361,110.11
OUT_17362,365.37
OUT_17363,154.62
OUT_17364,319.9
OUT_17365,99.31
OUT_17366,939.34
OUT_17367,146.54
OUT_17368,112.72
OUT_17369,112.17
OUT_17370,163.07
OUT_17371,1969.67
OUT_17372,856.2
OUT_17373,332.44
OUT_17374,946.57
OUT_17375,113.57
OUT_17376,129.34
OUT_17377,84.33
OUT_17378,959.5
OUT_17379,92.43
OUT_17380,105.47
OUT_17381,111.79
OUT_17382,93.34
OUT_17383,162.78
OUT_17384,79.21
OUT_17385,303.03
OUT_17386,300.13
OUT_17387,133.46
OUT_17388,131.25
OUT_17389,1964.89
OUT_17390,94.81
OUT_17391,115.3
OUT_17392,878.69
OUT_17393,95.39
OUT_17394,253.93
OUT_17395,92.86
OUT_17396,366.14
OUT_17397,299.45
OUT_17398,134.73
OUT_17399,145.95
OUT_17400,294.72
OUT_17401,129.07
OUT_17402,297.38
OUT_17403,296.81
OUT_17404,328.84
OUT_17405,895.3
OUT_17406,74.68
OUT_17407,128.4
OUT_17408,1005.63
OUT_17409,101.76
OUT_17410,119.42
OUT_17411,141.82
OUT_17412,113.0
OUT_17413,329.96
OUT_17414,323.83
OUT_17415,291.57
OUT_17416,912.5
OUT_17417,76.42
OUT_17418,343.86
OUT_17419,313.55
OUT_17420,318.05
OUT_17421,148.15
OUT_17422,937.59
OUT_17423,943.63
OUT_17424,1919.43
OUT_17425,2034.16
OUT_17426,125.29
OUT_17427,165.89
OUT_17428,118.01
OUT_17429,129.25
OUT_17430,864.96
OUT_17431,141.31
OUT_17432,300.76
OUT_17433,913.73
OUT_17434,107.19
OUT_17435,952.97
OUT_17436,887.1
OUT_17437,1954.14
OUT_17438,132.27
OUT_17439,97.87
OUT_17440,947.4
OUT_17441,219.13
OUT_17442,91.2
OUT_17443,290.77
OUT_17444,93.84
OUT_17445,104.49
OUT_17446,258.01
OUT_17447,859.57
OUT_17448,151.22
OUT_17449,150.62
OUT_17450,305.7
OUT_17451,300.26
OUT_17452,206.42
OUT_17453,354.85
OUT_17454,134.55
OUT_17455,156.07
OUT_17456,122.41
OUT_17457,913.84
OUT_17458,121.32
OUT_17459,905.14
OUT_17460,310.32
OUT_17461,114.44
OUT_17462,96.86
OUT_17463,265.34
OUT_17464,320.85
OUT_17465,143.49
OUT_17466,147.72
OUT_17467,132.13
OUT_17468,328.25
OUT_17469,148.99
OUT_17470,151.52
OUT_17471,301.79
OUT_17472,148.39
OUT_17473,320.76
OUT_17474,972.87
OUT_17475,156.46
OUT_17476,284.14
OUT_17477,916.33
OUT_17478,931.52
OUT_17479,140.17
OUT_17480,111.2
OUT_17481,105.42
OUT_17482,139.38
OUT_17483,299.28
OUT_17484,329.88
OUT_17485,148.59
OUT_17486,137.63
OUT_17487,117.42
OUT_17488,125.22
OUT_17489,158.11
OUT_17490,143.84
OUT_17491,271.15
OUT_17492,894.93
OUT_17493,99.42
OUT_17494,879.96
OUT_17495,1246.09
OUT_17496,130.02
OUT_17497,79.67
OUT_17498,124.11
OUT_17499,105.93
OUT_17500,467.84
OUT_17501,281.74
OUT_17502,343.28
OUT_17503,97.74
OUT_17504,75.83
OUT_17505,152.32
OUT_17506,789.9
OUT_17507,85.46
OUT_17508,859.7
OUT_17509,74.4
OUT_17510,102.28
OUT_17511,128.65
OUT_17512,130.39
OUT_17513,98.03
OUT_17514,98.75
OUT_17515,113.48
OUT_17516,370.31
OUT_17517,117.42
OUT_17518,100.87
OUT_17519,359.39
OUT_17520,251.48
OUT_17521,278.46
OUT_17522,951.63
OUT_17523,129.78
OUT_17524,900.95
OUT_17525,136.95
OUT_17526,312.72
OUT_17527,296.38
OUT_17528,279.31
OUT_17529,114.83
OUT_17530,911.85
OUT_17531,148.15
OUT_17532,913.26
OUT_17533,92.07
OUT_17534,145.24
OUT_17535,310.4
OUT_17536,115.74
OUT_17537,100.13
OUT_17538,337.08
OUT_17539,136.2
OUT_17540,953.42
OUT_17541,106.78
OUT_17542,278.76
OUT_17543,110.37
OUT_17544,150.09
OUT_17545,126.29
OUT_17546,143.68
OUT_17547,68.56
OUT_17548,137.15
OUT_17549,1965.82
OUT_17550,248.46
OUT_17551,98.57
OUT_17552,140.54
OUT_17553,141.74
OUT_17554,279.57
OUT_17555,103.98
OUT_17556,354.92
OUT_17557,104.63
OUT_17558,104.91
OUT_17559,315.23
OUT_17560,115.24
OUT_17561,102.35
OUT_17562,132.43
OUT_17563,137.2
OUT_17564,119.5
OUT_17565,92.32
OUT_17566,346.38
OUT_17567,298.32
OUT_17568,308.95
OUT_17569,157.31
OUT_17570,151.45
OUT_17571,100.86
OUT_17572,316.04
OUT_17573,119.6
OUT_17574,975.89
OUT_17575,94.92
OUT_17576,120.76
OUT_17577,314.7
OUT_17578,131.84
OUT_17579,212.75
OUT_17580,109.7
OUT_17581,941.06
OUT_17582,102.13
OUT_17583,336.31
OUT_17584,982.28
OUT_17585,952.47
OUT_17586,120.74
OUT_17587,274.17
OUT_17588,100.7
OUT_17589,299.26
OUT_17590,131.35
OUT_17591,105.59
OUT_17592,77.39
OUT_17593,150.39
OUT_17594,123.79
OUT_17595,122.55
OUT_17596,898.66
OUT_17597,143.32
OUT_17598,1994.14
OUT_17599,133.38
OUT_17600,138.24
OUT_17601,974.93
OUT_17602,922.8
OUT_17603,328.09
OUT_17604,925.0
OUT_17605,268.53
OUT_17606,1951.26
OUT_17607,902.55
OUT_17608,100.49
OUT_17609,123.92
OUT_17610,778.89
OUT_17611,149.98
OUT_17612,123.87
OUT_17613,274.29
OUT_17614,290.42
OUT_17615,297.01
OUT_17616,81.34
OUT_17617,148.51
OUT_17618,1857.24
OUT_17619,330.39
OUT_17620,125.15
OUT_17621,898.04
OUT_17622,931.28
OUT_17623,124.65
OUT_17624,284.59
OUT_17625,339.65
OUT_17626,104.57
OUT_17627,122.15
OUT_17628,94.72
OUT_17629,920.82
OUT_17630,290.5
OUT_17631,80.33
OUT_17632,281.22
OUT_17633,127.09
OUT_17634,114.93
OUT_17635,147.06
OUT_17636,914.58
OUT_17637,75.34
OUT_17638,96.19
OUT_17639,126.99
OUT_17640,208.36
OUT_17641,109.98
OUT_17642,109.38
OUT_17643,80.25
OUT_17644,117.07
OUT_17645,290.44
OUT_17646,872.79
OUT_17647,109.38
OUT_17648,75.65
OUT_17649,102.33
OUT_17650,147.98
OUT_17651,973.01
OUT_17652,1898.72
OUT_17653,323.57
OUT_17654,298.14
OUT_17655,127.28
OUT_17656,878.6
OUT_17657,118.21
OUT_17658,103.22
OUT_17659,331.77
OUT_17660,943.83
OUT_17661,927.89
OUT_17662,925.79
OUT_17663,147.54
OUT_17664,862.04
OUT_17665,124.3
OUT_17666,127.23
OUT_17667,889.69
OUT_17668,941.99
OUT_17669,131.1
OUT_17670,122.14
OUT_17671,282.12
OUT_17672,147.79
OUT_17673,976.89
OUT_17674,137.94
OUT_17675,276.36
OUT_17676,328.97
OUT_17677,908.55
OUT_17678,220.45
OUT_17679,297.75
OUT_17680,146.44
OUT_17681,94.99
OUT_17682,147.0
OUT_17683,313.39
OUT_17684,104.64
OUT_17685,257.0
OUT_17686,128.56
OUT_17687,2076.19
OUT_17688,345.26
OUT_17689,138.0
OUT_17690,82.14
OUT_17691,111.28
OUT_17692,152.01
OUT_17693,118.2
OUT_17694,1407.6
OUT_17695,97.25
OUT_17696,377.12
OUT_17697,205.71
OUT_17698,2081.11
OUT_17699,272.3
OUT_17700,105.43
OUT_17701,115.25
OUT_17702,108.09
OUT_17703,270.11
OUT_17704,119.64
OUT_17705,136.17
OUT_17706,73.25
OUT_17707,951.73
OUT_17708,108.4
OUT_17709,345.33
OUT_17710,103.77
OUT_17711,128.0
OUT_17712,119.8
OUT_17713,143.7
OUT_17714,108.86
OUT_17715,100.48
OUT_17716,99.39
OUT_17717,881.57
OUT_17718,875.07
OUT_17719,124.28
OUT_17720,367.12
OUT_17721,245.73
OUT_17722,136.08
OUT_17723,114.09
OUT_17724,114.12
OUT_17725,129.64
OUT_17726,1952.61
OUT_17727,348.91
OUT_17728,98.85
OUT_17729,275.13
OUT_17730,100.81
OUT_17731,138.59
OUT_17732,297.8
OUT_17733,142.47
OUT_17734,135.62
OUT_17735,321.41
OUT_17736,912.62
OUT_17737,903.7
OUT_17738,926.17
OUT_17739,912.58
OUT_17740,431.61
OUT_17741,315.24
OUT_17742,290.22
OUT_17743,122.53
OUT_17744,252.08
OUT_17745,86.6
OUT_17746,120.26
OUT_17747,114.87
OUT_17748,160.7
OUT_17749,129.54
OUT_17750,134.75
OUT_17751,103.78
OUT_17752,965.86
OUT_17753,372.85
OUT_17754,1962.06
OUT_17755,308.2
OUT_17756,303.14
OUT_17757,153.93
OUT_17758,187.42
OUT_17759,74.95
OUT_17760,139.52
OUT_17761,844.12
OUT_17762,269.93
OUT_17763,313.87
OUT_17764,304.33
OUT_17765,129.8
OUT_17766,135.61
OUT_17767,85.82
OUT_17768,144.21
OUT_17769,1926.79
OUT_17770,934.1
OUT_17771,282.37
OUT_17772,112.01
OUT_17773,121.31
OUT_17774,131.89
OUT_17775,300.9
OUT_17776,880.17
OUT_17777,294.15
OUT_17778,1003.62
OUT_17779,84.11
OUT_17780,265.71
OUT_17781,144.77
OUT_17782,324.46
OUT_17783,1147.73
OUT_17784,110.51
OUT_17785,215.86
OUT_17786,254.2
OUT_17787,125.14
OUT_17788,138.42
OUT_17789,138.26
OUT_17790,116.65
OUT_17791,921.51
OUT_17792,348.76
OUT_17793,130.28
OUT_17794,124.88
OUT_17795,125.66
OUT_17796,135.33
OUT_17797,98.69
OUT_17798,135.2
OUT_17799,104.45
OUT_17800,941.02
OUT_17801,273.23
OUT_17802,332.39
OUT_17803,144.06
OUT_17804,149.48
OUT_17805,2049.12
OUT_17806,98.33
OUT_17807,64.95
OUT_17808,253.36
OUT_17809,310.31
OUT_17810,131.29
OUT_17811,307.21
OUT_17812,98.45
OUT_17813,96.23
OUT_17814,113.36
OUT_17815,938.82
OUT_17816,150.73
OUT_17817,121.19
OUT_17818,886.13
OUT_17819,114.35
OUT_17820,886.89
OUT_17821,122.97
OUT_17822,106.43
OUT_17823,132.93
OUT_17824,320.52
OUT_17825,121.26
OUT_17826,325.74
OUT_17827,927.45
OUT_17828,128.35
OUT_17829,99.46
OUT_17830,889.49
OUT_17831,956.94
OUT_17832,128.03
OUT_17833,136.87
OUT_17834,302.91
OUT_17835,320.68
OUT_17836,1996.99
OUT_17837,141.24
OUT_17838,875.24
OUT_17839,877.07
OUT_17840,84.94
OUT_17841,131.04
OUT_17842,108.38
OUT_17843,1920.81
OUT_17844,278.06
OUT_17845,953.81
OUT_17846,295.0
OUT_17847,292.86
OUT_17848,157.15
OUT_17849,281.45
OUT_17850,146.67
OUT_17851,294.5
OUT_17852,300.5
OUT_17853,315.41
OUT_17854,2001.29
OUT_17855,927.74
OUT_17856,902.6
OUT_17857,116.94
OUT_17858,304.47
OUT_17859,263.8
OUT_17860,88.64
OUT_17861,116.44
OUT_17862,125.83
OUT_17863,123.78
OUT_17864,114.73
OUT_17865,115.59
OUT_17866,121.24
OUT_17867,315.51
OUT_17868,136.28
OUT_17869,296.89
OUT_17870,126.48
OUT_17871,296.71
OUT_17872,134.48
OUT_17873,149.3
OUT_17874,146.66
OUT_17875,341.64
OUT_17876,296.8
OUT_17877,72.39
OUT_17878,290.76
OUT_17879,131.27
OUT_17880,1863.1
OUT_17881,145.38
OUT_17882,287.28
OUT_17883,329.81
OUT_17884,899.91
OUT_17885,153.74
OUT_17886,317.39
OUT_17887,135.47
OUT_17888,97.08
OUT_17889,309.02
OUT_17890,115.58
OUT_17891,906.78
OUT_17892,107.65
OUT_17893,152.29
OUT_17894,73.32
OUT_17895,127.15
OUT_17896,134.32
OUT_17897,99.02
OUT_17898,60.47
OUT_17899,320.45
OUT_17900,126.13
OUT_17901,109.31
OUT_17902,873.14
OUT_17903,115.02
OUT_17904,131.3
OUT_17905,86.4
OUT_17906,969.75
OUT_17907,323.71
OUT_17908,101.36
OUT_17909,84.07
OUT_17910,1992.24
OUT_17911,113.17
OUT_17912,279.16
OUT_17913,91.33
OUT_17914,107.44
OUT_17915,146.47
OUT_17916,85.15
OUT_17917,117.13
OUT_17918,889.82
OUT_17919,122.44
OUT_17920,135.51
OUT_17921,90.13
OUT_17922,146.2
OUT_17923,1987.75
OUT_17924,135.58
OUT_17925,69.33
OUT_17926,288.09
OUT_17927,307.62
OUT_17928,126.57
OUT_17929,99.9
OUT_17930,132.22
OUT_17931,125.5
OUT_17932,136.14
OUT_17933,821.65
OUT_17934,328.56
OUT_17935,353.04
OUT_17936,927.96
OUT_17937,300.61
OUT_17938,98.92
OUT_17939,119.32
OUT_17940,113.78
OUT_17941,107.86
OUT_17942,159.83
OUT_17943,128.87
OUT_17944,973.37
OUT_17945,95.69
OUT_17946,112.86
OUT_17947,903.16
OUT_17948,121.17
OUT_17949,125.61
OUT_17950,127.9
OUT_17951,115.74
OUT_17952,102.28
OUT_17953,94.72
OUT_17954,125.34
OUT_17955,1011.84
OUT_17956,276.52
OUT_17957,326.84
OUT_17958,123.18
OUT_17959,127.37
OUT_17960,122.75
OUT_17961,107.8
OUT_17962,148.49
OUT_17963,315.05
OUT_17964,263.53
OUT_17965,103.56
OUT_17966,158.97
OUT_17967,1086.92
OUT_17968,120.3
OUT_17969,110.28
OUT_17970,100.18
OUT_17971,89.7
OUT_17972,349.4
OUT_17973,926.5
OUT_17974,148.25
OUT_17975,970.56
OUT_17976,135.64
OUT_17977,85.78
OUT_17978,130.15
OUT_17979,810.96
OUT_17980,123.01
OUT_17981,105.28
OUT_17982,127.75
OUT_17983,1933.53
OUT_17984,75.51
OUT_17985,49.42
OUT_17986,891.89
OUT_17987,978.5
OUT_17988,893.57
OUT_17989,1834.07
OUT_17990,134.39
OUT_17991,253.4
OUT_17992,117.14
OUT_17993,115.24
OUT_17994,321.44
OUT_17995,951.5
OUT_17996,112.46
OUT_17997,117.39
OUT_17998,101.47
OUT_17999,133.3
OUT_18000,118.12
OUT_18001,124.27
OUT_18002,113.74
OUT_18003,118.56
OUT_18004,320.43
OUT_18005,97.85
OUT_18006,851.89
OUT_18007,119.26
OUT_18008,131.34
OUT_18009,132.35
OUT_18010,162.54
OUT_18011,878.65
OUT_18012,929.14
OUT_18013,119.16
OUT_18014,137.87
OUT_18015,304.02
OUT_18016,109.49
OUT_18017,979.23
OUT_18018,832.82
OUT_18019,116.55
OUT_18020,348.02
OUT_18021,112.8
OUT_18022,1936.75
OUT_18023,1949.96
OUT_18024,105.18
OUT_18025,307.47
OUT_18026,312.19
OUT_18027,319.89
OUT_18028,317.09
OUT_18029,1899.46
OUT_18030,100.92
OUT_18031,307.91
OUT_18032,100.69
OUT_18033,282.6
OUT_18034,273.26
OUT_18035,935.19
OUT_18036,1318.32
OUT_18037,125.57
OUT_18038,146.19
OUT_18039,84.47
OUT_18040,317.47
OUT_18041,132.79
OUT_18042,128.23
OUT_18043,139.74
OUT_18044,297.04
OUT_18045,326.0
OUT_18046,272.06
OUT_18047,125.41
OUT_18048,110.59
OUT_18049,108.71
OUT_18050,945.31
OUT_18051,238.87
OUT_18052,116.83
OUT_18053,296.23
OUT_18054,102.34
OUT_18055,1931.74
OUT_18056,87.49
OUT_18057,166.49
OUT_18058,454.39
OUT_18059,86.85
OUT_18060,827.91
OUT_18061,316.47
OUT_18062,266.81
OUT_18063,118.3
OUT_18064,89.82
OUT_18065,121.43
OUT_18066,54.27
OUT_18067,312.1
OUT_18068,339.41
OUT_18069,138.66
OUT_18070,87.47
OUT_18071,1913.29
OUT_18072,898.63
OUT_18073,288.35
OUT_18074,119.83
OUT_18075,290.87
OUT_18076,118.97
OUT_18077,85.85
OUT_18078,389.88
OUT_18079,158.89
OUT_18080,56.48
OUT_18081,112.4
OUT_18082,125.55
OUT_18083,142.98
OUT_18084,107.0
OUT_18085,291.81
OUT_18086,996.8
OUT_18087,326.06
OUT_18088,103.01
OUT_18089,111.54
OUT_18090,244.05
OUT_18091,317.95
OUT_18092,276.53
OUT_18093,258.63
OUT_18094,317.65
OUT_18095,362.06
OUT_18096,123.37
OUT_18097,112.7
OUT_18098,121.36
OUT_18099,953.83
OUT_18100,353.8
OUT_18101,122.92
OUT_18102,347.6
OUT_18103,138.0
OUT_18104,364.95
OUT_18105,166.41
OUT_18106,336.52
OUT_18107,135.85
OUT_18108,307.3
OUT_18109,92.57
OUT_18110,846.57
OUT_18111,101.63
OUT_18112,108.9
OUT_18113,102.96
OUT_18114,128.5
OUT_18115,82.54
OUT_18116,97.43
OUT_18117,278.24
OUT_18118,88.13
OUT_18119,76.75
OUT_18120,150.23
OUT_18121,128.42
OUT_18122,135.23
OUT_18123,311.16
OUT_18124,141.38
OUT_18125,1941.54
OUT_18126,144.11
OUT_18127,107.03
OUT_18128,1973.26
OUT_18129,151.44
OUT_18130,932.76
OUT_18131,290.21
OUT_18132,125.63
OUT_18133,128.77
OUT_18134,118.34
OUT_18135,158.94
OUT_18136,257.03
OUT_18137,98.95
OUT_18138,122.4
OUT_18139,92.15
OUT_18140,148.64
OUT_18141,901.12
OUT_18142,106.88
OUT_18143,77.09
OUT_18144,325.11
OUT_18145,302.5
OUT_18146,344.52
OUT_18147,136.49
OUT_18148,97.92
OUT_18149,936.83
OUT_18150,917.15
OUT_18151,130.66
OUT_18152,284.68
OUT_18153,250.8
OUT_18154,335.93
OUT_18155,324.43
OUT_18156,344.65
OUT_18157,945.49
OUT_18158,929.39
OUT_18159,75.77
OUT_18160,918.82
OUT_18161,99.14
OUT_18162,105.25
OUT_18163,883.51
OUT_18164,123.37
OUT_18165,104.63
OUT_18166,1952.53
OUT_18167,958.73
OUT_18168,89.51
OUT_18169,133.51
OUT_18170,921.93
OUT_18171,78.9
OUT_18172,1000.97
OUT_18173,310.14
OUT_18174,293.58
OUT_18175,280.06
OUT_18176,121.39
OUT_18177,79.5
OUT_18178,142.53
OUT_18179,306.71
OUT_18180,123.05
OUT_18181,93.31
OUT_18182,151.26
OUT_18183,344.26
OUT_18184,137.62
OUT_18185,340.85
OUT_18186,257.56
OUT_18187,933.19
OUT_18188,112.24
OUT_18189,297.81
OUT_18190,171.01
OUT_18191,962.1
OUT_18192,304.84
OUT_18193,118.49
OUT_18194,334.18
OUT_18195,320.78
OUT_18196,116.04
OUT_18197,143.69
OUT_18198,83.4
OUT_18199,133.04
OUT_18200,345.34
OUT_18201,155.64
OUT_18202,297.51
OUT_18203,846.71
OUT_18204,309.79
OUT_18205,102.98
OUT_18206,138.91
OUT_18207,903.62
OUT_18208,278.21
OUT_18209,1850.85
OUT_18210,952.2
OUT_18211,272.59
OUT_18212,113.39
OUT_18213,127.3
OUT_18214,139.53
OUT_18215,261.67
OUT_18216,299.57
OUT_18217,287.1
OUT_18218,1241.2
OUT_18219,153.02
OUT_18220,888.5
OUT_18221,289.35
OUT_18222,293.1
OUT_18223,935.31
OUT_18224,297.54
OUT_18225,119.43
OUT_18226,904.83
OUT_18227,317.68
OUT_18228,139.29
OUT_18229,139.65
OUT_18230,118.09
OUT_18231,119.68
OUT_18232,87.4
OUT_18233,64.51
OUT_18234,879.91
OUT_18235,111.05
OUT_18236,120.91
OUT_18237,99.31
OUT_18238,123.37
OUT_18239,98.48
OUT_18240,831.96
OUT_18241,1871.37
OUT_18242,958.78
OUT_18243,147.75
OUT_18244,148.39
OUT_18245,307.81
OUT_18246,307.46
OUT_18247,142.43
OUT_18248,313.57
OUT_18249,288.06
OUT_18250,152.78
OUT_18251,117.37
OUT_18252,169.6
OUT_18253,111.61
OUT_18254,886.53
OUT_18255,84.1
OUT_18256,169.31
OUT_18257,977.76
OUT_18258,128.41
OUT_18259,116.49
OUT_18260,118.62
OUT_18261,90.77
OUT_18262,81.83
OUT_18263,871.47
OUT_18264,915.38
OUT_18265,349.94
OUT_18266,117.62
OUT_18267,934.6
OUT_18268,93.01
OUT_18269,97.8
OUT_18270,113.32
OUT_18271,105.99
OUT_18272,61.46
OUT_18273,143.66
OUT_18274,314.88
OUT_18275,890.6
OUT_18276,113.15
OUT_18277,117.27
OUT_18278,138.7
OUT_18279,2014.02
OUT_18280,83.86
OUT_18281,287.13
OUT_18282,79.21
OUT_18283,133.93
OUT_18284,113.88
OUT_18285,268.18
OUT_18286,879.65
OUT_18287,278.76
OUT_18288,125.51
OUT_18289,299.32
OUT_18290,905.88
OUT_18291,866.76
OUT_18292,86.31
OUT_18293,908.14
OUT_18294,94.91
OUT_18295,121.29
OUT_18296,921.42
OUT_18297,321.17
OUT_18298,118.77
OUT_18299,283.23
OUT_18300,341.15
OUT_18301,117.83
OUT_18302,95.81
OUT_18303,146.91
OUT_18304,119.94
OUT_18305,970.55
OUT_18306,342.78
OUT_18307,103.8
OUT_18308,263.04
OUT_18309,344.66
OUT_18310,312.09
OUT_18311,80.73
OUT_18312,160.59
OUT_18313,309.58
OUT_18314,903.13
OUT_18315,50.78
OUT_18316,65.91
OUT_18317,279.98
OUT_18318,82.06
OUT_18319,283.7
OUT_18320,143.91
OUT_18321,895.12
OUT_18322,349.56
OUT_18323,300.84
OUT_18324,333.97
OUT_18325,101.8
OUT_18326,105.65
OUT_18327,156.71
OUT_18328,97.46
OUT_18329,128.48
OUT_18330,928.46
OUT_18331,885.49
OUT_18332,128.87
OUT_18333,127.89
OUT_18334,860.18
OUT_18335,404.68
OUT_18336,148.33
OUT_18337,861.83
OUT_18338,1909.43
OUT_18339,310.3
OUT_18340,132.42
OUT_18341,349.7
OUT_18342,339.4
OUT_18343,400.56
OUT_18344,90.63
OUT_18345,157.59
OUT_18346,273.28
OUT_18347,137.84
OUT_18348,120.7
OUT_18349,113.61
OUT_18350,111.27
OUT_18351,133.19
OUT_18352,2158.79
OUT_18353,69.2
OUT_18354,317.38
OUT_18355,48.4
OUT_18356,117.86
OUT_18357,91.67
OUT_18358,888.45
OUT_18359,118.89
OUT_18360,101.56
OUT_18361,293.04
OUT_18362,312.37
OUT_18363,273.8
OUT_18364,98.28
OUT_18365,306.9
OUT_18366,302.8
OUT_18367,130.44
OUT_18368,939.59
OUT_18369,345.76
OUT_18370,109.1
OUT_18371,143.39
OUT_18372,118.15
OUT_18373,79.93
OUT_18374,116.88
OUT_18375,70.98
OUT_18376,130.44
OUT_18377,1992.49
OUT_18378,321.02
OUT_18379,118.13
OUT_18380,466.45
OUT_18381,91.05
OUT_18382,846.26
OUT_18383,939.52
OUT_18384,120.64
OUT_18385,110.12
OUT_18386,103.67
OUT_18387,1274.18
OUT_18388,92.08
OUT_18389,84.16
OUT_18390,123.86
OUT_18391,304.37
OUT_18392,960.04
OUT_18393,141.79
OUT_18394,315.72
OUT_18395,142.36
OUT_18396,141.85
OUT_18397,96.88
OUT_18398,920.4
OUT_18399,301.25
OUT_18400,153.46
OUT_18401,103.23
OUT_18402,112.49
OUT_18403,454.77
OUT_18404,152.41
OUT_18405,229.07
OUT_18406,121.73
OUT_18407,940.63
OUT_18408,1897.85
OUT_18409,298.28
OUT_18410,301.67
OUT_18411,242.36
OUT_18412,128.96
OUT_18413,923.75
OUT_18414,341.22
OUT_18415,97.08
OUT_18416,355.38
OUT_18417,118.9
OUT_18418,112.85
OUT_18419,120.11
OUT_18420,316.05
OUT_18421,290.57
OUT_18422,291.68
OUT_18423,120.4
OUT_18424,138.24
OUT_18425,282.79
OUT_18426,112.5
OUT_18427,327.81
OUT_18428,103.85
OUT_18429,292.7
OUT_18430,89.24
OUT_18431,324.86
OUT_18432,135.47
OUT_18433,101.22
OUT_18434,135.46
OUT_18435,148.0
OUT_18436,141.28
OUT_18437,96.93
OUT_18438,86.04
OUT_18439,346.85
OUT_18440,1423.92
OUT_18441,125.31
OUT_18442,94.82
OUT_18443,167.05
OUT_18444,277.15
OUT_18445,121.06
OUT_18446,334.76
OUT_18447,921.32
OUT_18448,100.06
OUT_18449,310.7
OUT_18450,133.34
OUT_18451,103.83
OUT_18452,1939.85
OUT_18453,109.29
OUT_18454,934.48
OUT_18455,127.63
OUT_18456,125.55
OUT_18457,121.18
OUT_18458,158.19
OUT_18459,313.89
OUT_18460,132.17
OUT_18461,291.91
OUT_18462,123.14
OUT_18463,121.59
OUT_18464,118.3
OUT_18465,105.4
OUT_18466,109.11
OUT_18467,105.49
OUT_18468,1907.62
OUT_18469,275.06
OUT_18470,99.34
OUT_18471,117.53
OUT_18472,99.24
OUT_18473,851.71
OUT_18474,111.91
OUT_18475,147.08
OUT_18476,258.39
OUT_18477,1856.31
OUT_18478,94.35
OUT_18479,2016.71
OUT_18480,107.21
OUT_18481,981.49
OUT_18482,321.41
OUT_18483,99.61
OUT_18484,112.48
OUT_18485,337.41
OUT_18486,944.45
OUT_18487,107.82
OUT_18488,140.78
OUT_18489,145.46
OUT_18490,75.57
OUT_18491,944.87
OUT_18492,160.96
OUT_18493,125.93
OUT_18494,102.18
OUT_18495,125.45
OUT_18496,171.6
OUT_18497,322.57
OUT_18498,103.19
OUT_18499,120.58
OUT_18500,137.7
OUT_18501,1990.03
OUT_18502,935.26
OUT_18503,73.84
OUT_18504,957.64
OUT_18505,264.01
OUT_18506,285.71
OUT_18507,862.81
OUT_18508,285.28
OUT_18509,130.0
OUT_18510,125.79
OUT_18511,1973.97
OUT_18512,119.64
OUT_18513,94.55
OUT_18514,112.54
OUT_18515,137.36
OUT_18516,115.54
OUT_18517,121.9
OUT_18518,354.67
OUT_18519,217.33
OUT_18520,155.04
OUT_18521,376.92
OUT_18522,915.64
OUT_18523,922.22
OUT_18524,341.17
OUT_18525,82.81
OUT_18526,154.05
OUT_18527,368.45
OUT_18528,128.72
OUT_18529,115.2
OUT_18530,134.92
OUT_18531,265.48
OUT_18532,908.32
OUT_18533,82.94
OUT_18534,122.11
OUT_18535,155.18
OUT_18536,103.43
OUT_18537,894.4
OUT_18538,399.27
OUT_18539,310.76
OUT_18540,93.53
OUT_18541,277.35
OUT_18542,853.06
OUT_18543,80.88
OUT_18544,106.85
OUT_18545,896.7
OUT_18546,306.34
OUT_18547,302.49
OUT_18548,342.4
OUT_18549,310.18
OUT_18550,114.04
OUT_18551,84.77
OUT_18552,131.66
OUT_18553,160.52
OUT_18554,343.86
OUT_18555,293.55
OUT_18556,883.11
OUT_18557,120.75
OUT_18558,70.96
OUT_18559,225.66
OUT_18560,133.64
OUT_18561,110.78
OUT_18562,322.78
OUT_18563,125.86
OUT_18564,97.15
OUT_18565,131.51
OUT_18566,137.29
OUT_18567,279.51
OUT_18568,100.75
OUT_18569,321.64
OUT_18570,134.3
OUT_18571,53.24
OUT_18572,939.73
OUT_18573,331.96
OUT_18574,141.18
OUT_18575,273.1
OUT_18576,343.98
OUT_18577,250.73
OUT_18578,246.02
OUT_18579,238.51
OUT_18580,129.56
OUT_18581,320.92
OUT_18582,344.3
OUT_18583,115.33
OUT_18584,264.66
OUT_18585,109.95
OUT_18586,82.46
OUT_18587,307.25
OUT_18588,64.49
OUT_18589,939.13
OUT_18590,98.82
OUT_18591,139.45
OUT_18592,125.48
OUT_18593,310.87
OUT_18594,84.7
OUT_18595,135.74
OUT_18596,119.82
OUT_18597,307.52
OUT_18598,118.25
OUT_18599,95.29
OUT_18600,139.84
OUT_18601,125.74
OUT_18602,348.21
OUT_18603,136.62
OUT_18604,925.63
OUT_18605,159.72
