Outlet_ID,Predicted_Volume_p50,Predicted_Volume_p75,Predicted_Volume_p90
OUT_18635,121.76,153.14,183.15
OUT_18636,121.5,152.85,183.15
OUT_18637,524.98,679.26,1317.61
OUT_18640,46.33,59.85,81.88
OUT_18641,524.98,679.26,1317.61
OUT_18643,46.33,59.85,81.88
OUT_18645,46.33,59.85,81.88
OUT_18646,121.5,152.85,183.15
OUT_18647,121.31,152.53,182.42
OUT_18648,523.6,657.76,1289.86
OUT_18649,121.5,152.85,183.15
OUT_18652,121.76,153.14,183.15
OUT_18653,35.25,46.93,73.03
OUT_18654,35.3,47.12,73.03
OUT_18657,46.33,59.92,81.88
OUT_18658,121.5,153.14,183.15
OUT_18659,526.79,676.27,1313.87
OUT_18660,466.26,576.97,681.4
OUT_18664,46.02,58.97,81.88
OUT_18665,46.19,59.37,81.88
OUT_18668,120.8,151.47,181.99
OUT_18669,121.03,153.14,183.15
OUT_18670,121.5,152.85,183.15
OUT_18671,523.6,656.69,1285.93
OUT_18672,46.33,59.72,81.88
OUT_18674,484.43,574.06,705.59
OUT_18675,525.06,659.14,1288.15
OUT_18676,121.5,152.85,183.15
OUT_18677,35.25,46.93,73.03
OUT_18678,121.39,152.82,182.42
OUT_18679,121.45,153.14,183.15
OUT_18681,35.13,46.88,73.03
OUT_18682,515.84,706.8,1344.17
OUT_18685,46.33,59.85,81.88
OUT_18687,46.33,59.85,81.88
OUT_18689,523.6,656.69,1285.93
OUT_18690,46.33,59.85,81.88
OUT_18692,35.25,46.93,73.03
OUT_18696,523.6,656.69,1285.93
OUT_18697,35.25,46.93,73.03
OUT_18699,35.3,47.12,73.03
OUT_18700,120.26,150.73,181.87
OUT_18701,486.52,574.43,698.13
OUT_18702,121.5,152.85,183.15
OUT_18704,46.19,59.5,81.88
OUT_18706,46.33,59.85,81.88
OUT_18707,526.79,676.27,1313.87
OUT_18709,46.33,59.85,81.88
OUT_18710,46.33,59.85,81.88
OUT_18712,121.5,152.85,183.15
OUT_18713,46.19,59.5,81.88
OUT_18714,523.6,657.76,1289.86
OUT_18715,486.68,572.29,600.96
OUT_18716,35.3,47.12,73.03
OUT_18717,46.19,59.5,81.88
OUT_18718,35.3,47.12,73.03
OUT_18720,121.31,152.71,183.15
OUT_18722,35.3,47.12,73.03
OUT_18723,46.33,59.85,81.88
OUT_18724,35.25,46.93,73.03
OUT_18725,35.3,47.12,73.03
OUT_18730,35.3,46.93,73.03
OUT_18731,35.3,46.93,73.03
OUT_18732,524.78,657.3,1289.68
OUT_18733,46.33,59.85,81.88
OUT_18734,46.33,59.85,81.88
OUT_18735,121.5,152.85,183.15
OUT_18737,523.6,657.76,1289.86
OUT_18738,526.79,676.27,1313.87
OUT_18740,523.6,656.69,1285.93
OUT_18741,121.5,153.14,183.15
OUT_18743,35.3,47.12,73.03
OUT_18744,35.3,47.12,73.03
OUT_18746,35.25,46.93,73.03
OUT_18747,46.33,59.85,81.88
OUT_18751,467.86,569.11,644.64
OUT_18752,35.3,46.93,73.03
OUT_18753,46.33,59.85,81.88
OUT_18754,494.84,590.18,715.13
OUT_18755,523.6,656.69,1285.93
OUT_18757,35.3,46.93,73.03
OUT_18758,46.33,59.85,81.88
OUT_18759,46.33,59.85,81.88
OUT_18760,35.3,47.12,73.03
OUT_18761,526.79,676.27,1313.87
OUT_18762,525.06,659.14,1288.15
OUT_18763,46.33,59.85,81.88
OUT_18764,35.3,46.93,73.03
OUT_18765,46.33,59.85,81.88
OUT_18766,121.02,151.47,181.99
OUT_18768,525.06,659.14,1288.15
OUT_18769,46.33,59.85,81.88
OUT_18770,35.25,46.93,73.03
OUT_18772,487.0,576.05,676.52
OUT_18773,46.33,59.85,81.88
OUT_18774,121.31,153.0,183.15
OUT_18775,121.5,153.14,183.15
OUT_18777,121.9,152.85,183.15
OUT_18785,46.33,59.85,81.88
OUT_18788,526.79,676.27,1313.87
OUT_18789,121.5,152.85,183.15
OUT_18790,494.13,590.34,700.53
OUT_18791,524.78,657.3,1289.68
OUT_18793,492.68,587.09,707.33
OUT_18795,526.79,676.27,1313.87
OUT_18796,523.6,657.76,1289.86
OUT_18800,121.31,153.14,183.15
OUT_18801,122.17,153.14,183.15
OUT_18802,525.06,659.14,1288.15
OUT_18803,35.25,46.93,73.03
OUT_18805,494.09,583.97,1040.84
OUT_18806,46.33,59.85,81.88
OUT_18807,35.25,46.93,73.03
OUT_18809,35.3,46.93,73.03
OUT_18810,46.33,59.85,81.88
OUT_18812,42.69,60.89,110.04
OUT_18815,524.78,657.3,1289.68
OUT_18818,35.3,46.93,73.03
OUT_18819,524.78,657.3,1289.68
OUT_18822,35.25,46.93,73.03
OUT_18823,121.5,152.85,183.15
OUT_18824,46.33,59.85,81.88
OUT_18826,121.9,152.85,183.15
OUT_18827,524.98,679.26,1314.55
OUT_18829,121.67,152.85,183.15
OUT_18830,46.33,59.85,81.88
OUT_18831,46.33,59.85,81.88
OUT_18833,121.76,153.14,183.15
OUT_18835,523.6,656.69,1285.93
OUT_18836,45.84,58.77,81.88
OUT_18837,35.25,46.93,73.03
OUT_18838,525.06,659.14,1288.15
OUT_18839,46.33,59.85,81.88
OUT_18840,121.76,153.14,183.15
OUT_18841,46.33,59.85,81.88
OUT_18844,525.06,659.14,1288.15
OUT_18845,46.33,59.85,81.88
OUT_18846,46.33,59.85,81.88
OUT_18848,121.5,152.85,183.15
OUT_18850,484.43,574.06,705.59
OUT_18851,46.33,59.85,81.88
OUT_18852,468.9,549.67,612.12
OUT_18854,35.3,46.93,73.03
OUT_18857,35.3,47.12,73.03
OUT_18858,523.6,657.76,1289.86
OUT_18859,46.33,59.85,81.88
OUT_18860,121.67,152.85,183.15
OUT_18861,35.3,46.93,73.03
OUT_18862,121.5,153.14,183.15
OUT_18863,525.06,659.14,1288.15
OUT_18867,113.55,146.57,179.63
OUT_18869,35.3,46.93,73.03
OUT_18871,46.33,59.85,81.88
OUT_18872,121.5,152.85,183.15
OUT_18873,526.79,676.27,1313.87
OUT_18874,523.6,657.76,1289.86
OUT_18875,121.67,152.85,183.15
OUT_18876,121.5,152.85,183.15
OUT_18877,524.98,679.26,1314.55
OUT_18878,46.33,59.85,81.88
OUT_18879,35.3,47.12,73.03
OUT_18882,121.9,152.85,183.15
OUT_18883,467.78,572.15,671.51
OUT_18884,525.06,659.14,1288.15
OUT_18885,523.6,656.69,1285.93
OUT_18886,46.33,59.85,81.88
OUT_18887,35.3,47.12,73.03
OUT_18889,35.3,46.93,73.03
OUT_18890,524.78,657.3,1289.68
OUT_18892,524.98,679.26,1317.61
OUT_18894,121.31,152.85,183.15
OUT_18895,46.33,59.85,81.88
OUT_18896,523.6,657.76,1289.86
OUT_18897,122.17,153.14,183.15
OUT_18902,121.62,152.82,182.42
OUT_18904,121.16,151.47,181.99
OUT_18905,121.39,152.82,182.42
OUT_18906,35.3,46.93,73.03
OUT_18907,46.33,59.85,81.88
OUT_18908,45.84,57.91,81.88
OUT_18909,524.78,657.3,1289.68
OUT_18912,524.98,679.26,1314.55
OUT_18913,526.61,580.31,869.93
OUT_18914,120.22,150.73,181.99
OUT_18915,526.79,676.27,1313.87
OUT_18918,121.9,152.85,183.15
OUT_18919,523.6,657.76,1289.86
OUT_18921,523.6,656.69,1285.93
OUT_18922,122.17,153.14,183.15
OUT_18924,120.59,151.05,182.73
OUT_18925,121.62,152.82,182.42
OUT_18926,46.33,59.92,81.88
OUT_18927,46.33,59.85,81.88
OUT_18929,121.9,152.85,183.15
OUT_18930,526.79,676.27,1313.87
OUT_18931,46.19,59.37,81.88
OUT_18938,121.5,152.85,183.15
OUT_18939,526.79,676.27,1313.87
OUT_18941,525.06,659.14,1288.15
OUT_18945,121.9,152.85,183.15
OUT_18947,46.19,59.37,81.88
OUT_18948,526.79,676.27,1313.87
OUT_18949,46.33,59.85,81.88
OUT_18952,121.31,152.53,182.42
OUT_18953,121.76,153.14,183.15
OUT_18958,523.6,657.76,1289.86
OUT_18961,46.33,59.85,81.88
OUT_18962,121.5,152.85,183.15
OUT_18965,122.17,153.14,183.15
OUT_18967,46.02,58.97,81.88
OUT_18969,35.3,46.93,73.03
OUT_18971,35.3,46.93,73.03
OUT_18972,122.17,153.14,183.15
OUT_18973,117.66,147.1,179.23
OUT_18975,505.74,640.94,1276.38
OUT_18977,46.33,59.85,81.88
OUT_18978,35.3,47.12,73.03
OUT_18980,46.33,59.85,81.88
OUT_18981,46.33,59.85,81.88
OUT_18982,524.98,679.26,1317.61
OUT_18983,523.6,656.69,1285.93
OUT_18984,35.13,46.88,73.03
OUT_18985,524.98,679.26,1314.55
OUT_18986,523.6,657.76,1289.86
OUT_18989,46.33,59.85,81.88
OUT_18991,35.25,47.12,73.03
OUT_18992,526.79,676.27,1313.87
OUT_18994,523.6,656.69,1285.93
OUT_18997,121.5,152.85,183.15
OUT_18998,526.79,676.27,1313.87
OUT_18999,35.25,47.12,73.03
OUT_19002,121.67,152.85,183.15
OUT_19004,483.67,573.26,665.21
OUT_19005,46.33,59.92,81.88
OUT_19006,121.76,153.14,183.15
OUT_19011,35.3,46.93,73.03
OUT_19012,525.06,659.14,1288.15
OUT_19013,121.5,153.14,183.15
OUT_19017,121.76,153.14,183.15
OUT_19018,524.78,657.3,1289.68
OUT_19024,526.79,676.27,1313.87
OUT_19025,524.78,657.3,1289.68
OUT_19026,121.5,152.85,183.15
OUT_19028,524.78,657.3,1289.68
OUT_19029,121.5,153.14,183.15
OUT_19030,525.06,659.14,1288.15
OUT_19033,121.67,152.85,183.15
OUT_19034,121.67,152.85,183.15
OUT_19036,46.33,59.85,81.88
OUT_19037,35.25,46.93,73.03
OUT_19038,523.6,657.76,1289.86
OUT_19039,525.06,659.14,1288.15
OUT_19040,480.23,651.23,826.43
OUT_19044,121.67,152.85,183.15
OUT_19045,526.79,676.27,1313.87
OUT_19046,121.76,153.14,183.15
OUT_19049,526.79,676.27,1313.87
OUT_19054,121.14,151.76,181.99
OUT_19055,35.25,47.12,73.03
OUT_19057,46.33,59.85,81.88
OUT_19058,524.98,679.26,1314.55
OUT_19061,121.9,152.85,183.15
OUT_19062,524.98,679.26,1317.61
OUT_19063,483.61,572.56,675.92
OUT_19064,121.67,152.85,183.15
OUT_19068,524.98,679.26,1314.55
OUT_19071,45.84,57.91,81.88
OUT_19072,122.17,153.14,183.15
OUT_19073,116.27,147.24,179.23
OUT_19074,46.33,59.85,81.88
OUT_19075,489.04,541.9,647.82
OUT_19076,121.5,152.85,183.15
OUT_19077,46.33,59.85,81.88
OUT_19078,46.33,59.85,81.88
OUT_19080,35.3,46.93,73.03
OUT_19085,112.69,147.19,179.23
OUT_19087,35.3,47.07,73.03
OUT_19088,46.33,59.85,81.88
OUT_19089,121.5,152.85,183.15
OUT_19090,121.76,153.14,183.15
OUT_19091,537.96,1102.05,1268.54
OUT_19093,45.84,58.84,81.88
OUT_19094,524.78,657.3,1289.68
OUT_19095,46.33,59.85,81.88
OUT_19097,46.33,59.85,81.88
OUT_19098,35.3,46.93,73.03
OUT_19099,35.25,46.93,73.03
OUT_19101,46.33,59.72,81.88
OUT_19103,121.16,151.47,181.99
OUT_19104,121.14,151.47,181.87
OUT_19105,121.67,152.85,183.15
OUT_19106,46.33,59.85,81.88
OUT_19108,35.25,46.93,73.03
OUT_19110,121.5,153.14,183.15
OUT_19111,35.3,47.07,73.03
OUT_19112,46.33,59.85,81.88
OUT_19113,46.33,59.85,81.88
OUT_19114,120.83,151.41,182.73
OUT_19115,523.6,657.76,1289.86
OUT_19119,121.5,153.14,183.15
OUT_19121,525.06,659.14,1288.15
OUT_19126,525.06,659.14,1288.15
OUT_19127,46.33,59.85,81.88
OUT_19128,42.69,60.73,110.77
OUT_19130,121.9,152.85,183.15
OUT_19131,121.9,152.85,183.15
OUT_19132,121.58,153.14,183.15
OUT_19135,526.79,676.27,1313.87
OUT_19137,122.17,153.14,183.15
OUT_19138,46.33,59.85,81.88
OUT_19139,515.23,710.43,1334.49
OUT_19141,45.84,58.77,81.88
OUT_19142,526.79,676.27,1313.87
OUT_19143,46.33,59.85,81.88
OUT_19144,46.33,59.85,81.88
OUT_19145,46.33,59.85,81.88
OUT_19146,121.5,153.14,183.15
OUT_19148,35.25,46.93,73.03
OUT_19151,524.98,679.26,1314.55
OUT_19152,121.5,152.85,183.15
OUT_19154,526.79,676.27,1313.87
OUT_19155,46.33,59.85,81.88
OUT_19156,46.33,59.85,81.88
OUT_19157,35.3,47.12,73.03
OUT_19159,524.98,679.26,1317.61
OUT_19162,35.3,46.93,73.03
OUT_19163,122.17,153.14,183.15
OUT_19164,121.5,153.14,183.15
OUT_19165,46.33,59.85,81.88
OUT_19167,524.98,679.26,1317.61
OUT_19169,523.6,657.76,1289.86
OUT_19170,46.33,59.85,81.88
OUT_19174,46.33,59.85,81.88
OUT_19175,46.33,59.85,81.88
OUT_19177,524.78,657.3,1289.68
OUT_19178,46.33,59.85,81.88
OUT_19180,35.25,46.93,73.03
OUT_19182,121.5,152.85,183.15
OUT_19184,46.33,59.85,81.88
OUT_19185,465.35,576.97,675.48
OUT_19186,523.6,656.69,1285.93
OUT_19187,513.02,661.54,1252.78
OUT_19189,46.33,59.85,81.88
OUT_19190,121.39,152.65,182.42
OUT_19191,35.3,47.12,73.03
OUT_19192,34.76,46.62,73.03
OUT_19194,121.5,152.85,183.15
OUT_19196,121.5,153.14,183.15
OUT_19197,46.33,59.85,81.88
OUT_19198,46.02,59.09,81.88
OUT_19199,46.33,59.92,81.88
OUT_19201,523.6,656.69,1285.93
OUT_19202,46.19,59.37,81.88
OUT_19204,524.98,679.26,1314.55
OUT_19205,46.19,59.37,81.88
OUT_19206,121.5,152.85,183.15
OUT_19208,121.67,152.85,183.15
OUT_19210,121.5,152.85,183.15
OUT_19211,523.6,656.69,1285.93
OUT_19213,35.3,46.93,73.03
OUT_19214,523.6,656.69,1285.93
OUT_19216,121.5,152.85,183.15
OUT_19217,488.5,583.51,681.26
OUT_19219,46.33,59.85,81.88
OUT_19220,35.3,47.12,73.03
OUT_19221,35.25,46.93,73.03
OUT_19222,46.33,59.85,81.88
OUT_19225,526.79,676.27,1313.87
OUT_19227,121.5,152.85,183.15
OUT_19230,496.02,581.35,630.07
OUT_19233,121.67,152.85,183.15
OUT_19235,523.6,657.76,1289.86
OUT_19236,109.48,146.57,179.5
OUT_19240,121.3,152.53,182.42
OUT_19242,46.33,59.85,81.88
OUT_19243,121.9,152.85,183.15
OUT_19244,524.98,679.26,1317.61
OUT_19246,121.62,152.65,182.42
OUT_19248,121.9,152.85,183.15
OUT_19249,121.76,153.14,183.15
OUT_19250,42.69,60.73,110.77
OUT_19251,46.33,59.85,81.88
OUT_19253,121.5,153.14,183.15
OUT_19255,121.9,152.85,183.15
OUT_19257,121.67,152.85,183.15
OUT_19258,524.98,679.26,1314.55
OUT_19261,121.9,152.85,183.15
OUT_19262,46.33,59.85,81.88
OUT_19265,121.76,153.14,183.15
OUT_19266,121.02,151.76,181.99
OUT_19267,35.25,46.93,73.03
OUT_19268,121.31,153.0,183.15
OUT_19270,46.33,59.85,81.88
OUT_19271,121.5,152.85,183.15
OUT_19272,46.33,59.85,81.88
OUT_19273,499.89,589.43,727.92
OUT_19274,46.33,59.85,81.88
OUT_19275,524.78,657.3,1289.68
OUT_19277,46.33,59.85,81.88
OUT_19278,524.78,657.3,1289.68
OUT_19279,35.25,46.93,73.03
OUT_19281,46.33,59.85,81.88
OUT_19282,525.06,659.14,1288.15
OUT_19283,523.6,656.69,1285.93
OUT_19284,524.98,679.26,1317.61
OUT_19286,35.18,47.07,73.03
OUT_19289,121.31,152.82,182.42
OUT_19290,46.02,58.84,81.88
OUT_19291,524.98,679.26,1314.55
OUT_19294,121.5,152.85,183.15
OUT_19295,121.76,153.14,183.15
OUT_19296,117.38,147.39,179.5
OUT_19298,523.6,656.69,1285.93
OUT_19300,523.6,657.76,1289.86
OUT_19301,35.25,47.12,73.03
OUT_19302,46.33,59.85,81.88
OUT_19303,502.59,671.28,1290.57
OUT_19304,46.33,59.85,81.88
OUT_19306,46.33,59.85,81.88
OUT_19307,523.6,656.69,1285.93
OUT_19308,526.79,676.27,1313.87
OUT_19310,524.98,679.26,1314.55
OUT_19311,526.79,676.27,1313.87
OUT_19312,524.98,679.26,1314.55
OUT_19317,35.25,46.93,73.03
OUT_19318,524.98,679.26,1314.55
OUT_19319,122.49,153.0,183.15
OUT_19320,523.6,657.76,1289.86
OUT_19323,526.79,676.27,1313.87
OUT_19324,121.76,153.14,183.15
OUT_19326,46.33,59.85,81.88
OUT_19328,35.25,46.93,73.03
OUT_19330,35.3,47.07,73.03
OUT_19331,120.81,151.42,182.73
OUT_19332,524.98,679.26,1314.55
OUT_19333,524.98,679.26,1317.61
OUT_19334,46.33,59.92,81.88
OUT_19337,35.25,46.93,73.03
OUT_19341,524.98,679.26,1317.61
OUT_19342,523.6,656.69,1285.93
OUT_19344,523.6,656.69,1285.93
OUT_19345,526.79,676.27,1313.87
OUT_19348,511.22,623.12,1263.21
OUT_19349,121.5,152.85,183.15
OUT_19352,35.3,46.93,73.03
OUT_19356,523.6,657.76,1289.86
OUT_19357,524.68,1160.2,1346.73
OUT_19358,121.31,152.82,182.42
OUT_19359,35.25,47.12,73.03
OUT_19361,46.33,59.92,81.88
OUT_19363,121.8,153.14,183.15
OUT_19364,46.33,59.92,81.88
OUT_19365,524.78,657.3,1289.68
OUT_19366,468.57,576.51,684.09
OUT_19368,488.19,552.99,733.98
OUT_19369,35.25,46.93,73.03
OUT_19373,35.3,46.93,73.03
OUT_19378,35.25,46.93,73.03
OUT_19385,35.3,47.12,73.03
OUT_19386,46.33,59.85,81.88
OUT_19387,35.3,47.12,73.03
OUT_19388,120.99,151.54,181.99
OUT_19392,35.3,46.93,73.03
OUT_19396,46.33,59.85,81.88
OUT_19397,526.79,676.27,1313.87
OUT_19399,46.33,59.85,81.88
OUT_19400,46.33,59.85,81.88
OUT_19401,523.6,657.76,1289.86
OUT_19403,121.67,152.85,183.15
OUT_19406,35.24,46.74,73.03
OUT_19409,121.5,153.14,183.15
OUT_19412,46.33,59.85,81.88
OUT_19414,46.33,59.85,81.88
OUT_19415,122.17,153.14,183.15
OUT_19416,515.23,710.43,1334.49
OUT_19417,525.06,659.14,1288.15
OUT_19420,121.5,152.85,183.15
OUT_19421,42.69,60.73,110.77
OUT_19422,46.33,59.85,81.88
OUT_19423,122.17,153.14,183.15
OUT_19424,46.33,59.85,81.88
OUT_19425,121.31,152.82,182.42
OUT_19426,46.33,59.85,81.88
OUT_19427,35.3,47.12,73.03
OUT_19432,46.33,59.85,81.88
OUT_19434,524.98,679.26,1314.55
OUT_19435,35.25,47.12,73.03
OUT_19436,121.5,152.85,183.15
OUT_19437,121.5,152.85,183.15
OUT_19439,35.25,47.12,73.03
OUT_19440,525.06,659.14,1288.15
OUT_19443,524.98,679.26,1314.55
OUT_19444,35.3,47.12,73.03
OUT_19449,524.98,679.26,1317.61
OUT_19451,121.5,152.85,183.15
OUT_19452,472.56,581.49,660.7
OUT_19455,46.33,59.72,81.88
OUT_19457,46.33,59.85,81.88
OUT_19459,524.98,679.26,1314.55
OUT_19462,525.06,659.14,1288.15
OUT_19463,488.5,583.51,681.26
OUT_19464,46.33,59.85,81.88
OUT_19465,46.33,59.85,81.88
OUT_19467,121.9,152.85,183.15
OUT_19468,35.3,47.12,73.03
OUT_19469,45.84,58.84,81.88
OUT_19470,46.33,59.85,81.88
OUT_19471,121.67,152.85,183.15
OUT_19472,121.67,152.85,183.15
OUT_19473,525.06,659.14,1288.15
OUT_19474,35.25,46.93,73.03
OUT_19476,524.98,679.26,1314.55
OUT_19478,523.6,657.76,1289.86
OUT_19479,46.33,59.85,81.88
OUT_19481,121.5,152.85,183.15
OUT_19482,121.67,152.85,183.15
OUT_19487,121.5,152.85,183.15
OUT_19488,46.33,59.85,81.88
OUT_19489,46.33,59.85,81.88
OUT_19490,35.3,47.12,73.03
OUT_19491,46.33,59.85,81.88
OUT_19493,523.6,656.69,1285.93
OUT_19494,35.3,47.12,73.03
OUT_19495,483.67,573.26,665.21
OUT_19496,35.3,46.93,73.03
OUT_19500,46.33,59.85,81.88
OUT_19502,523.6,656.69,1285.93
OUT_19504,42.69,77.93,110.77
OUT_19505,46.33,59.85,81.88
OUT_19506,121.9,152.85,183.15
OUT_19507,35.25,46.93,73.03
OUT_19509,351.38,324.84,523.19
OUT_19510,35.24,46.93,73.03
OUT_19511,123.55,153.29,183.15
OUT_19512,523.6,656.69,1285.93
OUT_19513,121.9,152.85,183.15
OUT_19514,524.78,657.3,1289.68
OUT_19518,46.33,59.85,81.88
OUT_19519,526.79,676.27,1313.87
OUT_19521,524.78,657.3,1289.68
OUT_19522,35.3,47.12,73.03
OUT_19523,35.25,46.85,73.03
OUT_19524,46.33,59.85,81.88
OUT_19531,121.67,152.85,183.15
OUT_19532,34.76,46.81,73.03
OUT_19533,35.3,46.93,73.03
OUT_19535,523.6,656.69,1285.93
OUT_19536,46.33,59.85,81.88
OUT_19539,507.11,643.72,1286.69
OUT_19541,116.69,148.93,179.23
OUT_19542,46.33,59.85,81.88
OUT_19544,526.79,676.27,1313.87
OUT_19545,46.33,59.85,81.88
OUT_19546,121.5,152.85,183.15
OUT_19547,121.5,152.85,183.15
OUT_19548,610.89,1250.87,1049.91
OUT_19549,121.9,152.85,183.15
OUT_19550,121.5,152.85,183.15
OUT_19551,523.6,657.76,1289.86
OUT_19552,490.83,574.9,685.25
OUT_19553,46.33,59.85,81.88
OUT_19554,526.79,676.27,1313.87
OUT_19555,121.76,153.14,183.15
OUT_19556,483.67,573.26,665.21
OUT_19560,485.78,575.95,686.35
OUT_19561,120.76,152.85,183.15
OUT_19562,121.67,152.85,183.15
OUT_19563,46.33,59.85,81.88
OUT_19564,46.33,59.85,81.88
OUT_19565,354.33,310.13,623.09
OUT_19567,46.33,59.85,81.88
OUT_19568,121.76,153.14,183.15
OUT_19569,46.33,59.85,81.88
OUT_19570,526.79,676.27,1313.87
OUT_19571,523.6,657.76,1289.86
OUT_19572,120.86,151.1,181.99
OUT_19574,488.5,585.46,687.2
OUT_19575,35.19,46.93,73.03
OUT_19576,524.98,679.26,1317.61
OUT_19578,46.33,59.85,81.88
OUT_19580,35.3,46.93,73.03
OUT_19581,35.25,47.12,73.03
OUT_19582,122.17,153.14,183.15
OUT_19584,121.67,152.85,183.15
OUT_19585,121.67,152.85,183.15
OUT_19587,526.79,676.27,1313.87
OUT_19588,523.6,657.76,1289.86
OUT_19589,121.67,152.85,183.15
OUT_19592,122.17,153.14,183.15
OUT_19593,121.5,153.14,183.15
OUT_19595,523.6,656.69,1285.93
OUT_19597,122.17,153.14,183.15
OUT_19599,526.79,676.27,1313.87
OUT_19602,524.98,679.26,1314.55
OUT_19603,35.3,46.93,73.03
OUT_19605,472.31,577.63,628.87
OUT_19607,35.3,47.12,73.03
OUT_19611,121.5,152.85,183.15
OUT_19613,483.67,573.26,665.21
OUT_19614,524.78,657.3,1289.68
OUT_19615,524.98,679.26,1317.61
OUT_19617,524.78,657.3,1289.68
OUT_19621,46.33,59.85,81.88
OUT_19623,120.76,152.85,183.15
OUT_19624,46.33,59.85,81.88
OUT_19625,485.12,555.89,590.8
OUT_19627,121.62,152.82,182.42
OUT_19628,525.06,659.14,1288.15
OUT_19630,35.3,47.12,73.03
OUT_19631,35.25,46.93,73.03
OUT_19632,121.5,152.85,183.15
OUT_19633,121.5,152.85,183.15
OUT_19634,523.6,657.76,1289.86
OUT_19635,35.25,46.93,73.03
OUT_19637,524.98,679.26,1314.55
OUT_19638,35.25,46.93,73.03
OUT_19639,46.33,59.85,81.88
OUT_19642,121.31,152.53,182.42
OUT_19643,121.5,153.14,183.15
OUT_19644,505.74,640.94,1276.38
OUT_19646,523.6,656.69,1285.93
OUT_19648,523.6,656.69,1285.93
OUT_19650,35.13,46.88,73.03
OUT_19653,524.98,679.26,1314.55
OUT_19654,121.5,152.85,183.15
OUT_19656,121.5,152.85,183.15
OUT_19657,120.05,151.34,182.73
OUT_19658,45.84,58.77,81.88
OUT_19659,45.84,58.77,81.88
OUT_19660,483.67,573.26,665.21
OUT_19661,523.6,657.76,1289.86
OUT_19662,35.3,46.93,73.03
OUT_19663,46.33,59.85,81.88
OUT_19664,35.25,46.93,73.03
OUT_19666,524.78,657.3,1289.68
OUT_19667,46.33,59.85,81.88
OUT_19671,121.9,152.85,183.15
OUT_19672,468.57,576.51,684.09
OUT_19673,46.19,59.63,81.88
OUT_19674,523.6,656.69,1285.93
OUT_19675,120.65,151.1,181.99
OUT_19676,121.5,152.85,183.15
OUT_19677,523.6,657.76,1289.86
OUT_19678,470.81,577.0,692.12
OUT_19679,46.33,59.85,81.88
OUT_19680,121.5,152.85,183.15
OUT_19681,524.78,657.3,1289.68
OUT_19687,121.67,152.85,183.15
OUT_19689,35.3,46.93,73.03
OUT_19692,35.3,46.93,73.03
OUT_19693,46.81,59.85,81.88
OUT_19694,35.3,46.93,73.03
OUT_19697,121.62,152.82,182.42
OUT_19701,35.25,46.93,73.03
OUT_19703,524.78,657.3,1289.68
OUT_19704,122.17,153.14,183.15
OUT_19705,46.33,59.85,81.88
OUT_19706,46.33,59.85,81.88
OUT_19708,121.5,152.85,183.15
OUT_19709,524.98,679.26,1317.61
OUT_19710,46.33,59.85,81.88
OUT_19714,35.25,46.93,73.03
OUT_19716,121.5,152.85,183.15
OUT_19717,45.84,58.77,81.88
OUT_19719,35.25,46.93,73.03
OUT_19721,46.33,59.85,81.88
OUT_19722,35.3,46.93,73.03
OUT_19725,121.76,153.14,183.15
OUT_19726,46.33,59.85,81.88
OUT_19728,523.6,657.76,1289.86
OUT_19729,515.23,710.43,1334.49
OUT_19730,524.98,679.26,1317.61
OUT_19733,46.33,59.85,81.88
OUT_19734,508.92,654.04,1301.2
OUT_19736,46.33,59.85,81.88
OUT_19738,121.5,153.14,183.15
OUT_19739,35.25,46.93,73.03
OUT_19740,46.33,59.85,81.88
OUT_19742,121.5,152.85,183.15
OUT_19743,499.16,596.25,632.66
OUT_19744,524.98,679.26,1317.61
OUT_19745,120.05,150.89,181.99
OUT_19747,35.25,46.93,73.03
OUT_19753,488.81,571.16,680.45
OUT_19757,524.98,679.26,1317.61
OUT_19758,523.6,657.76,1289.86
OUT_19759,46.33,59.92,81.88
OUT_19760,35.25,46.93,73.03
OUT_19761,121.5,153.14,183.15
OUT_19762,35.3,46.93,73.03
OUT_19765,46.33,59.85,81.88
OUT_19767,121.5,152.85,183.15
OUT_19768,120.76,152.85,183.15
OUT_19769,523.6,657.76,1289.86
OUT_19770,46.33,59.85,81.88
OUT_19771,46.33,59.85,81.88
OUT_19772,468.57,576.51,684.09
OUT_19773,35.3,47.12,73.03
OUT_19774,492.18,554.06,599.36
OUT_19777,121.5,152.85,183.15
OUT_19778,35.3,46.93,73.03
OUT_19780,122.17,153.14,183.15
OUT_19781,46.33,59.92,81.88
OUT_19782,35.18,47.07,73.03
OUT_19785,121.9,152.85,183.15
OUT_19786,121.5,152.85,183.15
OUT_19787,121.53,152.53,182.42
OUT_19788,517.43,637.59,1248.69
OUT_19791,46.33,59.85,81.88
OUT_19796,35.3,46.93,73.03
OUT_19797,46.33,59.85,81.88
OUT_19798,46.33,59.85,81.88
OUT_19799,121.5,152.85,183.15
OUT_19802,515.84,706.8,1344.17
OUT_19803,523.6,657.76,1289.86
OUT_19804,121.67,152.85,183.15
OUT_19805,525.06,659.14,1288.15
OUT_19807,46.33,59.85,81.88
OUT_19809,122.17,153.14,183.15
OUT_19810,121.76,153.14,183.15
OUT_19811,121.5,152.85,183.15
OUT_19814,35.25,47.12,73.03
OUT_19817,524.98,679.26,1317.61
OUT_19819,35.25,46.93,73.03
