Outlet_ID,Maximum_Monthly_Liters
OUT_14914,1300.0
OUT_14915,100.99725498708631
OUT_14916,214.79504244655877
OUT_14918,112.6073289713489
OUT_14919,82.88974767971442
OUT_14921,72.55
OUT_14922,1582.1532783138562
OUT_14923,210.07611073192368
OUT_14924,1312.66
OUT_14925,193.13247416531905
OUT_14927,215.49608115441754
OUT_14928,1312.3
OUT_14929,211.80056176150788
OUT_14930,1300.0
OUT_14932,81.36
OUT_14934,229.54915283304322
OUT_14935,225.18129781847668
OUT_14936,219.43403986727793
OUT_14937,1110.81
OUT_14938,220.66037434884
OUT_14939,112.16140824544325
OUT_14940,1300.0
OUT_14942,72.55
OUT_14943,72.55
OUT_14947,1312.66
OUT_14948,81.36
OUT_14950,81.36
OUT_14951,100.2333238719443
OUT_14953,233.22613472705746
OUT_14954,214.80790023016172
OUT_14955,128.7396442759923
OUT_14958,1300.0
OUT_14959,1564.103619595796
OUT_14960,182.98
OUT_14964,72.55
OUT_14966,113.01028046863212
OUT_14967,220.85363224229297
OUT_14968,250.2522611489061
OUT_14970,93.64045183277663
OUT_14971,1332.64
OUT_14974,1300.0
OUT_14978,81.36
OUT_14979,87.71435437988795
OUT_14981,1300.0
OUT_14982,205.24527556946305
OUT_14983,231.03355266408417
OUT_14985,72.55
OUT_14986,1312.66
OUT_14987,182.98
OUT_14989,210.85364941751862
OUT_14990,212.7163212100289
OUT_14991,1300.0
OUT_14992,1312.66
OUT_14993,1312.66
OUT_14995,90.10981646771454
OUT_14996,72.55
OUT_14997,81.36
OUT_14998,215.5237399740457
OUT_15000,81.36
OUT_15002,94.25764889624988
OUT_15005,1671.7059266447734
OUT_15007,1560.2254243384941
OUT_15008,219.8335207700915
OUT_15012,196.0241154964746
OUT_15013,234.86848715947275
OUT_15014,83.63200124492683
OUT_15016,108.31225653220497
OUT_15017,81.36
OUT_15019,182.98
OUT_15020,1300.0
OUT_15022,225.52456457265365
OUT_15025,1312.66
OUT_15026,81.12525508696251
OUT_15027,1312.66
OUT_15028,996.63
OUT_15030,72.55
OUT_15032,89.79503076555854
OUT_15033,1312.66
OUT_15035,242.76635809440734
OUT_15037,81.36
OUT_15038,241.26752703603097
OUT_15039,182.98
OUT_15040,72.55
OUT_15041,1300.0
OUT_15042,1312.66
OUT_15043,213.08921535427604
OUT_15046,1300.0
OUT_15047,1563.2903314738912
OUT_15048,81.89748158862521
OUT_15049,1300.0
OUT_15050,72.55
OUT_15051,925.1
OUT_15052,1312.66
OUT_15054,216.22349067325004
OUT_15055,1600.4035531881134
OUT_15056,81.36
OUT_15057,1544.7351220505732
OUT_15059,76.24605589082002
OUT_15060,72.55
OUT_15061,1300.0
OUT_15062,230.83646047940124
OUT_15063,717.7238912686604
OUT_15065,1300.0
OUT_15066,72.55
OUT_15068,81.36
OUT_15070,231.54578349803572
OUT_15071,182.98
OUT_15072,200.3608591324995
OUT_15074,88.43909033453502
OUT_15076,1312.66
OUT_15077,81.36
OUT_15078,1312.66
OUT_15080,81.36
OUT_15081,741.5815742504495
OUT_15082,1312.66
OUT_15083,1300.0
OUT_15084,81.36
OUT_15085,1312.66
OUT_15088,81.36
OUT_15089,1566.97549606336
OUT_15090,72.55
OUT_15091,1300.0
OUT_15092,182.98
OUT_15093,1188.91
OUT_15096,253.51833322940766
OUT_15098,1312.66
OUT_15099,81.36
OUT_15102,92.51797903223095
OUT_15103,1300.0
OUT_15105,81.36
OUT_15107,72.55
OUT_15108,817.15
OUT_15113,93.04330940072133
OUT_15115,246.8284595563048
OUT_15116,208.0280500669943
OUT_15117,94.97909096158061
OUT_15119,87.4420570271588
OUT_15122,1300.0
OUT_15123,72.55
OUT_15124,72.55
OUT_15127,81.36
OUT_15130,82.7896672218828
OUT_15132,1312.66
OUT_15135,907.94
OUT_15136,83.16437114899088
OUT_15137,72.55
OUT_15138,114.6922865739288
OUT_15139,182.98
OUT_15151,72.55
OUT_15152,81.36
OUT_15154,1312.66
OUT_15155,1313.89
OUT_15156,971.7
OUT_15157,87.91448006112864
OUT_15158,1312.66
OUT_15159,1300.0
OUT_15160,1634.1009315912186
OUT_15163,1300.0
OUT_15164,81.36
OUT_15165,214.88302698391246
OUT_15166,1300.0
OUT_15170,199.38369587462168
OUT_15171,90.07452914724608
OUT_15174,72.55
OUT_15177,226.2681902054935
OUT_15179,1552.0084352706356
OUT_15180,72.55
OUT_15181,215.56289076353508
OUT_15182,72.55
OUT_15183,1300.0
OUT_15185,1312.66
OUT_15186,94.15726211700458
OUT_15187,212.48237290952557
OUT_15189,195.08552978202374
OUT_15190,86.25728387625549
OUT_15191,82.35222112835125
OUT_15193,226.9175259951818
OUT_15194,182.34
OUT_15198,1300.0
OUT_15199,214.858164542044
OUT_15200,216.68151713191082
OUT_15203,242.97090714766605
OUT_15204,209.47282712597578
OUT_15205,81.36
OUT_15208,1300.0
OUT_15210,72.55
OUT_15211,84.00923238909195
OUT_15212,1312.66
OUT_15214,232.48642694914895
OUT_15215,228.78880221820316
OUT_15216,223.17117204625083
OUT_15217,89.33249612535303
OUT_15220,234.81861014866604
OUT_15222,1300.0
OUT_15223,84.0723761691619
OUT_15224,214.87392237126969
OUT_15225,98.49078530550435
OUT_15226,72.55
OUT_15228,1300.0
OUT_15231,669.73
OUT_15232,1760.0131925414
OUT_15233,219.30370586338373
OUT_15234,85.34044197723786
OUT_15235,1728.9980338129935
OUT_15237,81.36
OUT_15238,1582.7282117963175
OUT_15241,72.55
OUT_15242,81.36
OUT_15243,219.68925421422026
OUT_15244,82.03083603387778
OUT_15245,116.49102471898809
OUT_15246,1312.66
OUT_15247,104.13148018042273
OUT_15249,1320.0
OUT_15250,1300.0
OUT_15251,245.06973740223694
OUT_15252,1556.9983710251872
OUT_15253,216.9124092141435
OUT_15255,1008.37
OUT_15256,1312.66
OUT_15258,81.36
OUT_15259,1300.0
OUT_15260,1300.0
OUT_15261,85.77484747665308
OUT_15264,208.65856144489382
OUT_15266,1640.194523839097
OUT_15267,1300.0
OUT_15268,115.30221638027558
OUT_15269,81.36
OUT_15270,101.58185405150266
OUT_15272,1312.66
OUT_15273,208.394104549577
OUT_15274,182.98
OUT_15275,79.66565144785649
OUT_15277,1300.0
OUT_15279,92.5340140129604
OUT_15280,1285.79
OUT_15281,83.78724303631867
OUT_15283,1565.1021211676007
OUT_15284,107.67762182868059
OUT_15285,1671.8410407551455
OUT_15286,72.55
OUT_15287,1300.0
OUT_15289,1312.66
OUT_15291,1312.66
OUT_15292,108.66676005277675
OUT_15293,90.88190200419825
OUT_15294,1594.6002489927116
OUT_15295,72.55
OUT_15297,90.51543538582219
OUT_15299,914.28
OUT_15300,222.38312563431256
OUT_15303,1300.0
OUT_15304,202.9228752872194
OUT_15308,187.64745639898698
OUT_15309,84.27120637569824
OUT_15310,219.85202177572089
OUT_15313,221.2502485625153
OUT_15314,72.55
OUT_15315,1591.757255363748
OUT_15316,1300.0
OUT_15317,1300.0
OUT_15318,250.00437180958644
OUT_15319,182.98
OUT_15322,1312.66
OUT_15323,1300.0
OUT_15324,192.30075782264268
OUT_15327,1312.66
OUT_15328,82.25447497416407
OUT_15329,1300.0
OUT_15331,182.98
OUT_15335,1312.66
OUT_15336,108.69844652311242
OUT_15340,1300.0
OUT_15341,251.85872192645652
OUT_15342,1571.623291359829
OUT_15343,219.83313073689519
OUT_15344,1312.66
OUT_15346,1312.66
OUT_15349,210.7242486089851
OUT_15350,72.55
OUT_15351,208.91905136930765
OUT_15353,1554.1527274403986
OUT_15356,1505.5825703785401
OUT_15357,81.36
OUT_15358,1300.0
OUT_15361,237.5805217580564
OUT_15362,226.9628188833257
OUT_15363,1300.0
OUT_15364,242.45335834390642
OUT_15367,89.58927380215016
OUT_15368,72.55
OUT_15369,227.86448752287458
OUT_15370,224.26442584503647
OUT_15371,72.55
OUT_15372,1599.117224033704
OUT_15377,217.0035080848386
OUT_15378,81.36
OUT_15379,235.6245578933971
OUT_15380,85.69284287351383
OUT_15381,208.26750452035068
OUT_15382,214.00853380224407
OUT_15385,81.36
OUT_15388,93.53825934723939
OUT_15390,1300.0
OUT_15393,72.55
OUT_15394,129.24137406286923
OUT_15396,100.02499630364063
OUT_15397,1300.0
OUT_15398,1308.03
OUT_15399,1312.66
OUT_15400,1300.0
OUT_15401,81.36
OUT_15402,226.37677452951093
OUT_15403,141.88
OUT_15405,78.63897937804511
OUT_15406,81.36
OUT_15408,81.36
OUT_15410,1029.23
OUT_15415,1532.9802543805747
OUT_15416,250.7330892130848
OUT_15417,1300.0
OUT_15418,1312.66
OUT_15419,1300.0
OUT_15420,214.53594139011093
OUT_15425,196.5376969463488
OUT_15427,90.40904751289965
OUT_15428,1735.6707741810712
OUT_15431,210.19440015125508
OUT_15432,72.55
OUT_15433,90.38385907158653
OUT_15434,72.55
OUT_15435,1312.66
OUT_15437,205.13233176906655
OUT_15438,1312.66
OUT_15439,221.51761995582095
OUT_15440,124.31533518193264
OUT_15441,88.34049198645793
OUT_15442,1300.0
OUT_15444,1300.0
OUT_15445,146.8794801292161
OUT_15447,242.31625652072103
OUT_15448,72.55
OUT_15451,1312.66
OUT_15452,189.83026536922216
OUT_15454,187.33390094026117
OUT_15455,1312.66
OUT_15456,109.66752191677831
OUT_15458,1300.0
OUT_15460,1300.0
OUT_15461,1312.66
OUT_15462,1312.66
OUT_15463,212.981359580328
OUT_15465,72.55
OUT_15466,1300.0
OUT_15467,239.77091970170954
OUT_15468,1767.424145924707
OUT_15469,206.96008509791713
OUT_15470,1312.66
OUT_15472,1300.0
OUT_15473,76.31437015598303
OUT_15474,229.45354763933517
OUT_15475,83.26102663941687
OUT_15476,89.5737851091885
OUT_15477,239.7982190296999
OUT_15478,90.32119769902471
OUT_15479,72.55
OUT_15480,1300.0
OUT_15481,1300.0
OUT_15483,199.84916295891256
OUT_15485,1312.66
OUT_15486,73.85674837066654
OUT_15487,1300.0
OUT_15488,79.62390813084794
OUT_15489,1308.03
OUT_15493,981.7
OUT_15495,88.99256818748351
OUT_15496,1662.315355773813
OUT_15497,733.0828129177944
OUT_15499,141.88
OUT_15500,93.21991214084736
OUT_15501,81.36
OUT_15502,1312.66
OUT_15504,1312.66
OUT_15505,224.31447634862423
OUT_15506,1312.66
OUT_15507,200.2052355011514
OUT_15508,81.36
OUT_15509,1300.0
OUT_15510,99.20390272287081
OUT_15511,1629.2898396644111
OUT_15512,1300.0
OUT_15513,1534.9601638167035
OUT_15514,1543.5099715872966
OUT_15516,1300.0
OUT_15517,1312.66
OUT_15518,197.48925521906048
OUT_15519,231.48919628675336
OUT_15520,91.29426804674348
OUT_15521,1300.0
OUT_15522,1300.0
OUT_15523,182.98
OUT_15524,226.79720779053278
OUT_15526,1300.0
OUT_15527,193.6022447590777
OUT_15528,1300.0
OUT_15531,81.36
OUT_15532,1300.0
OUT_15533,72.55
OUT_15534,1579.2212805506254
OUT_15535,194.14451545169513
OUT_15536,72.55
OUT_15537,223.27734103651767
OUT_15538,721.9185488408584
OUT_15539,72.60881218326584
OUT_15543,1312.66
OUT_15545,202.5349720253106
OUT_15546,81.36
OUT_15547,225.4999148959987
OUT_15548,1300.0
OUT_15549,192.24199510670783
OUT_15550,72.55
OUT_15551,196.17165151764698
OUT_15552,1571.0435184867354
OUT_15553,72.55
OUT_15560,200.81738423117895
OUT_15562,1622.2154332581988
OUT_15564,72.55
OUT_15566,93.70756260777432
OUT_15571,98.55899700656089
OUT_15572,89.37078523940245
OUT_15574,236.7998706049017
OUT_15575,81.36
OUT_15578,1300.0
OUT_15579,1300.0
OUT_15580,215.9269811898223
OUT_15581,214.10657469979478
OUT_15583,1586.9548266530662
OUT_15584,1312.66
OUT_15585,87.49048091978739
OUT_15586,245.62064101304102
OUT_15588,99.48128289926494
OUT_15590,75.215640718306
OUT_15592,1603.8084175704628
OUT_15593,1312.66
OUT_15594,72.55
OUT_15596,788.4008065379257
OUT_15597,106.72268862509324
OUT_15598,1589.6036185410603
OUT_15599,110.80665498892567
OUT_15600,221.1405567707291
OUT_15601,1287.61
OUT_15602,83.2315721878855
OUT_15603,222.13988263791634
OUT_15604,1300.0
OUT_15606,249.49748932192782
OUT_15607,996.63
OUT_15610,82.9826413796129
OUT_15611,141.88
OUT_15613,1602.448060218397
OUT_15616,77.43085217527768
OUT_15619,192.86847127921988
OUT_15620,96.1039485027365
OUT_15621,1300.0
OUT_15623,1312.66
OUT_15624,1300.0
OUT_15625,215.9390690097223
OUT_15626,1300.0
OUT_15627,1627.0172208783333
OUT_15629,1300.0
OUT_15632,99.30521533233616
OUT_15633,99.57652389064951
OUT_15634,245.00750945527497
OUT_15635,81.36
OUT_15637,1787.8846484394699
OUT_15638,232.20596158122913
OUT_15639,82.68369983885992
OUT_15641,93.58900527585412
OUT_15642,72.55
OUT_15645,72.55
OUT_15646,189.59987961218633
OUT_15647,72.55
OUT_15649,238.61922556411503
OUT_15654,81.36
OUT_15656,87.91087337875355
OUT_15657,72.55
OUT_15661,72.55
OUT_15662,236.65341151392258
OUT_15664,732.7354492656913
OUT_15665,1563.9963171308088
OUT_15667,1300.0
OUT_15669,1300.0
OUT_15670,198.78814891054049
OUT_15672,268.66738813708145
OUT_15673,1032.26
OUT_15674,1300.0
OUT_15675,263.815056575515
OUT_15677,202.7657138047581
OUT_15678,1312.66
OUT_15680,1312.66
OUT_15685,182.98
OUT_15686,92.63433650807993
OUT_15688,1757.8038442168533
OUT_15690,182.98
OUT_15691,232.33038206887005
OUT_15693,1300.0
OUT_15694,256.5188790346121
OUT_15695,97.35118599641636
OUT_15696,242.2755604845237
OUT_15697,1580.9768376576578
OUT_15698,81.36
OUT_15699,80.19383854637867
OUT_15700,222.77619043577081
OUT_15701,185.48200795604473
OUT_15702,1312.66
OUT_15703,86.43295481793403
OUT_15705,141.88
OUT_15706,251.81535473831525
OUT_15707,1312.66
OUT_15708,1300.0
OUT_15710,96.032872273358
OUT_15712,206.16474041040382
OUT_15713,96.35926619933524
OUT_15715,72.55
OUT_15716,237.00690767554713
OUT_15717,1563.2700557258813
OUT_15718,86.79387836638604
OUT_15719,1312.66
OUT_15720,72.55
OUT_15722,231.15893062624815
OUT_15724,1300.0
OUT_15726,81.36
OUT_15727,219.05496060731568
OUT_15728,1583.156145162741
OUT_15729,1312.66
OUT_15730,203.86980224825243
OUT_15731,1300.0
OUT_15732,81.36
OUT_15733,998.51
OUT_15734,141.88
OUT_15736,182.98
OUT_15738,224.3993669791496
OUT_15739,1300.0
OUT_15740,214.58811727427806
OUT_15741,87.83156616962192
OUT_15742,72.55
OUT_15745,756.6628324967987
OUT_15746,1312.66
OUT_15750,1300.0
OUT_15751,1300.0
OUT_15754,1300.0
OUT_15755,802.386114549493
OUT_15756,1278.24
OUT_15757,234.53521436990638
OUT_15758,1300.0
OUT_15759,141.82853862055714
OUT_15760,236.74238027779484
OUT_15762,1312.66
OUT_15766,81.36
OUT_15768,72.55
OUT_15769,234.19720556544618
OUT_15770,93.7165284734662
OUT_15772,200.3552675067506
OUT_15773,971.7
OUT_15774,214.45158997871292
OUT_15775,81.36
OUT_15777,204.8924949005944
OUT_15778,207.88547624693015
OUT_15780,742.8667474687808
OUT_15781,226.5778172957487
OUT_15782,1578.2108697204796
OUT_15783,225.45435547695573
OUT_15785,72.55
OUT_15787,1072.03
OUT_15789,102.07569449390233
OUT_15790,1571.4394008029851
OUT_15793,1591.8991893165887
OUT_15794,1312.66
OUT_15795,1312.66
OUT_15796,96.50089653456416
OUT_15797,1300.0
OUT_15799,737.5150168716685
OUT_15800,996.63
OUT_15801,1140.96
OUT_15802,1600.5647872204765
OUT_15804,94.2827611704068
OUT_15805,141.88
OUT_15806,92.62498121209792
OUT_15809,237.78719618637356
OUT_15812,207.56454345768404
OUT_15814,1300.0
OUT_15822,72.55
OUT_15823,105.71433720998
OUT_15825,1312.66
OUT_15826,1300.0
OUT_15827,82.92371714745526
OUT_15828,1300.0
OUT_15829,231.56440651702164
OUT_15832,258.00123528782393
OUT_15833,99.65806587911199
OUT_15834,1312.66
OUT_15836,81.36
OUT_15837,1573.079250948774
OUT_15839,1300.0
OUT_15840,1300.0
OUT_15841,1312.66
OUT_15843,199.91031778407236
OUT_15844,106.14526186724436
OUT_15845,676.0668673444718
OUT_15847,1692.4325442859608
OUT_15848,1300.0
OUT_15849,1300.0
OUT_15851,72.55
OUT_15852,796.98
OUT_15853,1561.4679760822937
OUT_15854,203.523450996103
OUT_15856,81.36
OUT_15857,91.94264214845687
OUT_15859,182.98
OUT_15861,1540.6702350768817
OUT_15862,1312.66
OUT_15863,72.55
OUT_15864,81.36
OUT_15866,214.25653575684808
OUT_15867,225.2863955675873
OUT_15868,81.36
OUT_15871,1567.3798173185078
OUT_15872,239.0656708183985
OUT_15873,182.98
OUT_15874,1300.0
OUT_15875,86.6394347295262
OUT_15876,81.36
OUT_15877,1546.7703523098564
OUT_15881,83.776595771825
OUT_15882,1312.66
OUT_15883,82.35040209226919
OUT_15884,81.36
OUT_15885,88.7145611787464
OUT_15886,1008.37
OUT_15888,72.55
OUT_15889,72.55
OUT_15890,1592.961066780416
OUT_15892,72.55
OUT_15893,81.36
OUT_15895,879.31
OUT_15899,1300.0
OUT_15900,907.94
OUT_15901,207.2396595902067
OUT_15902,83.03471695021263
OUT_15903,105.78725410022308
OUT_15906,1596.29024855083
OUT_15908,208.25742990857998
OUT_15911,208.0042313361705
OUT_15912,1312.66
OUT_15914,99.9140940087405
OUT_15917,72.55
OUT_15919,1384.84
OUT_15920,234.75476556354792
OUT_15921,1300.0
OUT_15923,89.9686549676617
OUT_15924,214.947512772015
OUT_15926,1300.0
OUT_15928,88.24702763403451
OUT_15929,188.0556955005684
OUT_15930,1300.0
OUT_15931,1312.66
OUT_15932,79.66738940160279
OUT_15934,1300.0
OUT_15935,222.9652708029421
OUT_15940,88.81871476677463
OUT_15941,116.48480419605373
OUT_15942,1300.0
OUT_15944,104.29818740346612
OUT_15945,1312.66
OUT_15946,72.55
OUT_15950,85.98262701459817
OUT_15951,1526.9218214827451
OUT_15952,1300.0
OUT_15953,226.1536032928833
OUT_15955,1300.0
OUT_15956,75.53896263144257
OUT_15957,72.55
OUT_15959,221.3173356030937
OUT_15960,81.36
OUT_15961,182.98
OUT_15965,72.55
OUT_15966,1312.66
OUT_15967,72.55
OUT_15968,1300.0
OUT_15969,144.0677488095174
OUT_15971,1572.12204663575
OUT_15972,215.94593318597504
OUT_15975,202.4225511595915
OUT_15976,99.6767304824898
OUT_15978,1300.0
OUT_15984,90.38320857990944
OUT_15985,1312.66
OUT_15986,182.98
OUT_15989,1312.66
OUT_15991,81.36
OUT_15993,219.79730576500705
OUT_15995,88.06543407256504
OUT_15996,1300.0
OUT_15998,202.79821279740577
OUT_16000,1300.0
OUT_16002,88.53976439370456
OUT_16006,226.38819566459554
OUT_16008,201.95067926264923
OUT_16011,95.41000177518761
OUT_16012,72.55
OUT_16014,72.55
OUT_16016,1312.66
OUT_16018,82.23615801428127
OUT_16020,234.02393997881435
OUT_16021,72.55
OUT_16023,1312.66
OUT_16026,218.3650751427025
OUT_16027,81.36
OUT_16028,92.50706453885796
OUT_16031,198.4499679817491
OUT_16032,80.06096806587674
OUT_16034,1300.0
OUT_16037,72.55
OUT_16039,72.55
OUT_16042,1312.66
OUT_16043,1053.22
OUT_16044,72.55
OUT_16045,205.40117960696782
OUT_16047,72.55
OUT_16048,203.56527113714222
OUT_16050,81.50032582664025
OUT_16052,141.88
OUT_16055,1300.0
OUT_16057,82.40865737625563
OUT_16058,1300.0
OUT_16059,72.55
OUT_16061,72.55
OUT_16062,244.54705092833984
OUT_16064,1300.0
OUT_16070,89.19535899671442
OUT_16071,1615.5687750927084
OUT_16073,83.75655947019949
OUT_16074,107.1220756018363
OUT_16075,1567.8290070683097
OUT_16077,222.85104228173384
OUT_16078,1312.66
OUT_16080,81.36
OUT_16081,86.84505007372988
OUT_16082,223.2579536923264
OUT_16083,1300.0
OUT_16085,1593.6452942693486
OUT_16086,1300.0
OUT_16087,211.9301202774799
OUT_16088,1300.0
OUT_16089,102.10152782644
OUT_16093,224.0984017640324
OUT_16094,1606.6926382650806
OUT_16097,1300.0
OUT_16098,72.55
OUT_16099,250.71332454423282
OUT_16100,90.61886431334298
OUT_16102,199.70740769869252
OUT_16103,232.05649258453
OUT_16105,211.275276740677
OUT_16106,219.46477442505534
OUT_16107,218.1664566362464
OUT_16108,1539.292439566776
OUT_16110,102.81849584222464
OUT_16111,72.55
OUT_16112,206.12388449213927
OUT_16113,1312.66
OUT_16115,72.55
OUT_16116,1300.0
OUT_16118,74.9034361946096
OUT_16121,90.15128411418665
OUT_16122,72.55
OUT_16123,1300.0
OUT_16124,184.48529996577633
OUT_16125,182.98
OUT_16126,225.10938184835686
OUT_16127,92.97402404600825
OUT_16129,115.11620270476642
OUT_16132,91.73147817708453
OUT_16133,82.61858950230507
OUT_16134,74.95809660221774
OUT_16135,1149.9
OUT_16136,1300.0
OUT_16139,81.36
OUT_16140,185.45570233296652
OUT_16141,81.36
OUT_16142,1312.66
OUT_16143,1363.32
OUT_16145,82.89959545080369
OUT_16146,1312.66
OUT_16147,214.34757417408468
OUT_16151,72.55
OUT_16153,1300.0
OUT_16154,230.00679747739719
OUT_16156,216.53273794906752
OUT_16158,202.97832456078535
OUT_16159,81.36
OUT_16160,72.55
OUT_16162,219.7697331510077
OUT_16163,100.88891285325641
OUT_16165,81.36
OUT_16168,75.7905307731361
OUT_16169,1710.9555315517448
OUT_16170,1300.0
OUT_16172,1312.66
OUT_16173,246.40934611446667
OUT_16175,88.01035230270227
OUT_16176,1300.0
OUT_16177,210.5757712485594
OUT_16178,95.22284124130059
OUT_16179,1312.66
OUT_16180,1606.355568111796
OUT_16183,1614.474220171595
OUT_16184,1301.89
OUT_16185,1300.0
OUT_16186,182.98
OUT_16187,82.72770414583043
OUT_16188,81.36
OUT_16189,212.52104390257296
OUT_16190,1308.48
OUT_16192,1275.0
OUT_16193,1300.0
OUT_16194,1312.66
OUT_16195,1560.7369800639597
OUT_16196,245.0922607578287
OUT_16197,82.50036043206651
OUT_16198,81.36
OUT_16199,1542.6103140618368
OUT_16201,1312.66
OUT_16209,1300.0
OUT_16212,78.99493270356648
OUT_16214,105.92087673273484
OUT_16216,1097.17
OUT_16219,1312.66
OUT_16220,75.24020453019602
OUT_16222,97.98930507507946
OUT_16223,1612.8328021365378
OUT_16224,98.04752903636104
OUT_16225,194.38749850945965
OUT_16227,81.36
OUT_16228,1612.5243050473716
OUT_16229,1576.1165705232816
OUT_16230,233.44583188814377
OUT_16232,81.36705647106874
OUT_16234,1300.0
OUT_16238,1567.4096699157683
OUT_16240,182.98
OUT_16242,192.68710543146867
OUT_16243,1300.0
OUT_16244,726.0838556213542
OUT_16245,1300.0
OUT_16248,221.714702220802
OUT_16251,90.18464161949314
OUT_16252,1312.66
OUT_16254,1312.66
OUT_16258,1312.66
OUT_16259,72.55
OUT_16263,108.96163426446101
OUT_16266,85.52224218361137
OUT_16267,93.51575871759096
OUT_16269,236.91114219415272
OUT_16270,72.55
OUT_16271,1300.0
OUT_16272,240.19490348520355
OUT_16273,1300.0
OUT_16274,88.33995159340168
OUT_16275,1300.0
OUT_16277,120.26340300773732
OUT_16278,195.07660343502326
OUT_16282,81.36
OUT_16283,236.1891341191293
OUT_16284,1099.82
OUT_16286,72.55
OUT_16288,208.2571895904609
OUT_16289,86.31541470100805
OUT_16290,72.55
OUT_16292,205.05778276795104
OUT_16293,228.2524238851765
OUT_16294,103.78492606251689
OUT_16295,81.36
OUT_16297,233.36627121595666
OUT_16299,329.2211217554937
OUT_16300,1300.0
OUT_16301,101.23051905395943
OUT_16302,1300.0
OUT_16303,1569.1016798484625
OUT_16304,1505.8714491349613
OUT_16306,72.55
OUT_16307,81.36
OUT_16308,81.36
OUT_16309,1312.66
OUT_16310,1312.66
OUT_16311,1300.0
OUT_16312,85.56900033906656
OUT_16314,1630.3711608451474
OUT_16315,1300.0
OUT_16317,1312.66
OUT_16318,1312.66
OUT_16320,81.36
OUT_16322,1312.66
OUT_16323,207.3753929439118
OUT_16324,85.564252552849
OUT_16326,1300.0
OUT_16327,182.98
OUT_16328,1300.0
OUT_16329,1556.529604060439
OUT_16330,1300.0
OUT_16331,1641.9160878820894
OUT_16333,106.57725400833745
